datetime,count
2011-01-30 16:00:00,81.87789944687908
2011-01-30 17:00:00,90.31517434408744
2011-01-30 18:00:00,76.69295690368494
2011-01-30 19:00:00,85.05786110074905
2011-01-30 20:00:00,108.55489924867733
2011-01-30 21:00:00,104.45060766589897
2011-01-30 22:00:00,114.61123655939136
2011-01-30 23:00:00,136.91811056858424
2011-01-31 00:00:00,12.680209700787744
2011-01-31 01:00:00,11.572668395625032
2011-01-31 02:00:00,12.78634582165165
2011-01-31 03:00:00,14.112412566607723
2011-01-31 04:00:00,15.711230994727932
2011-01-31 05:00:00,15.117213833153048
2011-01-31 06:00:00,14.510461323152365
2011-01-31 07:00:00,19.9001092708014
2011-01-31 08:00:00,23.68296435743653
2011-01-31 09:00:00,26.20251377618354
2011-01-31 10:00:00,28.738351467040353
2011-01-31 11:00:00,31.718794254749888
2011-01-31 12:00:00,40.21903929152906
2011-01-31 13:00:00,39.50336403326129
2011-01-31 14:00:00,48.70827369956618
2011-01-31 15:00:00,47.6251996286929
2011-01-31 16:00:00,55.53189218443169
2011-01-31 17:00:00,57.338401048900835
2011-01-31 18:00:00,67.5448497408341
2011-01-31 19:00:00,91.96223591087495
2011-01-31 20:00:00,52.320283991767234
2011-01-31 21:00:00,58.28726791863848
2011-01-31 22:00:00,94.56194098673808
2011-01-31 23:00:00,97.60382324074739
2011-02-20 00:00:00,21.94951736590442
2011-02-20 01:00:00,20.87620529359041
2011-02-20 02:00:00,23.378998847374636
2011-02-20 03:00:00,23.206259125941315
2011-02-20 04:00:00,25.612970858204562
2011-02-20 06:00:00,27.217856237858957
2011-02-20 07:00:00,26.421376342883026
2011-02-20 08:00:00,31.23736977214531
2011-02-20 09:00:00,39.21472375994664
2011-02-20 10:00:00,61.87685767331337
2011-02-20 11:00:00,87.52505773859417
2011-02-20 12:00:00,83.30832556537476
2011-02-20 13:00:00,107.28059603918996
2011-02-20 14:00:00,133.1988505028272
2011-02-20 15:00:00,146.80153236353362
2011-02-20 16:00:00,157.21540326575104
2011-02-20 17:00:00,155.60636800585297
2011-02-20 18:00:00,187.59399817423449
2011-02-20 19:00:00,207.0492957238256
2011-02-20 20:00:00,208.6849118122058
2011-02-20 21:00:00,183.62836740849642
2011-02-20 22:00:00,191.61682987460182
2011-02-20 23:00:00,187.55378866451105
2011-02-21 00:00:00,26.892145680509405
2011-02-21 01:00:00,29.68111921406201
2011-02-21 02:00:00,32.759336062866154
2011-02-21 03:00:00,35.981452515833205
2011-02-21 04:00:00,30.758499210100645
2011-02-21 05:00:00,47.71059956469333
2011-02-21 06:00:00,81.97796315039749
2011-02-21 07:00:00,90.26094225577927
2011-02-21 08:00:00,44.71042604029362
2011-02-21 09:00:00,49.22792696923287
2011-02-21 10:00:00,54.069847853362944
2011-02-21 11:00:00,59.51018497421267
2011-02-21 12:00:00,57.572686427855764
2011-02-21 13:00:00,32.18979538750616
2011-02-21 14:00:00,60.25824058511129
2011-02-21 15:00:00,69.94627652792764
2011-02-21 16:00:00,44.74971488529962
2011-02-21 17:00:00,73.6416829155456
2011-02-21 18:00:00,59.12925915163485
2011-02-21 19:00:00,65.26153066286665
2011-02-21 20:00:00,53.45458395940225
2011-02-21 21:00:00,61.36443100476889
2011-02-21 22:00:00,62.74475715004993
2011-02-21 23:00:00,69.2519904939294
2011-02-22 06:00:00,13.138117441503931
2011-02-22 07:00:00,14.500666278639574
2011-02-22 08:00:00,15.92691116057878
2011-02-22 09:00:00,20.23130701073266
2011-02-22 10:00:00,21.844048621275896
2011-02-22 11:00:00,26.847476562041784
2011-02-22 12:00:00,35.92493547423212
2011-02-22 13:00:00,44.710903104683055
2011-02-22 14:00:00,49.58752328122135
2011-02-22 15:00:00,63.94549547507129
2011-02-22 16:00:00,63.849650152939304
2011-02-22 17:00:00,70.39717326024976
2011-02-22 18:00:00,82.21244526001128
2011-02-22 19:00:00,85.62054524214336
2011-02-22 20:00:00,94.59995426104905
2011-02-22 21:00:00,104.91797545084484
2011-02-22 22:00:00,107.736374267949
2011-02-22 23:00:00,118.90966999540744
2011-02-23 00:00:00,10.71274318860981
2011-02-23 01:00:00,12.6320759571546
2011-02-23 02:00:00,12.424275592811927
2011-02-23 03:00:00,13.633091969330643
2011-02-23 05:00:00,16.623840874026946
2011-02-23 06:00:00,18.34789267615794
2011-02-23 07:00:00,19.158633984146235
2011-02-23 08:00:00,22.340721925143548
2011-02-23 09:00:00,29.409373565256075
2011-02-23 10:00:00,40.99841646952005
2011-02-23 11:00:00,50.11741574377743
2011-02-23 12:00:00,64.88513548475898
2011-02-23 13:00:00,89.88052986287697
2011-02-23 14:00:00,104.09664638480803
2011-02-23 15:00:00,129.37793777737812
2011-02-23 16:00:00,142.24309615983438
2011-02-23 17:00:00,157.60495250631973
2011-02-23 18:00:00,161.2276044303518
2011-02-23 19:00:00,150.10145576571546
2011-02-23 20:00:00,91.38311107799406
2011-02-23 21:00:00,121.52295581130369
2011-02-23 22:00:00,134.12605232518484
2011-02-23 23:00:00,125.83330108121349
2011-02-24 00:00:00,13.21565897469809
2011-02-24 01:00:00,13.527509857454332
2011-02-24 02:00:00,13.086068295050396
2011-02-24 03:00:00,14.392848093328222
2011-02-24 05:00:00,16.26037643604661
2011-02-24 06:00:00,17.929081481492656
2011-02-24 07:00:00,18.913738908960614
2011-02-24 08:00:00,24.416490097113538
2011-02-24 09:00:00,29.051139141171817
2011-02-24 10:00:00,37.048835061705944
2011-02-24 11:00:00,60.72740128291851
2011-02-24 12:00:00,80.87255525420582
2011-02-24 13:00:00,95.56405351956168
2011-02-24 14:00:00,119.0611649315471
2011-02-24 15:00:00,84.69575357133701
2011-02-24 16:00:00,76.65428021258586
2011-02-24 17:00:00,72.3033453815595
2011-02-24 18:00:00,81.13490428029023
2011-02-24 19:00:00,54.92513241257262
2011-02-24 20:00:00,90.72993143245264
2011-02-24 21:00:00,109.08679498142556
2011-02-24 22:00:00,81.51319597473842
2011-02-24 23:00:00,113.5182222326549
2011-02-25 00:00:00,9.044881307897828
2011-02-25 01:00:00,13.315297425397656
2011-02-25 02:00:00,14.696221526880956
2011-02-25 03:00:00,18.13768187839788
2011-02-25 05:00:00,22.09486826060279
2011-02-25 06:00:00,17.443153394640603
2011-02-25 07:00:00,17.264200219906574
2011-02-25 08:00:00,22.503884909512458
2011-02-25 09:00:00,23.722768755374076
2011-02-25 10:00:00,34.17451461323367
2011-02-25 11:00:00,86.00962086265328
2011-02-25 12:00:00,102.33150733271574
2011-02-25 13:00:00,112.94426650002674
2011-02-25 14:00:00,144.15971504074645
2011-02-25 15:00:00,193.9074850413626
2011-02-25 16:00:00,112.268423010975
2011-02-25 17:00:00,128.3700598927298
2011-02-25 18:00:00,137.42679416108388
2011-02-25 19:00:00,135.4236165239146
2011-02-25 20:00:00,158.90184268837118
2011-02-25 21:00:00,163.2901243925884
2011-02-25 22:00:00,167.59989794996702
2011-02-25 23:00:00,183.38816789470891
2011-02-26 00:00:00,16.778416734562917
2011-02-26 01:00:00,18.63420944160707
2011-02-26 02:00:00,17.322498805699126
2011-02-26 03:00:00,20.30944053764138
2011-02-26 04:00:00,24.476197011253745
2011-02-26 05:00:00,25.222998637973365
2011-02-26 06:00:00,25.58661256527185
2011-02-26 07:00:00,28.34989512331751
2011-02-26 08:00:00,38.45204904500389
2011-02-26 09:00:00,47.643028749471895
2011-02-26 10:00:00,66.38214788944197
2011-02-26 11:00:00,67.01364179827809
2011-02-26 12:00:00,91.7260942376704
2011-02-26 13:00:00,112.9976333199797
2011-02-26 14:00:00,136.70869086499874
2011-02-26 15:00:00,151.49206611667847
2011-02-26 16:00:00,131.58816490551544
2011-02-26 17:00:00,152.11261660525935
2011-02-26 18:00:00,150.2564925008598
2011-02-26 19:00:00,148.9995997988772
2011-02-26 20:00:00,138.71954830671527
2011-02-26 21:00:00,126.27655921828587
2011-02-26 22:00:00,119.29488862458996
2011-02-26 23:00:00,131.53740855189466
2011-02-27 00:00:00,9.972384958297624
2011-02-27 01:00:00,10.96480100091955
2011-02-27 02:00:00,12.113871004024313
2011-02-27 03:00:00,13.416987696438618
2011-02-27 04:00:00,13.7375634704462
2011-02-27 06:00:00,16.90932439287366
2011-02-27 07:00:00,18.470309210790937
2011-02-27 08:00:00,21.88997502368893
2011-02-27 09:00:00,25.774681286866873
2011-02-27 10:00:00,33.14004857804179
2011-02-27 11:00:00,58.17606319961238
2011-02-27 12:00:00,82.97932550538502
2011-02-27 13:00:00,106.59175044444189
2011-02-27 14:00:00,126.86596479938399
2011-02-27 15:00:00,156.8198463174418
2011-02-27 16:00:00,184.84477585877414
2011-02-27 17:00:00,146.90107562398236
2011-02-27 18:00:00,152.57044733603027
2011-02-27 19:00:00,166.76690247650066
2011-02-27 20:00:00,182.7294068458995
2011-02-27 21:00:00,170.266553009506
2011-02-27 22:00:00,216.03579940877896
2011-02-27 23:00:00,221.75340696092726
2011-02-28 00:00:00,19.334122543674127
2011-02-28 01:00:00,9.961762682839181
2011-02-28 03:00:00,10.327222939100816
2011-02-28 05:00:00,19.71215178109065
2011-02-28 06:00:00,20.92614871249323
2011-02-28 07:00:00,25.679642232319004
2011-02-28 08:00:00,26.652802442208074
2011-02-28 09:00:00,39.72984566729728
2011-02-28 10:00:00,82.99837552811184
2011-02-28 11:00:00,113.09331968886974
2011-02-28 12:00:00,124.82218205564129
2011-02-28 13:00:00,43.09987923519893
2011-02-28 14:00:00,38.947348038925924
2011-02-28 15:00:00,42.986561725074935
2011-02-28 16:00:00,46.19484137109702
2011-02-28 17:00:00,49.275719160699225
2011-02-28 18:00:00,70.24880246751732
2011-02-28 19:00:00,85.47968933468255
2011-02-28 20:00:00,94.34475328469367
2011-02-28 21:00:00,125.8737082143908
2011-02-28 22:00:00,72.98469649026521
2011-02-28 23:00:00,133.9751484997519
2011-03-20 00:00:00,20.707499160610737
2011-03-20 01:00:00,20.052895708229777
2011-03-20 02:00:00,21.112661728142132
2011-03-20 03:00:00,20.543093491226415
2011-03-20 04:00:00,21.23279316853743
2011-03-20 05:00:00,21.956853456309965
2011-03-20 06:00:00,24.352084355169325
2011-03-20 07:00:00,25.021197372263497
2011-03-20 08:00:00,33.16044883093582
2011-03-20 09:00:00,41.555402635850065
2011-03-20 10:00:00,62.85341506063392
2011-03-20 11:00:00,69.95890397569747
2011-03-20 12:00:00,80.82803719562978
2011-03-20 13:00:00,103.13165474780018
2011-03-20 14:00:00,128.48947384884372
2011-03-20 15:00:00,139.62354143008687
2011-03-20 16:00:00,161.39729363005236
2011-03-20 17:00:00,167.77645762173248
2011-03-20 18:00:00,163.56387445615633
2011-03-20 19:00:00,155.32457461305862
2011-03-20 20:00:00,163.85493330538367
2011-03-20 21:00:00,177.7648160925557
2011-03-20 22:00:00,195.5196576075369
2011-03-20 23:00:00,130.31370514765985
2011-03-21 00:00:00,11.180770419875111
2011-03-21 01:00:00,16.963288271692015
2011-03-21 02:00:00,18.54169723088941
2011-03-21 03:00:00,20.464649138798197
2011-03-21 05:00:00,17.483468390201693
2011-03-21 06:00:00,16.176797799856995
2011-03-21 07:00:00,14.463114780365546
2011-03-21 08:00:00,23.660609480676673
2011-03-21 09:00:00,31.818642474454204
2011-03-21 10:00:00,45.077477204248304
2011-03-21 11:00:00,59.71220438534857
2011-03-21 12:00:00,63.521947962551806
2011-03-21 13:00:00,103.41071192333064
2011-03-21 14:00:00,126.98587951610267
2011-03-21 15:00:00,158.197730659699
2011-03-21 16:00:00,156.1997889135449
2011-03-21 17:00:00,171.5631622384034
2011-03-21 18:00:00,157.1713309599816
2011-03-21 19:00:00,221.8201063359486
2011-03-21 20:00:00,209.13443999078928
2011-03-21 21:00:00,108.33943624598007
2011-03-21 22:00:00,131.52961418770198
2011-03-21 23:00:00,142.0350521128455
2011-03-22 00:00:00,14.584838215275727
2011-03-22 01:00:00,11.78011923420707
2011-03-22 02:00:00,15.016175243963666
2011-03-22 03:00:00,20.297327197231326
2011-03-22 04:00:00,24.232326512587186
2011-03-22 05:00:00,23.22755812912849
2011-03-22 06:00:00,22.51812298045567
2011-03-22 07:00:00,33.23577080392736
2011-03-22 08:00:00,49.65598419029662
2011-03-22 09:00:00,56.28860161066946
2011-03-22 10:00:00,72.56235194621004
2011-03-22 11:00:00,72.53638683635664
2011-03-22 12:00:00,89.2742523853954
2011-03-22 13:00:00,114.13443431997337
2011-03-22 14:00:00,134.05581277847682
2011-03-22 15:00:00,145.46610022311035
2011-03-22 16:00:00,157.4656620248433
2011-03-22 17:00:00,173.79636203845075
2011-03-22 18:00:00,174.7204476582388
2011-03-22 19:00:00,175.08196667702916
2011-03-22 20:00:00,196.55084100997877
2011-03-22 21:00:00,201.66110829089828
2011-03-22 22:00:00,196.23467462270546
2011-03-22 23:00:00,216.58609322611926
2011-03-23 00:00:00,11.129835026079142
2011-03-23 01:00:00,10.605591469813561
2011-03-23 02:00:00,11.705493064442324
2011-03-23 03:00:00,19.2423435375265
2011-03-23 05:00:00,12.620588328078282
2011-03-23 06:00:00,21.919250353011822
2011-03-23 07:00:00,20.694993688281212
2011-03-23 08:00:00,25.15088847493744
2011-03-23 09:00:00,30.35435219942929
2011-03-23 10:00:00,35.77891166456107
2011-03-23 11:00:00,35.93578693840415
2011-03-23 12:00:00,39.43214915523735
2011-03-23 13:00:00,29.2490755073383
2011-03-23 14:00:00,51.15109674217498
2011-03-23 15:00:00,66.67287299347457
2011-03-23 16:00:00,85.60813723106372
2011-03-23 17:00:00,94.4865224603696
2011-03-23 18:00:00,60.7726961704128
2011-03-23 19:00:00,67.07540786904676
2011-03-23 20:00:00,65.21995191830882
2011-03-23 21:00:00,51.06964456785234
2011-03-23 22:00:00,91.02185619187301
2011-03-23 23:00:00,69.78713973538046
2011-03-24 00:00:00,10.539878872927549
2011-03-24 01:00:00,9.850651814243639
2011-03-24 02:00:00,10.925062842733071
2011-03-24 03:00:00,11.236298437664532
2011-03-24 04:00:00,12.401610396407104
2011-03-24 05:00:00,15.284815996376794
2011-03-24 06:00:00,16.869998070933708
2011-03-24 07:00:00,10.637390557325098
2011-03-24 08:00:00,11.631644875413006
2011-03-24 09:00:00,21.343719894716372
2011-03-24 10:00:00,23.452403646809664
2011-03-24 11:00:00,35.23425398317389
2011-03-24 12:00:00,46.12409284584022
2011-03-24 13:00:00,53.76341568265917
2011-03-24 14:00:00,55.62223693214973
2011-03-24 15:00:00,61.928601324465824
2011-03-24 16:00:00,73.3445273991876
2011-03-24 17:00:00,75.07524363956323
2011-03-24 18:00:00,95.0280758542942
2011-03-24 19:00:00,98.85580836420587
2011-03-24 20:00:00,93.61451276813695
2011-03-24 21:00:00,91.62951164120858
2011-03-24 22:00:00,100.15550258028368
2011-03-24 23:00:00,103.40723388516766
2011-03-25 00:00:00,13.223394560494745
2011-03-25 01:00:00,11.349597558107543
2011-03-25 02:00:00,12.51433877941231
2011-03-25 03:00:00,13.840386480401397
2011-03-25 04:00:00,13.330214336359099
2011-03-25 05:00:00,14.698214395118365
2011-03-25 06:00:00,16.20545677088274
2011-03-25 07:00:00,24.095885840524954
2011-03-25 08:00:00,31.84009694690431
2011-03-25 09:00:00,38.7510409852914
2011-03-25 10:00:00,44.24026078242216
2011-03-25 11:00:00,60.42021395274835
2011-03-25 12:00:00,73.78544523216605
2011-03-25 13:00:00,85.29412314327664
2011-03-25 14:00:00,119.46918819954936
2011-03-25 15:00:00,133.96864149808644
2011-03-25 16:00:00,151.85814359751575
2011-03-25 17:00:00,154.5285013629374
2011-03-25 18:00:00,131.31843715589
2011-03-25 19:00:00,176.88220708657917
2011-03-25 20:00:00,184.0790127175676
2011-03-25 21:00:00,204.15983804939262
2011-03-25 22:00:00,216.39076273275717
2011-03-25 23:00:00,223.0951444206654
2011-03-26 00:00:00,23.297371532501757
2011-03-26 01:00:00,21.9691946437757
2011-03-26 02:00:00,19.5850107797581
2011-03-26 03:00:00,19.347398247244016
2011-03-26 04:00:00,23.857967956568004
2011-03-26 05:00:00,22.189707704970566
2011-03-26 06:00:00,21.69629877810638
2011-03-26 07:00:00,27.030944294294414
2011-03-26 08:00:00,35.26952608663468
2011-03-26 09:00:00,43.281199233163164
2011-03-26 10:00:00,51.01588707693556
2011-03-26 11:00:00,62.60443554613368
2011-03-26 12:00:00,76.04917606894658
2011-03-26 13:00:00,93.77895583633719
2011-03-26 14:00:00,116.83715075619811
2011-03-26 15:00:00,129.70816200725267
2011-03-26 16:00:00,156.7086834625167
2011-03-26 17:00:00,159.37899096602908
2011-03-26 18:00:00,213.86337551216204
2011-03-26 19:00:00,146.11810235222748
2011-03-26 20:00:00,161.2719515494916
2011-03-26 21:00:00,168.39688990390775
2011-03-26 22:00:00,207.65622085054468
2011-03-26 23:00:00,205.91918051262508
2011-03-27 00:00:00,20.62085964500081
2011-03-27 01:00:00,18.03790734416664
2011-03-27 02:00:00,12.210391739768687
2011-03-27 03:00:00,10.208938192445277
2011-03-27 04:00:00,9.84300280034681
2011-03-27 06:00:00,9.370095738779387
2011-03-27 07:00:00,10.281756551031318
2011-03-27 08:00:00,21.350448556658236
2011-03-27 09:00:00,30.80706233066408
2011-03-27 10:00:00,39.620061177279226
2011-03-27 11:00:00,51.6955962038316
2011-03-27 12:00:00,65.03460224187354
2011-03-27 13:00:00,75.30393070741538
2011-03-27 14:00:00,92.50717675872329
2011-03-27 15:00:00,102.98820787699695
2011-03-27 16:00:00,120.1685172703399
2011-03-27 17:00:00,134.62065555589132
2011-03-27 18:00:00,134.35426477349608
2011-03-27 19:00:00,153.57050264214448
2011-03-27 20:00:00,146.48101657872957
2011-03-27 21:00:00,141.09155076087183
2011-03-27 22:00:00,155.72409832903284
2011-03-27 23:00:00,165.07424924177505
2011-03-28 00:00:00,11.456198605347655
2011-03-28 01:00:00,14.924234795000668
2011-03-28 02:00:00,16.392407200743207
2011-03-28 03:00:00,18.09245711038003
2011-03-28 05:00:00,19.693980874297107
2011-03-28 06:00:00,24.99070934292285
2011-03-28 07:00:00,30.429609928813008
2011-03-28 08:00:00,32.385880786830924
2011-03-28 09:00:00,45.44301687389874
2011-03-28 10:00:00,47.09602481366381
2011-03-28 11:00:00,65.06268398001878
2011-03-28 12:00:00,75.5447032595602
2011-03-28 13:00:00,98.08896768939029
2011-03-28 14:00:00,102.14514550062917
2011-03-28 15:00:00,110.45811099610438
2011-03-28 16:00:00,130.26337670564538
2011-03-28 17:00:00,143.96970314931224
