datetime,count
2011-01-22 14:00:00,67.23727688122598
2011-01-22 15:00:00,75.10570078409805
2011-01-22 16:00:00,85.25270932877922
2011-01-22 17:00:00,89.59933651446721
2011-01-22 18:00:00,82.02085790167611
2011-01-22 19:00:00,86.68709251504819
2011-01-22 20:00:00,79.56671286305077
2011-01-22 21:00:00,88.73766565196856
2011-01-22 22:00:00,87.80373871529689
2011-01-22 23:00:00,80.80626949649101
2011-01-23 00:00:00,17.912066502667706
2011-01-23 01:00:00,19.082245995343683
2011-01-23 02:00:00,18.7979088432213
2011-01-23 03:00:00,20.025959634025035
2011-01-23 05:00:00,26.051500089994388
2011-01-23 06:00:00,27.753421593815155
2011-01-23 07:00:00,30.41496753427926
2011-01-23 08:00:00,29.427098469309396
2011-01-23 09:00:00,38.527058888011545
2011-01-23 10:00:00,48.73315449146936
2011-01-23 11:00:00,51.81427661557258
2011-01-23 12:00:00,65.20322123985065
2011-01-23 13:00:00,67.83553646158968
2011-01-23 14:00:00,79.45415092577298
2011-01-23 15:00:00,84.64482046730663
2011-01-23 16:00:00,91.02489125764474
2011-01-23 17:00:00,94.26191433943517
2011-01-23 18:00:00,90.68697329608831
2011-01-23 19:00:00,97.80997415322801
2011-01-23 20:00:00,93.00655929315184
2011-01-23 21:00:00,96.67326894865963
2011-01-23 22:00:00,97.17816504200894
2011-01-23 23:00:00,96.22534494811562
2011-01-24 00:00:00,20.83417875276735
2011-01-24 01:00:00,20.496220035408367
2011-01-24 03:00:00,23.44741860104083
2011-01-24 04:00:00,23.331003752419537
2011-01-24 05:00:00,24.8551976320348
2011-01-24 06:00:00,26.43221290802096
2011-01-24 07:00:00,28.522565955959696
2011-01-24 08:00:00,31.17275058625333
2011-01-24 09:00:00,37.55522433585468
2011-01-24 10:00:00,40.495017193304946
2011-01-24 11:00:00,42.941109306257886
2011-01-24 12:00:00,53.82079480600325
2011-01-24 13:00:00,58.567107362985126
2011-01-24 14:00:00,60.39747729545751
2011-01-24 15:00:00,66.6468757259301
2011-01-24 16:00:00,67.1598920035631
2011-01-24 17:00:00,65.68653178186575
2011-01-24 18:00:00,62.97238520855236
2011-01-24 19:00:00,71.12436242606468
2011-01-24 20:00:00,71.46900531898811
2011-01-24 21:00:00,73.21998957474841
2011-01-24 22:00:00,83.34562320596213
2011-01-24 23:00:00,92.20580161788918
2011-01-25 00:00:00,19.93934722649857
2011-01-25 01:00:00,20.904499988284194
2011-01-25 02:00:00,21.179182479538174
2011-01-25 04:00:00,21.608726432604158
2011-01-25 05:00:00,23.392030300093175
2011-01-25 06:00:00,25.43069000399355
2011-01-25 07:00:00,27.529409147783937
2011-01-25 08:00:00,30.969224251888907
2011-01-25 09:00:00,39.47113145332423
2011-01-25 10:00:00,45.81609253256533
2011-01-25 11:00:00,50.3976243012834
2011-01-25 12:00:00,59.01332429941432
2011-01-25 13:00:00,62.97981360419232
2011-01-25 14:00:00,79.50622920028043
2011-01-25 15:00:00,90.74291331459912
2011-01-25 16:00:00,96.6710677377978
2011-01-25 17:00:00,90.69523930462636
2011-01-25 18:00:00,100.08454887705597
2011-01-25 19:00:00,83.1596372005847
2011-01-25 20:00:00,80.25390551377879
2011-01-25 21:00:00,85.49682231656053
2011-01-25 22:00:00,89.17267770469918
2011-01-25 23:00:00,100.68937891752155
2011-01-26 00:00:00,22.306821390318227
2011-01-26 01:00:00,25.734035487910674
2011-01-26 02:00:00,19.79252923372985
2011-01-26 05:00:00,19.264410936562115
2011-01-26 06:00:00,20.522937897317338
2011-01-26 07:00:00,22.944786351182444
2011-01-26 08:00:00,24.44374898890973
2011-01-26 09:00:00,26.0406375325449
2011-01-26 10:00:00,25.83625715506304
2011-01-26 11:00:00,27.576961413918102
2011-01-26 12:00:00,29.378539959424153
2011-01-26 13:00:00,31.297814040957952
2011-01-26 14:00:00,33.75470639003893
2011-01-26 15:00:00,36.922789554230306
2011-01-26 16:00:00,37.841243332153304
2011-01-26 17:00:00,39.35289929644862
2011-01-27 16:00:00,70.7976192983775
2011-01-27 17:00:00,73.90343724846481
2011-01-27 18:00:00,64.83823516946752
2011-01-27 19:00:00,69.07405983689564
2011-01-27 20:00:00,67.21380781105609
2011-01-27 21:00:00,71.6048265421136
2011-01-27 22:00:00,76.28270665068305
2011-01-27 23:00:00,77.23993390883966
2011-01-28 00:00:00,22.390542712510758
2011-01-28 01:00:00,23.853297102584257
2011-01-28 02:00:00,25.726852361205367
2011-01-28 03:00:00,27.190474323376023
2011-01-28 05:00:00,28.186691243000716
2011-01-28 06:00:00,29.900244350785975
2011-01-28 07:00:00,28.730587265095
2011-01-28 08:00:00,30.607531169090926
2011-01-28 09:00:00,25.791613697973325
2011-01-28 10:00:00,27.6458901749264
2011-01-28 11:00:00,27.30049821864925
2011-01-28 12:00:00,29.084015667657297
2011-01-28 13:00:00,30.98404873720238
2011-01-28 14:00:00,40.46569457915555
2011-01-28 15:00:00,51.07011471663073
2011-01-28 16:00:00,56.804337259103306
2011-01-28 17:00:00,66.61798400368647
2011-01-28 18:00:00,71.54455136167067
2011-01-28 19:00:00,80.13590338077182
2011-01-28 20:00:00,90.85388516007865
2011-01-28 21:00:00,87.70681763509657
2011-01-28 22:00:00,108.0790884768742
2011-01-28 23:00:00,116.93482052242551
2011-01-29 00:00:00,26.4642286249244
2011-01-29 01:00:00,27.23738328665126
2011-01-29 02:00:00,28.66240628588467
2011-01-29 03:00:00,29.08258548940681
2011-01-29 04:00:00,26.95743836099788
2011-01-29 06:00:00,32.69746131949383
2011-01-29 07:00:00,36.32390974824915
2011-01-29 08:00:00,42.95377902687992
2011-01-29 09:00:00,43.20068152066406
2011-01-29 10:00:00,46.49212858612269
2011-01-29 11:00:00,49.318523878123685
2011-01-29 12:00:00,57.98128208311917
2011-01-29 13:00:00,67.18290697639438
2011-01-29 14:00:00,66.96638595680162
2011-01-29 15:00:00,63.07553209718728
2011-01-29 16:00:00,75.2787184126057
2011-01-29 17:00:00,78.77994310339281
2011-01-29 18:00:00,73.81891803951471
2011-01-29 19:00:00,86.11209762767349
2011-01-29 20:00:00,73.65775940538646
2011-01-29 21:00:00,78.46975580567941
2011-01-29 22:00:00,75.54177318467521
2011-01-29 23:00:00,80.47685054204892
2011-01-30 00:00:00,17.652351623152175
2011-01-30 01:00:00,18.256940277666263
2011-01-30 02:00:00,20.170691360600387
2011-01-30 03:00:00,17.99758532021951
2011-01-30 04:00:00,19.173351681754085
2011-01-30 05:00:00,22.035638462787794
2011-01-30 07:00:00,25.008821839741834
2011-01-30 08:00:00,28.238725171419375
2011-01-30 09:00:00,33.29472416638718
2011-01-30 10:00:00,36.78075135076749
2011-01-30 11:00:00,41.96990585723642
2011-01-30 12:00:00,68.12875355553743
2011-01-30 13:00:00,62.43947473055743
2011-01-30 14:00:00,67.21473053961292
2011-01-30 15:00:00,76.812662292109
2011-01-30 16:00:00,81.83076571298929
2011-01-30 17:00:00,89.85141252588464
2011-01-30 18:00:00,79.75271676425137
2011-01-30 19:00:00,86.01334056948232
2011-01-30 20:00:00,95.16557057758351
2011-01-30 21:00:00,93.35222095235287
2011-01-30 22:00:00,99.02738115304803
2011-01-30 23:00:00,113.65236729409526
2011-01-31 00:00:00,24.715315988616783
2011-01-31 01:00:00,24.51408597315219
2011-01-31 02:00:00,25.908712649944924
2011-01-31 03:00:00,27.601305976353416
2011-01-31 04:00:00,29.805778815403755
2011-01-31 05:00:00,29.23783919694105
2011-01-31 06:00:00,28.50504994693018
2011-01-31 07:00:00,33.35663576644001
2011-01-31 08:00:00,37.51434151253951
2011-01-31 09:00:00,40.211418237930765
2011-01-31 10:00:00,41.716628413520475
2011-01-31 11:00:00,44.44193892226695
2011-01-31 12:00:00,51.93976705093587
2011-01-31 13:00:00,50.59536144757229
2011-01-31 14:00:00,58.69680116895658
2011-01-31 15:00:00,57.73832873267555
2011-01-31 16:00:00,65.1265016136145
2011-01-31 17:00:00,64.96744408101047
2011-01-31 18:00:00,73.17437946487945
2011-01-31 19:00:00,90.43351050943305
2011-01-31 20:00:00,60.180110966561536
2011-01-31 21:00:00,64.26944320828052
2011-01-31 22:00:00,88.82071347726708
2011-01-31 23:00:00,90.58072752160258
2011-02-20 00:00:00,34.47653819738885
2011-02-20 01:00:00,33.39464193096559
2011-02-20 02:00:00,36.91374359553458
2011-02-20 03:00:00,36.70659700009911
2011-02-20 04:00:00,39.10460657923062
2011-02-20 06:00:00,37.93786644855231
2011-02-20 07:00:00,36.63933534521682
2011-02-20 08:00:00,40.00723936792194
2011-02-20 09:00:00,48.06785149737921
2011-02-20 10:00:00,61.03885427712363
2011-02-20 11:00:00,76.58853440693362
2011-02-20 12:00:00,76.37053475250673
2011-02-20 13:00:00,86.07044516160647
2011-02-20 14:00:00,103.9833970373115
2011-02-20 15:00:00,109.21398428343777
2011-02-20 16:00:00,113.85432507691914
2011-02-20 17:00:00,115.50642942194102
2011-02-20 18:00:00,122.6443363059497
2011-02-20 19:00:00,130.65658253207346
2011-02-20 20:00:00,127.57169658352247
2011-02-20 21:00:00,116.33433648138691
2011-02-20 22:00:00,123.82205473593558
2011-02-20 23:00:00,120.83538043228702
2011-02-21 00:00:00,36.691250508719314
2011-02-21 01:00:00,39.08825751511614
2011-02-21 02:00:00,41.641858873274025
2011-02-21 03:00:00,43.818697653530386
2011-02-21 04:00:00,40.213496869948365
2011-02-21 05:00:00,50.14916837762475
2011-02-21 06:00:00,77.87637089760449
2011-02-21 07:00:00,82.45580503912768
2011-02-21 08:00:00,50.10867276912112
2011-02-21 09:00:00,53.055258032667275
2011-02-21 10:00:00,55.82873516137785
2011-02-21 11:00:00,57.81627466728635
2011-02-21 12:00:00,57.018448712725416
2011-02-21 13:00:00,38.82777477324207
2011-02-21 14:00:00,58.52940160233518
2011-02-21 15:00:00,68.36846544049772
2011-02-21 16:00:00,49.301514411087936
2011-02-21 17:00:00,69.15758023355734
2011-02-21 18:00:00,58.43679416079474
2011-02-21 19:00:00,62.25441833802211
2011-02-21 20:00:00,54.65765579012556
2011-02-21 21:00:00,61.41888624994312
2011-02-21 22:00:00,61.29606748597496
2011-02-21 23:00:00,65.30048546550219
2011-02-22 06:00:00,22.317251126097837
2011-02-22 07:00:00,23.7752174415294
2011-02-22 08:00:00,25.018072989675094
2011-02-22 09:00:00,29.009943722430076
2011-02-22 10:00:00,30.21951142015467
2011-02-22 11:00:00,35.72455437049906
2011-02-22 12:00:00,43.63539972990635
2011-02-22 13:00:00,50.74700849318316
2011-02-22 14:00:00,54.73067127367287
2011-02-22 15:00:00,64.1549341337013
2011-02-22 16:00:00,64.07474222840733
2011-02-22 17:00:00,68.80568654565505
2011-02-22 18:00:00,75.01101684335244
2011-02-22 19:00:00,79.27007091525493
2011-02-22 20:00:00,83.77981097616296
2011-02-22 21:00:00,90.3565634715742
2011-02-22 22:00:00,91.93076173912914
2011-02-22 23:00:00,97.93651725132476
2011-02-23 00:00:00,20.224987356233836
2011-02-23 01:00:00,22.596971826073517
2011-02-23 02:00:00,22.3245587143526
2011-02-23 03:00:00,23.68271180487347
2011-02-23 05:00:00,26.662308113440677
2011-02-23 06:00:00,28.404133166240136
2011-02-23 07:00:00,29.334374945678803
2011-02-23 08:00:00,32.26909339543225
2011-02-23 09:00:00,38.284894987277625
2011-02-23 10:00:00,47.47562217182006
2011-02-23 11:00:00,54.33820129096563
2011-02-23 12:00:00,64.7376628649088
2011-02-23 13:00:00,80.01197432737041
2011-02-23 14:00:00,87.97558646578744
2011-02-23 15:00:00,100.88154485923776
2011-02-23 16:00:00,105.30277117082233
2011-02-23 17:00:00,114.49310109907375
2011-02-23 18:00:00,116.34503810436267
2011-02-23 19:00:00,108.56023160734561
2011-02-23 20:00:00,78.79419214082881
2011-02-23 21:00:00,93.9101953156885
2011-02-23 22:00:00,100.0452654760883
2011-02-23 23:00:00,97.22618931467497
2011-02-24 00:00:00,23.23729749328824
2011-02-24 01:00:00,23.4497451641712
2011-02-24 02:00:00,22.688104442279815
2011-02-24 03:00:00,24.21305028602516
2011-02-24 05:00:00,26.030697816285386
2011-02-24 06:00:00,27.95573334663354
2011-02-24 07:00:00,28.829420575896172
2011-02-24 08:00:00,34.17094866136956
2011-02-24 09:00:00,37.06803255741694
2011-02-24 10:00:00,43.6862771447634
2011-02-24 11:00:00,62.388309917613796
2011-02-24 12:00:00,74.95794447561728
2011-02-24 13:00:00,84.00979247820078
2011-02-24 14:00:00,96.927660694188
2011-02-24 15:00:00,78.26308239974651
2011-02-24 16:00:00,70.61029351132913
2011-02-24 17:00:00,64.75793651043952
2011-02-24 18:00:00,71.01866129741765
2011-02-24 19:00:00,53.41575035481942
2011-02-24 20:00:00,76.46083955326677
2011-02-24 21:00:00,85.86652217188217
2011-02-24 22:00:00,69.65099228833112
2011-02-24 23:00:00,85.75679803010149
2011-02-25 00:00:00,15.858376257554553
2011-02-25 01:00:00,20.53022327369425
2011-02-25 02:00:00,21.87144463703377
2011-02-25 03:00:00,25.809610043073242
2011-02-25 05:00:00,29.292000792736285
2011-02-25 06:00:00,24.53457843779883
2011-02-25 07:00:00,24.27091160464902
2011-02-25 08:00:00,28.928284546349815
2011-02-25 09:00:00,31.52579968116413
2011-02-25 10:00:00,40.56036424105098
2011-02-25 11:00:00,80.95629058320992
2011-02-25 12:00:00,87.47644606197447
2011-02-25 13:00:00,93.19120506304529
2011-02-25 14:00:00,114.33089609884071
2011-02-25 15:00:00,160.09491068792622
2011-02-25 16:00:00,98.49342192084342
2011-02-25 17:00:00,115.99527802349975
2011-02-25 18:00:00,113.16479794026701
2011-02-25 19:00:00,110.47463802344876
2011-02-25 20:00:00,127.95645731356583
2011-02-25 21:00:00,123.19777444100362
2011-02-25 22:00:00,125.4705048986621
2011-02-25 23:00:00,129.3840686156093
2011-02-26 00:00:00,27.09597974344806
2011-02-26 01:00:00,29.63910117518476
2011-02-26 02:00:00,28.61728040981903
2011-02-26 03:00:00,30.33715273651831
2011-02-26 04:00:00,32.931960054294166
2011-02-26 05:00:00,33.2435434490851
2011-02-26 06:00:00,34.551061642543544
2011-02-26 07:00:00,37.56651557918518
2011-02-26 08:00:00,43.102855220356766
2011-02-26 09:00:00,50.624903721921925
2011-02-26 10:00:00,62.834393971889604
2011-02-26 11:00:00,64.50820926497596
2011-02-26 12:00:00,78.19040936654359
2011-02-26 13:00:00,91.06578763865303
2011-02-26 14:00:00,105.00656019956548
2011-02-26 15:00:00,110.87947869560516
2011-02-26 16:00:00,104.43098406652227
2011-02-26 17:00:00,114.0192743089813
2011-02-26 18:00:00,111.99016009947223
2011-02-26 19:00:00,112.26313852167593
2011-02-26 20:00:00,104.75577698015674
2011-02-26 21:00:00,99.61718904043738
2011-02-26 22:00:00,94.06303183138026
2011-02-26 23:00:00,101.01922945795313
2011-02-27 00:00:00,18.959226031670127
2011-02-27 01:00:00,19.792301325198583
2011-02-27 02:00:00,20.91600850778728
2011-02-27 03:00:00,22.243089684841564
2011-02-27 04:00:00,22.51374394775674
2011-02-27 06:00:00,25.411447554808767
2011-02-27 07:00:00,27.22068902096336
2011-02-27 08:00:00,29.90600336093946
2011-02-27 09:00:00,33.71780341563614
2011-02-27 10:00:00,40.31916620712044
2011-02-27 11:00:00,58.135197991707116
2011-02-27 12:00:00,73.71664805717317
2011-02-27 13:00:00,84.6660203991588
2011-02-27 14:00:00,97.06157781698204
2011-02-27 15:00:00,112.82779283677252
2011-02-27 16:00:00,126.20115255927644
2011-02-27 17:00:00,109.50695734792124
2011-02-27 18:00:00,112.50300718759605
2011-02-27 19:00:00,116.93834880074178
2011-02-27 20:00:00,122.30267523210274
2011-02-27 21:00:00,118.80095686319711
2011-02-27 22:00:00,130.88227081825065
2011-02-27 23:00:00,133.31137826800608
2011-02-28 00:00:00,27.757621891634138
2011-02-28 01:00:00,18.29979225960447
2011-02-28 03:00:00,17.910208600058464
2011-02-28 05:00:00,26.696044800002174
2011-02-28 06:00:00,28.270659113425417
2011-02-28 07:00:00,32.26263850332327
2011-02-28 08:00:00,34.158530874076185
2011-02-28 09:00:00,47.51275551669393
2011-02-28 10:00:00,78.15986951624713
2011-02-28 11:00:00,90.14608578568442
2011-02-28 12:00:00,96.03524999327074
2011-02-28 13:00:00,45.585089495185144
2011-02-28 14:00:00,43.63730593654973
2011-02-28 15:00:00,46.48809261239048
2011-02-28 16:00:00,46.28293344139452
2011-02-28 17:00:00,50.88009854440274
2011-02-28 18:00:00,61.78561276294272
2011-02-28 19:00:00,80.47928715680636
2011-02-28 20:00:00,85.7369279433706
2011-02-28 21:00:00,98.9682429091508
2011-02-28 22:00:00,66.38337466505939
2011-02-28 23:00:00,100.58084149768709
2011-03-20 00:00:00,35.08344401402613
2011-03-20 01:00:00,33.67508010210391
2011-03-20 02:00:00,34.48004044288854
2011-03-20 03:00:00,33.50141123760195
2011-03-20 04:00:00,33.99765709565185
2011-03-20 05:00:00,34.25731465346249
2011-03-20 06:00:00,36.948052614726485
2011-03-20 07:00:00,37.33160559347791
2011-03-20 08:00:00,44.30518812637824
2011-03-20 09:00:00,51.334301210341245
2011-03-20 10:00:00,63.42917874515571
2011-03-20 11:00:00,72.44822325743543
2011-03-20 12:00:00,79.17109598232096
2011-03-20 13:00:00,90.90190917646015
2011-03-20 14:00:00,104.87955212359469
2011-03-20 15:00:00,113.45078804358555
2011-03-20 16:00:00,120.7834085978819
2011-03-20 17:00:00,135.01981795602796
2011-03-20 18:00:00,135.48782546234835
2011-03-20 19:00:00,124.30264935109538
2011-03-20 20:00:00,128.18742089169402
2011-03-20 21:00:00,129.38742881354656
2011-03-20 22:00:00,138.0896986044308
2011-03-20 23:00:00,105.46079218176745
2011-03-21 00:00:00,22.912310486293816
2011-03-21 01:00:00,30.3121230793391
2011-03-21 02:00:00,31.5071544321669
2011-03-21 03:00:00,33.565489018162644
2011-03-21 05:00:00,31.23228886369827
2011-03-21 06:00:00,27.8784926730923
2011-03-21 07:00:00,26.75409217198256
2011-03-21 08:00:00,37.36534328359438
2011-03-21 09:00:00,44.02842869220356
2011-03-21 10:00:00,58.32618877460791
2011-03-21 11:00:00,67.98351940488858
2011-03-21 12:00:00,69.09333920363053
2011-03-21 13:00:00,94.36323081280165
2011-03-21 14:00:00,106.95431869891824
2011-03-21 15:00:00,123.38675173944203
2011-03-21 16:00:00,124.41045866045637
2011-03-21 17:00:00,130.9140470786809
2011-03-21 18:00:00,121.80762119930998
2011-03-21 19:00:00,168.4557480784594
2011-03-21 20:00:00,151.09148530652735
2011-03-21 21:00:00,96.95859833790995
2011-03-21 22:00:00,111.5994644788587
2011-03-21 23:00:00,112.48528150203678
2011-03-22 00:00:00,26.922209197790956
2011-03-22 01:00:00,22.848519238786395
2011-03-22 02:00:00,26.447437328846227
2011-03-22 03:00:00,33.91506804772903
2011-03-22 04:00:00,36.02836746041081
2011-03-22 05:00:00,34.63229524487718
2011-03-22 06:00:00,36.56612655380513
2011-03-22 07:00:00,43.740240940732726
2011-03-22 08:00:00,61.35059564976313
2011-03-22 09:00:00,69.93703697796003
2011-03-22 10:00:00,78.19550315155897
2011-03-22 11:00:00,82.19979434533434
2011-03-22 12:00:00,91.95255301601131
2011-03-22 13:00:00,106.33933560491812
2011-03-22 14:00:00,122.1828325179789
2011-03-22 15:00:00,124.67526775732338
2011-03-22 16:00:00,126.43932374041637
2011-03-22 17:00:00,134.69949314559457
2011-03-22 18:00:00,134.58839049779849
2011-03-22 19:00:00,135.67919174432657
2011-03-22 20:00:00,150.90746424403056
2011-03-22 21:00:00,150.32329601762765
2011-03-22 22:00:00,146.0727612308699
2011-03-22 23:00:00,155.6155657758096
2011-03-23 00:00:00,21.691150494823074
2011-03-23 01:00:00,20.760433377998005
2011-03-23 02:00:00,22.11669416423286
2011-03-23 03:00:00,31.27054869562032
2011-03-23 05:00:00,22.986700791603447
2011-03-23 06:00:00,33.55969925382205
2011-03-23 07:00:00,31.909411037720886
2011-03-23 08:00:00,36.43535411808641
2011-03-23 09:00:00,41.75399213333214
2011-03-23 10:00:00,46.70304894469303
2011-03-23 11:00:00,45.68101705448011
2011-03-23 12:00:00,48.460100631652395
2011-03-23 13:00:00,38.584904289799695
2011-03-23 14:00:00,56.12525600132307
2011-03-23 15:00:00,69.91237309772742
2011-03-23 16:00:00,82.42982514176238
2011-03-23 17:00:00,87.81489285303905
2011-03-23 18:00:00,65.27501898989581
2011-03-23 19:00:00,69.53937835873997
2011-03-23 20:00:00,73.08544780537957
2011-03-23 21:00:00,58.30484907575476
2011-03-23 22:00:00,81.79411888913017
2011-03-23 23:00:00,65.24011676759167
2011-03-24 00:00:00,20.99239052535476
2011-03-24 01:00:00,19.991275910398183
2011-03-24 02:00:00,21.56059997783459
2011-03-24 03:00:00,21.609497891777313
2011-03-24 04:00:00,23.02122731318253
2011-03-24 05:00:00,26.786163333564012
2011-03-24 06:00:00,28.536079738560474
2011-03-24 07:00:00,20.72898157664709
2011-03-24 08:00:00,22.028960625275815
2011-03-24 09:00:00,33.27241492130693
2011-03-24 10:00:00,35.797673600000046
2011-03-24 11:00:00,46.90501855243558
2011-03-24 12:00:00,56.99363829593597
2011-03-24 13:00:00,61.31901700918794
2011-03-24 14:00:00,61.725111349057705
2011-03-24 15:00:00,67.9419382094523
2011-03-24 16:00:00,75.47732246019731
2011-03-24 17:00:00,76.16737608479731
2011-03-24 18:00:00,90.72584951694937
2011-03-24 19:00:00,99.89033790992634
2011-03-24 20:00:00,93.11098841257237
2011-03-24 21:00:00,90.86508644404002
2011-03-24 22:00:00,94.44737023504403
2011-03-24 23:00:00,96.60764984428761
2011-03-25 00:00:00,25.79640867398734
2011-03-25 01:00:00,23.279278469786142
2011-03-25 02:00:00,25.000839623908213
2011-03-25 03:00:00,26.21099104641352
2011-03-25 04:00:00,25.50509581876237
2011-03-25 05:00:00,27.39126176031986
2011-03-25 06:00:00,29.41368946990458
2011-03-25 07:00:00,39.74193973397955
2011-03-25 08:00:00,47.20873493506155
2011-03-25 09:00:00,53.316899584035944
2011-03-25 10:00:00,53.84306986425889
2011-03-25 11:00:00,71.62907512362433
2011-03-25 12:00:00,80.74187902835564
2011-03-25 13:00:00,88.15516329226958
2011-03-25 14:00:00,113.25999475101256
2011-03-25 15:00:00,114.51564877922561
2011-03-25 16:00:00,124.89543129373986
2011-03-25 17:00:00,128.69077821732438
2011-03-25 18:00:00,117.58692400760069
2011-03-25 19:00:00,138.86221738398243
2011-03-25 20:00:00,136.89967846605796
2011-03-25 21:00:00,147.65245244906566
2011-03-25 22:00:00,158.72560679124322
2011-03-25 23:00:00,160.06600132216178
2011-03-26 00:00:00,37.73879124087756
2011-03-26 01:00:00,37.53896568570035
2011-03-26 02:00:00,34.354895866733344
2011-03-26 03:00:00,33.74720761257715
2011-03-26 04:00:00,38.99026894568686
2011-03-26 05:00:00,36.67586854474958
2011-03-26 06:00:00,36.07698055806652
2011-03-26 07:00:00,41.62440148046401
2011-03-26 08:00:00,49.21339345426714
2011-03-26 09:00:00,56.16260718105545
2011-03-26 10:00:00,62.81950199306799
2011-03-26 11:00:00,71.68997636842086
2011-03-26 12:00:00,81.94081387663806
2011-03-26 13:00:00,94.67136977246946
2011-03-26 14:00:00,109.2286284261566
2011-03-26 15:00:00,116.857213878829
2011-03-26 16:00:00,132.85468380428767
2011-03-26 17:00:00,134.43432396337587
2011-03-26 18:00:00,155.5704566578508
2011-03-26 19:00:00,121.2496717687101
2011-03-26 20:00:00,129.1708057917614
2011-03-26 21:00:00,130.88867584014093
2011-03-26 22:00:00,151.22390959096583
2011-03-26 23:00:00,151.59252112079085
2011-03-27 00:00:00,33.601026477508455
2011-03-27 01:00:00,30.507411420434135
2011-03-27 02:00:00,23.529014343532243
2011-03-27 03:00:00,20.68024519928114
2011-03-27 04:00:00,19.963906784466474
2011-03-27 06:00:00,18.948489942529534
2011-03-27 07:00:00,20.101254057844596
2011-03-27 08:00:00,35.09955199695526
2011-03-27 09:00:00,44.22076456588286
2011-03-27 10:00:00,50.95492989786254
2011-03-27 11:00:00,60.24507078318142
2011-03-27 12:00:00,71.24104965061602
2011-03-27 13:00:00,81.29198119126167
2011-03-27 14:00:00,92.03605359639825
2011-03-27 15:00:00,101.2946304747631
2011-03-27 16:00:00,103.44150443561959
2011-03-27 17:00:00,119.87562019614214
2011-03-27 18:00:00,117.58442499114487
2011-03-27 19:00:00,129.5986720621095
2011-03-27 20:00:00,123.04191950857029
2011-03-27 21:00:00,119.74137169939964
2011-03-27 22:00:00,127.56396981038029
2011-03-27 23:00:00,133.17710878323564
2011-03-28 00:00:00,24.09526615512886
2011-03-28 01:00:00,28.919072372509085
2011-03-28 02:00:00,30.432079066787153
2011-03-28 03:00:00,32.42017992818941
2011-03-28 05:00:00,34.43643067828029
2011-03-28 06:00:00,41.27755520661759
2011-03-28 07:00:00,47.46728181189862
2011-03-28 08:00:00,48.19358923858788
2011-03-28 09:00:00,57.66536152666576
2011-03-28 10:00:00,60.673329392628034
2011-03-28 11:00:00,73.71510187839048
2011-03-28 12:00:00,76.2451034383126
2011-03-28 13:00:00,95.25292315137911
2011-03-28 14:00:00,101.45371300259451
2011-03-28 15:00:00,108.40022889905333
2011-03-28 16:00:00,118.12403533274467
2011-03-28 17:00:00,127.62742457819222
