"datetime","count"
"2011-01-28 05:00:00",19.1286876433049
"2011-01-28 06:00:00",20.3846564864677
"2011-01-28 07:00:00",19.9698586949423
"2011-01-28 08:00:00",21.4066037137917
"2011-01-28 09:00:00",17.6702755950598
"2011-01-28 10:00:00",18.9407754989996
"2011-01-28 11:00:00",18.9457877740327
"2011-01-28 12:00:00",20.2840638067405
"2011-01-28 13:00:00",21.751292180073
"2011-01-28 14:00:00",28.8277085124507
"2011-01-28 15:00:00",39.7008629872573
"2011-01-28 16:00:00",41.4795659557936
"2011-01-28 17:00:00",49.8390548642297
"2011-01-28 18:00:00",54.6339896772123
"2011-01-28 19:00:00",71.2302118848271
"2011-01-28 20:00:00",84.6061874565537
"2011-01-28 21:00:00",82.9237594492807
"2011-01-28 22:00:00",95.7868885721328
"2011-01-28 23:00:00",112.278828442822
"2011-01-29 00:00:00",16.3885492496572
"2011-01-29 01:00:00",17.3173887785272
"2011-01-29 02:00:00",18.3996951653057
"2011-01-29 03:00:00",18.9541225574469
"2011-01-29 04:00:00",18.0352313717557
"2011-01-29 06:00:00",21.8410622555793
"2011-01-29 07:00:00",24.561193095543
"2011-01-29 08:00:00",29.0095811897283
"2011-01-29 09:00:00",29.8698751565664
"2011-01-29 10:00:00",35.4410257995916
"2011-01-29 11:00:00",38.273273836995
"2011-01-29 12:00:00",46.2102660459542
"2011-01-29 13:00:00",55.9072307855944
"2011-01-29 14:00:00",56.9792289728043
"2011-01-29 15:00:00",47.8949277063536
"2011-01-29 16:00:00",61.0932881281562
"2011-01-29 17:00:00",67.2460148500925
"2011-01-29 18:00:00",62.0387258531383
"2011-01-29 19:00:00",83.1557997378475
"2011-01-29 20:00:00",64.2562453431432
"2011-01-29 21:00:00",70.7725184357636
"2011-01-29 22:00:00",68.5526667251456
"2011-01-29 23:00:00",75.6181200334348
"2011-01-30 00:00:00",12.7521346995454
"2011-01-30 01:00:00",13.2862469569316
"2011-01-30 02:00:00",14.522843122883
"2011-01-30 03:00:00",13.4053419543552
"2011-01-30 04:00:00",14.2375177617085
"2011-01-30 05:00:00",16.1240165086111
"2011-01-30 07:00:00",18.3720513666902
"2011-01-30 08:00:00",22.3032447157725
"2011-01-30 09:00:00",26.4448616517878
"2011-01-30 10:00:00",29.5965411891359
"2011-01-30 11:00:00",31.6336294971107
"2011-01-30 12:00:00",54.1560169681792
"2011-01-30 13:00:00",49.8747613346975
"2011-01-30 14:00:00",55.1756040666619
"2011-01-30 15:00:00",67.1880153401269
"2011-01-30 16:00:00",74.0782497521919
"2011-01-30 17:00:00",82.5120239026242
"2011-01-30 18:00:00",72.3944614371278
"2011-01-30 19:00:00",80.6268623760184
"2011-01-30 20:00:00",106.91138545649
"2011-01-30 21:00:00",104.946149331178
"2011-01-30 22:00:00",116.015237906624
"2011-01-30 23:00:00",141.857581231875
"2011-01-31 00:00:00",17.404321777126
"2011-01-31 01:00:00",16.2491875538418
"2011-01-31 02:00:00",17.3219233436438
"2011-01-31 03:00:00",18.5069744799905
"2011-01-31 04:00:00",20.0311325521198
"2011-01-31 05:00:00",19.7941249299113
"2011-01-31 06:00:00",19.505624455103
"2011-01-31 07:00:00",24.8170434864116
"2011-01-31 08:00:00",28.2224211247023
"2011-01-31 09:00:00",30.5960308226562
"2011-01-31 10:00:00",32.7609124846332
"2011-01-31 11:00:00",35.523602384002
"2011-01-31 12:00:00",42.9412872915273
"2011-01-31 13:00:00",42.8465144730096
"2011-01-31 14:00:00",50.9055450681291
"2011-01-31 15:00:00",50.7049424064579
"2011-01-31 16:00:00",58.6823204136671
"2011-01-31 17:00:00",60.1580804397514
"2011-01-31 18:00:00",70.4739621810084
"2011-01-31 19:00:00",85.5124906409677
"2011-01-31 20:00:00",53.7233684594345
"2011-01-31 21:00:00",59.4825928291057
"2011-01-31 22:00:00",99.5917504903926
"2011-01-31 23:00:00",103.923584291638
"2011-02-20 00:00:00",23.3051386679975
"2011-02-20 01:00:00",22.8303359961327
"2011-02-20 02:00:00",25.0033856221759
"2011-02-20 03:00:00",25.1860573480589
"2011-02-20 04:00:00",27.1438532056866
"2011-02-20 06:00:00",28.2989642537672
"2011-02-20 07:00:00",27.9385417953336
"2011-02-20 08:00:00",31.4446927842518
"2011-02-20 09:00:00",37.692935960074
"2011-02-20 10:00:00",56.0278627471098
"2011-02-20 11:00:00",75.8089779822187
"2011-02-20 12:00:00",69.9140965285478
"2011-02-20 13:00:00",85.9712813453999
"2011-02-20 14:00:00",108.450028323536
"2011-02-20 15:00:00",120.190402928759
"2011-02-20 16:00:00",130.101427224491
"2011-02-20 17:00:00",132.52266546396
"2011-02-20 18:00:00",169.596178862055
"2011-02-20 19:00:00",191.049324562019
"2011-02-20 20:00:00",192.912148383696
"2011-02-20 21:00:00",170.42891518958
"2011-02-20 22:00:00",182.81955367608
"2011-02-20 23:00:00",181.612994549896
"2011-02-21 00:00:00",26.4177344496485
"2011-02-21 01:00:00",28.5028315597052
"2011-02-21 02:00:00",30.8067561005192
"2011-02-21 03:00:00",33.1346644084418
"2011-02-21 04:00:00",28.8095651239548
"2011-02-21 05:00:00",41.2244656244994
"2011-02-21 06:00:00",65.7190313908206
"2011-02-21 07:00:00",72.1271932195374
"2011-02-21 08:00:00",40.8968587101504
"2011-02-21 09:00:00",44.4138431259269
"2011-02-21 10:00:00",48.1427956157755
"2011-02-21 11:00:00",52.1605639199812
"2011-02-21 12:00:00",51.29403089735
"2011-02-21 13:00:00",31.3205644459678
"2011-02-21 14:00:00",54.1145708633749
"2011-02-21 15:00:00",63.8209787133478
"2011-02-21 16:00:00",41.6804697372262
"2011-02-21 17:00:00",67.9241011120965
"2011-02-21 18:00:00",56.7746801357019
"2011-02-21 19:00:00",62.3528897484117
"2011-02-21 20:00:00",50.1719039269664
"2011-02-21 21:00:00",57.790612279744
"2011-02-21 22:00:00",59.3692362626975
"2011-02-21 23:00:00",65.2700055326161
"2011-02-22 06:00:00",18.637541375083
"2011-02-22 07:00:00",19.9464503469742
"2011-02-22 08:00:00",21.2564276444408
"2011-02-22 09:00:00",24.8521426124061
"2011-02-22 10:00:00",25.0919663926101
"2011-02-22 11:00:00",29.5866323448879
"2011-02-22 12:00:00",36.561511031765
"2011-02-22 13:00:00",43.4993515192186
"2011-02-22 14:00:00",47.8291999705909
"2011-02-22 15:00:00",59.0672574770391
"2011-02-22 16:00:00",60.0163723329544
"2011-02-22 17:00:00",66.0719128493685
"2011-02-22 18:00:00",76.3166927278594
"2011-02-22 19:00:00",81.3108240755779
"2011-02-22 20:00:00",89.9390318444593
"2011-02-22 21:00:00",100.714726445486
"2011-02-22 22:00:00",105.837261327077
"2011-02-22 23:00:00",117.927898004897
"2011-02-23 00:00:00",15.0421168556966
"2011-02-23 01:00:00",16.6891403706673
"2011-02-23 02:00:00",16.7187837458276
"2011-02-23 03:00:00",17.7652253156979
"2011-02-23 05:00:00",20.3166344768531
"2011-02-23 06:00:00",21.7870298914147
"2011-02-23 07:00:00",22.5975391815565
"2011-02-23 08:00:00",25.0240241799633
"2011-02-23 09:00:00",30.2036337449978
"2011-02-23 10:00:00",38.8223978986284
"2011-02-23 11:00:00",45.252250806671
"2011-02-23 12:00:00",56.3591653365722
"2011-02-23 13:00:00",74.6972393060788
"2011-02-23 14:00:00",85.7495415342988
"2011-02-23 15:00:00",105.705124464332
"2011-02-23 16:00:00",116.549969561381
"2011-02-23 17:00:00",131.557780045735
"2011-02-23 18:00:00",137.3469078577
"2011-02-23 19:00:00",128.903360402823
"2011-02-23 20:00:00",81.9215333443753
"2011-02-23 21:00:00",108.707270524789
"2011-02-23 22:00:00",121.200992423026
"2011-02-23 23:00:00",116.32376866035
"2011-02-24 00:00:00",16.5506471495311
"2011-02-24 01:00:00",16.861950849501
"2011-02-24 02:00:00",16.6481964180673
"2011-02-24 03:00:00",17.7355187670107
"2011-02-24 05:00:00",19.3332837617954
"2011-02-24 06:00:00",20.7268822588561
"2011-02-24 07:00:00",21.5752281532454
"2011-02-24 08:00:00",25.5116905520396
"2011-02-24 09:00:00",30.0578623567272
"2011-02-24 10:00:00",36.1375589534383
"2011-02-24 11:00:00",53.6892152155781
"2011-02-24 12:00:00",68.4978901615297
"2011-02-24 13:00:00",80.4470191194583
"2011-02-24 14:00:00",99.3047075286965
"2011-02-24 15:00:00",68.8937979833528
"2011-02-24 16:00:00",63.1629767414182
"2011-02-24 17:00:00",59.6822776167256
"2011-02-24 18:00:00",71.574601804441
"2011-02-24 19:00:00",48.2256372931086
"2011-02-24 20:00:00",80.8717637850296
"2011-02-24 21:00:00",97.0256380057257
"2011-02-24 22:00:00",69.7631452595196
"2011-02-24 23:00:00",102.667202231982
"2011-02-25 00:00:00",11.7917066951132
"2011-02-25 01:00:00",15.2249419495914
"2011-02-25 02:00:00",16.2179009851362
"2011-02-25 03:00:00",18.6487805892256
"2011-02-25 05:00:00",21.3944284291811
"2011-02-25 06:00:00",17.613885691705
"2011-02-25 07:00:00",17.5835672159142
"2011-02-25 08:00:00",20.7830462560921
"2011-02-25 09:00:00",22.0475285980135
"2011-02-25 10:00:00",28.0912958716272
"2011-02-25 11:00:00",58.1562329356242
"2011-02-25 12:00:00",66.7503890298094
"2011-02-25 13:00:00",73.5845859345
"2011-02-25 14:00:00",94.4202486293152
"2011-02-25 15:00:00",142.617777073413
"2011-02-25 16:00:00",83.08252966228
"2011-02-25 17:00:00",98.3682256663417
"2011-02-25 18:00:00",103.144757463961
"2011-02-25 19:00:00",102.860810968558
"2011-02-25 20:00:00",124.082888110374
"2011-02-25 21:00:00",126.854627022254
"2011-02-25 22:00:00",132.400701768034
"2011-02-25 23:00:00",145.3077660481
"2011-02-26 00:00:00",18.536341942136
"2011-02-26 01:00:00",20.0220926469672
"2011-02-26 02:00:00",19.4207970851098
"2011-02-26 03:00:00",21.3893685993003
"2011-02-26 04:00:00",25.2192175207684
"2011-02-26 05:00:00",25.8217722964278
"2011-02-26 06:00:00",25.3930588728241
"2011-02-26 07:00:00",27.572295694136
"2011-02-26 08:00:00",35.4678876623973
"2011-02-26 09:00:00",42.0743240345672
"2011-02-26 10:00:00",54.990884646089
"2011-02-26 11:00:00",53.4611798124404
"2011-02-26 12:00:00",74.0805598096148
"2011-02-26 13:00:00",90.6361989981923
"2011-02-26 14:00:00",110.873428597557
"2011-02-26 15:00:00",122.778234003377
"2011-02-26 16:00:00",102.524586393636
"2011-02-26 17:00:00",119.447480762707
"2011-02-26 18:00:00",119.647653610245
"2011-02-26 19:00:00",121.117686049778
"2011-02-26 20:00:00",113.85967460611
"2011-02-26 21:00:00",106.043942024128
"2011-02-26 22:00:00",100.488652330469
"2011-02-26 23:00:00",111.986853121543
"2011-02-27 00:00:00",14.126919516399
"2011-02-27 01:00:00",14.9339526597202
"2011-02-27 02:00:00",15.8880529966011
"2011-02-27 03:00:00",16.9741633454108
"2011-02-27 04:00:00",17.3566873153755
"2011-02-27 06:00:00",19.9663105540541
"2011-02-27 07:00:00",21.2697707180578
"2011-02-27 08:00:00",23.7798943707367
"2011-02-27 09:00:00",26.7089839212626
"2011-02-27 10:00:00",32.11884633951
"2011-02-27 11:00:00",49.1530175762022
"2011-02-27 12:00:00",66.5761281147732
"2011-02-27 13:00:00",82.9059396624982
"2011-02-27 14:00:00",99.0778535771633
"2011-02-27 15:00:00",123.274018291906
"2011-02-27 16:00:00",146.871578289945
"2011-02-27 17:00:00",120.520039525922
"2011-02-27 18:00:00",127.743437721414
"2011-02-27 19:00:00",140.285899386792
"2011-02-27 20:00:00",155.085632581456
"2011-02-27 21:00:00",148.01171181604
"2011-02-27 22:00:00",202.330934670201
"2011-02-27 23:00:00",212.076223017752
"2011-02-28 00:00:00",21.0822168456326
"2011-02-28 01:00:00",13.8120130372136
"2011-02-28 03:00:00",14.1854093298019
"2011-02-28 05:00:00",21.9095347859463
"2011-02-28 06:00:00",23.0493857482
"2011-02-28 07:00:00",26.5079968028225
"2011-02-28 08:00:00",27.7476962748739
"2011-02-28 09:00:00",35.8124458969864
"2011-02-28 10:00:00",68.0064483995211
"2011-02-28 11:00:00",87.6576572193518
"2011-02-28 12:00:00",97.2453124786768
"2011-02-28 13:00:00",37.6133147424059
"2011-02-28 14:00:00",35.81030154914
"2011-02-28 15:00:00",38.9104126165674
"2011-02-28 16:00:00",40.7375711943077
"2011-02-28 17:00:00",44.3326395468746
"2011-02-28 18:00:00",57.9985656382596
"2011-02-28 19:00:00",74.019887539775
"2011-02-28 20:00:00",81.794323747067
"2011-02-28 21:00:00",116.771649417142
"2011-02-28 22:00:00",65.6125277238387
"2011-02-28 23:00:00",127.758983823008
"2011-03-20 00:00:00",23.5238652423536
"2011-03-20 01:00:00",23.1713153816795
"2011-03-20 02:00:00",24.2285996451395
"2011-03-20 03:00:00",24.0049204592082
"2011-03-20 04:00:00",24.7977345020133
"2011-03-20 05:00:00",25.4433558583686
"2011-03-20 06:00:00",27.6017059293953
"2011-03-20 07:00:00",28.3974615948381
"2011-03-20 08:00:00",34.611698475578
"2011-03-20 09:00:00",41.2766638593091
"2011-03-20 10:00:00",60.2247854000965
"2011-03-20 11:00:00",64.0687745985029
"2011-03-20 12:00:00",72.890120094809
"2011-03-20 13:00:00",90.9237183328123
"2011-03-20 14:00:00",112.898706720922
"2011-03-20 15:00:00",125.493503101293
"2011-03-20 16:00:00",144.009108881287
"2011-03-20 17:00:00",159.530644877941
"2011-03-20 18:00:00",159.930278873119
"2011-03-20 19:00:00",149.716569315162
"2011-03-20 20:00:00",159.975970856593
"2011-03-20 21:00:00",187.475136398065
"2011-03-20 22:00:00",210.907584670757
"2011-03-20 23:00:00",128.090077053515
"2011-03-21 00:00:00",17.4743432570131
"2011-03-21 01:00:00",23.9911515215157
"2011-03-21 02:00:00",25.509456503809
"2011-03-21 03:00:00",27.5005313324515
"2011-03-21 05:00:00",24.3373227779736
"2011-03-21 06:00:00",22.8104032564485
"2011-03-21 07:00:00",21.6463234775035
"2011-03-21 08:00:00",32.1916394382708
"2011-03-21 09:00:00",39.6892038542153
"2011-03-21 10:00:00",53.7037946983641
"2011-03-21 11:00:00",67.3518097305619
"2011-03-21 12:00:00",70.6768093179779
"2011-03-21 13:00:00",110.263681151853
"2011-03-21 14:00:00",134.544829030814
"2011-03-21 15:00:00",170.21407508461
"2011-03-21 16:00:00",172.709608317299
"2011-03-21 17:00:00",192.692052238343
"2011-03-21 18:00:00",177.287709364508
"2011-03-21 19:00:00",251.817310767329
"2011-03-21 20:00:00",231.543024403606
"2011-03-21 21:00:00",119.585168265838
"2011-03-21 22:00:00",148.618146701269
"2011-03-21 23:00:00",159.770926907615
"2011-03-22 00:00:00",20.3625899164559
"2011-03-22 01:00:00",17.9995251435446
"2011-03-22 02:00:00",20.9099599847525
"2011-03-22 03:00:00",26.1247690887381
"2011-03-22 04:00:00",30.8598938433064
"2011-03-22 05:00:00",30.2173122153114
"2011-03-22 06:00:00",29.1122664413904
"2011-03-22 07:00:00",40.1186282712164
"2011-03-22 08:00:00",57.7435474069035
"2011-03-22 09:00:00",66.2778300588355
"2011-03-22 10:00:00",81.1929013562588
"2011-03-22 11:00:00",78.7707105498745
"2011-03-22 12:00:00",95.0352675666633
"2011-03-22 13:00:00",119.637899902928
"2011-03-22 14:00:00",145.001873167804
"2011-03-22 15:00:00",157.333056610711
"2011-03-22 16:00:00",170.108024278528
"2011-03-22 17:00:00",191.639315465511
"2011-03-22 18:00:00",196.334494762073
"2011-03-22 19:00:00",219.109242890756
"2011-03-22 20:00:00",257.633277250031
"2011-03-22 21:00:00",268.311123319187
"2011-03-22 22:00:00",264.014891729043
"2011-03-22 23:00:00",300.481540406338
"2011-03-23 00:00:00",17.0393954514177
"2011-03-23 01:00:00",16.6685651562546
"2011-03-23 02:00:00",17.7930372204036
"2011-03-23 03:00:00",25.9602420283407
"2011-03-23 05:00:00",19.0625721945869
"2011-03-23 06:00:00",28.9486272221662
"2011-03-23 07:00:00",28.0479716323731
"2011-03-23 08:00:00",32.6039290697511
"2011-03-23 09:00:00",37.9687725568822
"2011-03-23 10:00:00",43.3397422341805
"2011-03-23 11:00:00",43.5289277316365
"2011-03-23 12:00:00",47.217353818326
"2011-03-23 13:00:00",35.3933346115738
"2011-03-23 14:00:00",58.9996934929909
"2011-03-23 15:00:00",76.344458612162
"2011-03-23 16:00:00",96.8432103518356
"2011-03-23 17:00:00",107.684255707992
"2011-03-23 18:00:00",67.8057253189099
"2011-03-23 19:00:00",74.7751836072905
"2011-03-23 20:00:00",75.7033443647904
"2011-03-23 21:00:00",60.800640452453
"2011-03-23 22:00:00",110.148313789791
"2011-03-23 23:00:00",79.2166312965323
"2011-03-24 00:00:00",17.1049488896985
"2011-03-24 01:00:00",16.5923357139088
"2011-03-24 02:00:00",17.8069711834712
"2011-03-24 03:00:00",18.2363145326614
"2011-03-24 04:00:00",19.5071924361707
"2011-03-24 05:00:00",22.5538948012509
"2011-03-24 06:00:00",24.2449076254276
"2011-03-24 07:00:00",17.4319041214424
"2011-03-24 08:00:00",18.5023261725274
"2011-03-24 09:00:00",29.324465807127
"2011-03-24 10:00:00",31.6725447313943
"2011-03-24 11:00:00",43.1108208954173
"2011-03-24 12:00:00",54.5716811552567
"2011-03-24 13:00:00",61.8122440957877
"2011-03-24 14:00:00",64.3945736270098
"2011-03-24 15:00:00",72.1816434408687
"2011-03-24 16:00:00",84.9498415500565
"2011-03-24 17:00:00",87.4927498891905
"2011-03-24 18:00:00",111.882732169276
"2011-03-24 19:00:00",113.709400898206
"2011-03-24 20:00:00",108.01279838079
"2011-03-24 21:00:00",107.371753785487
"2011-03-24 22:00:00",117.519107430546
"2011-03-24 23:00:00",123.542811382685
"2011-03-25 00:00:00",17.9701618622029
"2011-03-25 01:00:00",16.6592999615811
"2011-03-25 02:00:00",17.7977804781029
"2011-03-25 03:00:00",18.9961538632111
"2011-03-25 04:00:00",18.7593767322071
"2011-03-25 05:00:00",20.0973691052634
"2011-03-25 06:00:00",21.5641356760175
"2011-03-25 07:00:00",28.5857559561126
"2011-03-25 08:00:00",35.0088539885969
"2011-03-25 09:00:00",40.6297296858442
"2011-03-25 10:00:00",44.0918918390426
"2011-03-25 11:00:00",58.6346533343357
"2011-03-25 12:00:00",69.7297301143727
"2011-03-25 13:00:00",80.2126966956068
"2011-03-25 14:00:00",111.577766489908
"2011-03-25 15:00:00",132.498070828583
"2011-03-25 16:00:00",152.819227817567
"2011-03-25 17:00:00",160.218226601402
"2011-03-25 18:00:00",129.761532676673
"2011-03-25 19:00:00",190.738434824529
"2011-03-25 20:00:00",198.04744854446
"2011-03-25 21:00:00",226.230691339699
"2011-03-25 22:00:00",250.685069806739
"2011-03-25 23:00:00",263.803270786229
"2011-03-26 00:00:00",28.9502773899472
"2011-03-26 01:00:00",26.9784278898649
"2011-03-26 02:00:00",25.3039150983789
"2011-03-26 03:00:00",25.3344621964167
"2011-03-26 04:00:00",29.4482768997775
"2011-03-26 05:00:00",28.2192773386555
"2011-03-26 06:00:00",28.1247398978273
"2011-03-26 07:00:00",33.0096764115745
"2011-03-26 08:00:00",40.4321561169817
"2011-03-26 09:00:00",47.6781777423052
"2011-03-26 10:00:00",54.8753318564169
"2011-03-26 11:00:00",65.59648284754
"2011-03-26 12:00:00",78.5776744711149
"2011-03-26 13:00:00",96.2792426681262
"2011-03-26 14:00:00",119.8774365634
"2011-03-26 15:00:00",135.021359836721
"2011-03-26 16:00:00",167.088012358469
"2011-03-26 17:00:00",173.361041408285
"2011-03-26 18:00:00",257.603810652185
"2011-03-26 19:00:00",172.500331150928
"2011-03-26 20:00:00",194.397409642949
"2011-03-26 21:00:00",206.644972160029
"2011-03-26 22:00:00",264.85458656193
"2011-03-26 23:00:00",268.652987812642
"2011-03-27 00:00:00",27.6388138420455
"2011-03-27 01:00:00",25.4252324866331
"2011-03-27 02:00:00",19.0946477890123
"2011-03-27 03:00:00",17.2399809272378
"2011-03-27 04:00:00",17.0192491127939
"2011-03-27 06:00:00",16.7289676233714
"2011-03-27 07:00:00",17.7762799343339
"2011-03-27 08:00:00",29.377459789199
"2011-03-27 09:00:00",38.5503574644959
"2011-03-27 10:00:00",49.5866095642245
"2011-03-27 11:00:00",62.1871292151766
"2011-03-27 12:00:00",77.0853201608295
"2011-03-27 13:00:00",83.955342607116
"2011-03-27 14:00:00",102.151321255292
"2011-03-27 15:00:00",115.94868505877
"2011-03-27 16:00:00",131.266046989121
"2011-03-27 17:00:00",155.791173013707
