datetime,count
2011-01-27 17:00:00,121.62721434928808
2011-01-27 18:00:00,108.94840706673858
2011-01-27 19:00:00,98.60356288041882
2011-01-27 20:00:00,71.73761929627521
2011-01-27 21:00:00,48.66624262448681
2011-01-27 22:00:00,38.5603229084625
2011-01-27 23:00:00,25.324188456194705
2011-01-28 00:00:00,11.319658345637496
2011-01-28 01:00:00,5.582415636423814
2011-01-28 02:00:00,2.8559745420271083
2011-01-28 03:00:00,3.081771319609488
2011-01-28 05:00:00,11.65259459911338
2011-01-28 06:00:00,58.210287970216925
2011-01-28 07:00:00,141.107304075048
2011-01-28 08:00:00,220.6279732638321
2011-01-28 09:00:00,121.30241296438638
2011-01-28 10:00:00,64.59205907174011
2011-01-28 11:00:00,64.83205646837516
2011-01-28 12:00:00,63.71000903860753
2011-01-28 13:00:00,63.615386726261676
2011-01-28 14:00:00,67.05041256747842
2011-01-28 15:00:00,54.63059306278524
2011-01-28 16:00:00,72.48170294700334
2011-01-28 17:00:00,121.3294086546693
2011-01-28 18:00:00,120.68294504161662
2011-01-28 19:00:00,105.7263061459701
2011-01-28 20:00:00,92.3394881019661
2011-01-28 21:00:00,58.29050044798819
2011-01-28 22:00:00,48.24725773743329
2011-01-28 23:00:00,36.70099394353648
2011-01-29 00:00:00,24.916238528033293
2011-01-29 01:00:00,23.51107794491573
2011-01-29 02:00:00,15.850017472938791
2011-01-29 03:00:00,10.09505641757404
2011-01-29 04:00:00,3.8935379025740255
2011-01-29 06:00:00,4.839563801482508
2011-01-29 07:00:00,16.88250597498831
2011-01-29 08:00:00,38.772665387635605
2011-01-29 09:00:00,59.419608453046294
2011-01-29 10:00:00,62.77426742860192
2011-01-29 11:00:00,60.820994232531554
2011-01-29 12:00:00,83.783420448146
2011-01-29 13:00:00,93.30997858562156
2011-01-29 14:00:00,88.49407773706258
2011-01-29 15:00:00,99.57038085243283
2011-01-29 16:00:00,99.4476258753819
2011-01-29 17:00:00,73.25303774085396
2011-01-29 18:00:00,82.77471777045993
2011-01-29 19:00:00,83.88387691148085
2011-01-29 20:00:00,56.189996366508566
2011-01-29 21:00:00,41.43421742728964
2011-01-29 22:00:00,32.68212018289788
2011-01-29 23:00:00,25.21591169445204
2011-01-30 00:00:00,27.58030673632169
2011-01-30 01:00:00,20.632436380631002
2011-01-30 02:00:00,16.424027904445605
2011-01-30 03:00:00,9.981213831778295
2011-01-30 04:00:00,4.561676991580345
2011-01-30 05:00:00,3.784097415680659
2011-01-30 07:00:00,11.240448015760832
2011-01-30 08:00:00,29.511756422455463
2011-01-30 09:00:00,53.83136745567206
2011-01-30 10:00:00,70.227888493749
2011-01-30 11:00:00,77.17271494925802
2011-01-30 12:00:00,127.33688044780999
2011-01-30 13:00:00,106.74567358850035
2011-01-30 14:00:00,122.09218115113212
2011-01-30 15:00:00,119.96821511129515
2011-01-30 16:00:00,118.45864633625615
2011-01-30 17:00:00,129.4801744290142
2011-01-30 18:00:00,94.70450358631983
2011-01-30 19:00:00,85.96314761121018
2011-01-30 20:00:00,72.49923939623925
2011-01-30 21:00:00,53.05411214903352
2011-01-30 22:00:00,44.449199265560296
2011-01-30 23:00:00,30.74558697877481
2011-01-31 00:00:00,14.27677092886303
2011-01-31 01:00:00,4.891172666680481
2011-01-31 02:00:00,3.5542613610710547
2011-01-31 03:00:00,3.1136605959319694
2011-01-31 04:00:00,2.0551333430742127
2011-01-31 05:00:00,4.943530151471993
2011-01-31 06:00:00,42.22138237248453
2011-01-31 07:00:00,106.79259976231789
2011-01-31 08:00:00,171.35574435132241
2011-01-31 09:00:00,111.28267955602361
2011-01-31 10:00:00,55.388076581774754
2011-01-31 11:00:00,56.11029745431096
2011-01-31 12:00:00,60.88855000113591
2011-01-31 13:00:00,62.78398279133119
2011-01-31 14:00:00,60.11847995618292
2011-01-31 15:00:00,59.37354160678884
2011-01-31 16:00:00,70.20726953794833
2011-01-31 17:00:00,94.59422845163752
2011-01-31 18:00:00,94.78802905068761
2011-01-31 19:00:00,124.46032131760218
2011-01-31 20:00:00,67.46710872814666
2011-01-31 21:00:00,37.99494790903299
2011-01-31 22:00:00,38.196734522547075
2011-01-31 23:00:00,22.38303605657567
2011-02-20 00:00:00,23.162192725558516
2011-02-20 01:00:00,16.495259133194203
2011-02-20 02:00:00,11.267825909357652
2011-02-20 03:00:00,6.901628411379317
2011-02-20 04:00:00,3.1482604287148357
2011-02-20 06:00:00,6.064351204626061
2011-02-20 07:00:00,20.470868468010845
2011-02-20 08:00:00,43.44717557242837
2011-02-20 09:00:00,68.6850447842306
2011-02-20 10:00:00,130.38016884357884
2011-02-20 11:00:00,157.51525668784373
2011-02-20 12:00:00,155.35370805504803
2011-02-20 13:00:00,179.08717893261579
2011-02-20 14:00:00,185.14433859804527
2011-02-20 15:00:00,179.54228549391703
2011-02-20 16:00:00,184.6430021953191
2011-02-20 17:00:00,178.71128541051323
2011-02-20 18:00:00,153.4692930176933
2011-02-20 19:00:00,134.94913846507038
2011-02-20 20:00:00,115.43560932156342
2011-02-20 21:00:00,80.68780817280737
2011-02-20 22:00:00,68.58845480803642
2011-02-20 23:00:00,56.571393334514305
2011-02-21 00:00:00,38.77914329606708
2011-02-21 01:00:00,28.719127585331762
2011-02-21 02:00:00,15.83243829398168
2011-02-21 03:00:00,9.33640648873855
2011-02-21 04:00:00,6.16194077050588
2011-02-21 05:00:00,6.667904957255534
2011-02-21 06:00:00,15.587079323187174
2011-02-21 07:00:00,85.95253334429333
2011-02-21 08:00:00,103.60255666327505
2011-02-21 09:00:00,126.14436963658876
2011-02-21 10:00:00,158.16832241784994
2011-02-21 11:00:00,168.52065131478955
2011-02-21 12:00:00,215.76923439503233
2011-02-21 13:00:00,91.50488519099096
2011-02-21 14:00:00,139.9981675817071
2011-02-21 15:00:00,159.5676102688111
2011-02-21 16:00:00,96.17145618067394
2011-02-21 17:00:00,128.7784437189117
2011-02-21 18:00:00,82.95222550392367
2011-02-21 19:00:00,74.72945485003827
2011-02-21 20:00:00,66.16775141487145
2011-02-21 21:00:00,38.267744545180506
2011-02-21 22:00:00,29.712455768960513
2011-02-21 23:00:00,24.239541159914946
2011-02-22 06:00:00,36.285950593227795
2011-02-22 07:00:00,96.76286305456235
2011-02-22 08:00:00,162.39753514982996
2011-02-22 09:00:00,128.7485510157601
2011-02-22 10:00:00,63.80321369228351
2011-02-22 11:00:00,74.30118208593784
2011-02-22 12:00:00,75.35550508417168
2011-02-22 13:00:00,81.455750463778
2011-02-22 14:00:00,81.13011306654411
2011-02-22 15:00:00,92.9322115884768
2011-02-22 16:00:00,84.61861289025455
2011-02-22 17:00:00,120.36278353992496
2011-02-22 18:00:00,120.8045583544647
2011-02-22 19:00:00,105.22157783175707
2011-02-22 20:00:00,82.38835352333723
2011-02-22 21:00:00,58.90809049277665
2011-02-22 22:00:00,40.94572422914517
2011-02-22 23:00:00,36.142812618511414
2011-02-23 00:00:00,11.705151691873787
2011-02-23 01:00:00,5.35127042167722
2011-02-23 02:00:00,2.5359458033008266
2011-02-23 03:00:00,1.991058907493588
2011-02-23 05:00:00,5.527452620850616
2011-02-23 06:00:00,33.55296399659671
2011-02-23 07:00:00,113.04190088028555
2011-02-23 08:00:00,205.42390818371322
2011-02-23 09:00:00,165.76690507021195
2011-02-23 10:00:00,71.95520248165153
2011-02-23 11:00:00,90.69408550784995
2011-02-23 12:00:00,94.30284434738334
2011-02-23 13:00:00,119.70143205892953
2011-02-23 14:00:00,141.81379192529093
2011-02-23 15:00:00,145.3463902074752
2011-02-23 16:00:00,181.2330569531182
2011-02-23 17:00:00,290.27689609796636
2011-02-23 18:00:00,248.91050948312238
2011-02-23 19:00:00,191.80851242111268
2011-02-23 20:00:00,87.65031668926544
2011-02-23 21:00:00,67.78304022975381
2011-02-23 22:00:00,53.03524266823922
2011-02-23 23:00:00,30.63670469205185
2011-02-24 00:00:00,12.809262122886786
2011-02-24 01:00:00,6.581665188844586
2011-02-24 02:00:00,2.9865568812194727
2011-02-24 03:00:00,2.012896906500594
2011-02-24 05:00:00,10.142010244456621
2011-02-24 06:00:00,52.341049465024184
2011-02-24 07:00:00,170.67118949935187
2011-02-24 08:00:00,345.5735928610711
2011-02-24 09:00:00,155.32973815740615
2011-02-24 10:00:00,108.47217938544166
2011-02-24 11:00:00,119.06181024176892
2011-02-24 12:00:00,128.57206357914598
2011-02-24 13:00:00,111.9165671086758
2011-02-24 14:00:00,132.05554432731216
2011-02-24 15:00:00,116.72802845344091
2011-02-24 16:00:00,124.46911701383458
2011-02-24 17:00:00,150.85252176518622
2011-02-24 18:00:00,129.96773760935596
2011-02-24 19:00:00,81.41305315845214
2011-02-24 20:00:00,85.96810601560112
2011-02-24 21:00:00,82.85271966286993
2011-02-24 22:00:00,38.76445187978647
2011-02-24 23:00:00,44.053704520977384
2011-02-25 00:00:00,9.236095680718595
2011-02-25 01:00:00,7.231054652145967
2011-02-25 02:00:00,4.856705092178192
2011-02-25 03:00:00,2.8874712115352454
2011-02-25 05:00:00,10.707470776637223
2011-02-25 06:00:00,59.44562050701282
2011-02-25 07:00:00,101.69516984592632
2011-02-25 08:00:00,168.54706751804164
2011-02-25 09:00:00,71.08717148709958
2011-02-25 10:00:00,65.91995134517659
2011-02-25 11:00:00,142.4482555075448
2011-02-25 12:00:00,163.18800285016553
2011-02-25 13:00:00,160.2265635735402
2011-02-25 14:00:00,164.9805424644993
2011-02-25 15:00:00,152.58814312992624
2011-02-25 16:00:00,130.14957606032522
2011-02-25 17:00:00,157.26371492966223
2011-02-25 18:00:00,152.51369112428299
2011-02-25 19:00:00,126.49620880499604
2011-02-25 20:00:00,104.40528880118862
2011-02-25 21:00:00,84.3270090644967
2011-02-25 22:00:00,55.55635265130452
2011-02-25 23:00:00,45.257659541904395
2011-02-26 00:00:00,28.746875636532195
2011-02-26 01:00:00,22.164208974929004
2011-02-26 02:00:00,13.13871011472785
2011-02-26 03:00:00,10.447929721064355
2011-02-26 04:00:00,4.068940650459606
2011-02-26 05:00:00,3.894071251629938
2011-02-26 06:00:00,4.864651407778176
2011-02-26 07:00:00,13.578485405116131
2011-02-26 08:00:00,40.06905928732326
2011-02-26 09:00:00,101.15996653201857
2011-02-26 10:00:00,162.36517970888426
2011-02-26 11:00:00,171.8780813922667
2011-02-26 12:00:00,201.8688028194142
2011-02-26 13:00:00,179.35587706031535
2011-02-26 14:00:00,152.2111005180233
2011-02-26 15:00:00,172.70324245393184
2011-02-26 16:00:00,166.74861718655816
2011-02-26 17:00:00,197.73875083285554
2011-02-26 18:00:00,146.11886632088465
2011-02-26 19:00:00,101.9291302457213
2011-02-26 20:00:00,88.36200186344313
2011-02-26 21:00:00,62.05454345422649
2011-02-26 22:00:00,60.67319020353096
2011-02-26 23:00:00,47.531832365733464
2011-02-27 00:00:00,34.352415325658974
2011-02-27 01:00:00,34.061960506905464
2011-02-27 02:00:00,28.023178000327675
2011-02-27 03:00:00,12.968321389521362
2011-02-27 04:00:00,6.518547965158385
2011-02-27 06:00:00,6.571321028128101
2011-02-27 07:00:00,20.693058646633244
2011-02-27 08:00:00,63.79750418407678
2011-02-27 09:00:00,85.6557524824844
2011-02-27 10:00:00,128.1956289063144
2011-02-27 11:00:00,162.45887192991694
2011-02-27 12:00:00,178.00639494279872
2011-02-27 13:00:00,242.14588517805748
2011-02-27 14:00:00,248.26252232146825
2011-02-27 15:00:00,254.9114623447438
2011-02-27 16:00:00,254.41006965599504
2011-02-27 17:00:00,206.34704509147798
2011-02-27 18:00:00,151.90125218808825
2011-02-27 19:00:00,134.3503401325132
2011-02-27 20:00:00,113.30756579173966
2011-02-27 21:00:00,88.71415612848476
2011-02-27 22:00:00,75.04504761595943
2011-02-27 23:00:00,61.87660998643332
2011-02-28 00:00:00,24.254441922584217
2011-02-28 01:00:00,6.793457374991095
2011-02-28 03:00:00,2.40073466813645
2011-02-28 05:00:00,12.430354732641714
2011-02-28 06:00:00,60.27359772635928
2011-02-28 07:00:00,155.13261773319567
2011-02-28 08:00:00,139.47526459911657
2011-02-28 09:00:00,178.96764061559446
2011-02-28 10:00:00,142.62245822784016
2011-02-28 11:00:00,139.54453971783724
2011-02-28 12:00:00,154.8199907543664
2011-02-28 13:00:00,78.75607638567976
2011-02-28 14:00:00,56.808848343293114
2011-02-28 15:00:00,57.00667115381503
2011-02-28 16:00:00,76.61083958776071
2011-02-28 17:00:00,79.16824885280695
2011-02-28 18:00:00,111.22677826871144
2011-02-28 19:00:00,95.36701682044679
2011-02-28 20:00:00,90.48499919279405
2011-02-28 21:00:00,89.32837270658543
2011-02-28 22:00:00,38.54541285373149
2011-02-28 23:00:00,46.54376633905595
2011-03-20 00:00:00,43.3061428869855
2011-03-20 01:00:00,39.78106334932011
2011-03-20 02:00:00,25.752068573528888
2011-03-20 03:00:00,11.562468128731764
2011-03-20 04:00:00,3.3236073816418976
2011-03-20 05:00:00,3.913842719987241
2011-03-20 06:00:00,5.084968167575877
2011-03-20 07:00:00,23.7682100164955
2011-03-20 08:00:00,65.05884600433336
2011-03-20 09:00:00,88.49843050536013
2011-03-20 10:00:00,128.79799448852717
2011-03-20 11:00:00,200.57294172531508
2011-03-20 12:00:00,233.13862717335633
2011-03-20 13:00:00,210.34828960316636
2011-03-20 14:00:00,216.07646454172593
2011-03-20 15:00:00,222.39188643504636
2011-03-20 16:00:00,211.9154416242181
2011-03-20 17:00:00,190.37215812233632
2011-03-20 18:00:00,176.9886957197006
2011-03-20 19:00:00,153.12856403031634
2011-03-20 20:00:00,122.26057808110238
2011-03-20 21:00:00,77.71240689403882
2011-03-20 22:00:00,67.26835923445456
2011-03-20 23:00:00,42.17598755989106
2011-03-21 00:00:00,11.43503005790846
2011-03-21 01:00:00,9.31019258116553
2011-03-21 02:00:00,5.135594958066965
2011-03-21 03:00:00,3.7443055659355906
2011-03-21 05:00:00,11.000452491197382
2011-03-21 06:00:00,45.50269602622648
2011-03-21 07:00:00,76.38572157856957
2011-03-21 08:00:00,141.47870054034374
2011-03-21 09:00:00,137.43353994342235
2011-03-21 10:00:00,85.99353856904696
2011-03-21 11:00:00,137.8693149049231
2011-03-21 12:00:00,157.86282931841674
2011-03-21 13:00:00,175.08259297113074
2011-03-21 14:00:00,187.33243779312986
2011-03-21 15:00:00,206.67220170002682
2011-03-21 16:00:00,251.14176025950783
2011-03-21 17:00:00,363.8804647868709
2011-03-21 18:00:00,368.5888175416603
2011-03-21 19:00:00,418.9795292511451
2011-03-21 20:00:00,304.0655458978188
2011-03-21 21:00:00,121.62920744259566
2011-03-21 22:00:00,116.05391485301057
2011-03-21 23:00:00,72.13078733189143
2011-03-22 00:00:00,32.676097813222725
2011-03-22 01:00:00,9.171547467312333
2011-03-22 02:00:00,6.399734809398483
2011-03-22 03:00:00,4.050013157387268
2011-03-22 04:00:00,3.625247490775501
2011-03-22 05:00:00,19.839257959939108
2011-03-22 06:00:00,75.88113865390969
2011-03-22 07:00:00,182.5103778929946
2011-03-22 08:00:00,182.4486396452774
2011-03-22 09:00:00,143.00635983590817
2011-03-22 10:00:00,140.3787349889029
2011-03-22 11:00:00,144.84515602538653
2011-03-22 12:00:00,178.94031761545617
2011-03-22 13:00:00,150.79648249707392
2011-03-22 14:00:00,167.636182720802
2011-03-22 15:00:00,170.21618558402062
2011-03-22 16:00:00,249.2748614700522
2011-03-22 17:00:00,349.43176156655727
2011-03-22 18:00:00,293.1272420290605
2011-03-22 19:00:00,195.6875869554221
2011-03-22 20:00:00,162.20369945141175
2011-03-22 21:00:00,108.62004468936735
2011-03-22 22:00:00,88.55097851942904
2011-03-22 23:00:00,56.94717094242089
2011-03-23 00:00:00,13.868290536107105
2011-03-23 01:00:00,7.537863750187038
2011-03-23 02:00:00,4.750416041174466
2011-03-23 03:00:00,3.6110409187832637
2011-03-23 05:00:00,10.058803379639137
2011-03-23 06:00:00,61.48195245502489
2011-03-23 07:00:00,109.8196213846255
2011-03-23 08:00:00,193.53522269381793
2011-03-23 09:00:00,140.8051866835365
2011-03-23 10:00:00,78.11455432517042
2011-03-23 11:00:00,86.2938598399755
2011-03-23 12:00:00,78.38964167610645
2011-03-23 13:00:00,76.74676666072493
2011-03-23 14:00:00,99.91146539369245
2011-03-23 15:00:00,97.23650490031142
2011-03-23 16:00:00,134.518175029278
2011-03-23 17:00:00,185.53158522847673
2011-03-23 18:00:00,115.25146679139992
2011-03-23 19:00:00,110.60077677548938
2011-03-23 20:00:00,59.323280943420784
2011-03-23 21:00:00,31.933075837908362
2011-03-23 22:00:00,40.68153142839251
2011-03-23 23:00:00,34.138148712653226
2011-03-24 00:00:00,9.591964982052046
2011-03-24 01:00:00,4.997187494588436
2011-03-24 02:00:00,3.7824665468568717
2011-03-24 03:00:00,2.7255590523760778
2011-03-24 04:00:00,2.311977483555156
2011-03-24 05:00:00,7.999096186092297
2011-03-24 06:00:00,41.37790657973353
2011-03-24 07:00:00,67.0675859081628
2011-03-24 08:00:00,68.65443322610086
2011-03-24 09:00:00,112.33575103227183
2011-03-24 10:00:00,62.45974287454295
2011-03-24 11:00:00,77.94129304986951
2011-03-24 12:00:00,100.32961927164067
2011-03-24 13:00:00,89.84664602678721
2011-03-24 14:00:00,95.16055620148508
2011-03-24 15:00:00,90.36211740793652
2011-03-24 16:00:00,101.86114923297407
2011-03-24 17:00:00,120.52070855672886
2011-03-24 18:00:00,154.80130421018072
2011-03-24 19:00:00,128.85432965335465
2011-03-24 20:00:00,101.08578076195852
2011-03-24 21:00:00,68.03959416065985
2011-03-24 22:00:00,57.430755727786824
2011-03-24 23:00:00,35.11959733543759
2011-03-25 00:00:00,11.809327319201083
2011-03-25 01:00:00,4.097076281546316
2011-03-25 02:00:00,2.256533510767111
2011-03-25 03:00:00,2.383134053862727
2011-03-25 04:00:00,1.686686544645186
2011-03-25 05:00:00,6.9524752120742495
2011-03-25 06:00:00,46.026753427502435
2011-03-25 07:00:00,136.26942041875765
2011-03-25 08:00:00,195.04175184374432
2011-03-25 09:00:00,148.0405269746484
2011-03-25 10:00:00,104.85464646667413
2011-03-25 11:00:00,114.17481537922859
2011-03-25 12:00:00,111.1417053767994
2011-03-25 13:00:00,112.1696524791232
2011-03-25 14:00:00,147.29446371410344
2011-03-25 15:00:00,118.56424883549242
2011-03-25 16:00:00,145.5821036847855
2011-03-25 17:00:00,162.63692290014092
2011-03-25 18:00:00,156.71461616320738
2011-03-25 19:00:00,133.71981823566753
2011-03-25 20:00:00,106.13421913994601
2011-03-25 21:00:00,78.6259479934435
2011-03-25 22:00:00,62.100740942278875
2011-03-25 23:00:00,43.559991042952596
2011-03-26 00:00:00,32.57677228623166
2011-03-26 01:00:00,23.33061334705765
2011-03-26 02:00:00,13.913097547302272
2011-03-26 03:00:00,8.180168489957552
2011-03-26 04:00:00,3.6815931831303637
2011-03-26 05:00:00,3.5423068270354356
2011-03-26 06:00:00,6.873009571267074
2011-03-26 07:00:00,23.331944314710533
2011-03-26 08:00:00,62.284358788037196
2011-03-26 09:00:00,92.56607164422896
2011-03-26 10:00:00,120.77062452958917
2011-03-26 11:00:00,126.71362010541466
2011-03-26 12:00:00,155.22097176638653
2011-03-26 13:00:00,178.17599673326828
2011-03-26 14:00:00,211.72977152447336
2011-03-26 15:00:00,211.10653112579084
2011-03-26 16:00:00,222.09506886955532
2011-03-26 17:00:00,179.66783344527045
2011-03-26 18:00:00,147.6771583163121
2011-03-26 19:00:00,100.08027460373218
2011-03-26 20:00:00,83.37896009953712
2011-03-26 21:00:00,66.7557210197455
2011-03-26 22:00:00,59.91234324978618
2011-03-26 23:00:00,41.512876088501066
2011-03-27 00:00:00,35.06290033524229
2011-03-27 01:00:00,22.352879839046338
2011-03-27 02:00:00,13.391813703879782
2011-03-27 03:00:00,6.8784104651286935
2011-03-27 04:00:00,2.9199031479829105
2011-03-27 06:00:00,7.049774524657643
2011-03-27 07:00:00,18.52472035607003
2011-03-27 08:00:00,42.281876201208455
2011-03-27 09:00:00,75.3256964874586
2011-03-27 10:00:00,79.47199233676977
2011-03-27 11:00:00,105.21295510825134
2011-03-27 12:00:00,137.73797876624022
2011-03-27 13:00:00,155.62579640605134
2011-03-27 14:00:00,168.32169478406772
2011-03-27 15:00:00,185.9785461775058
2011-03-27 16:00:00,188.1957141169129
2011-03-27 17:00:00,172.4525082415199
2011-03-27 18:00:00,141.573761995431
2011-03-27 19:00:00,113.85236036110196
2011-03-27 20:00:00,77.71168786685922
2011-03-27 21:00:00,66.91924191792323
2011-03-27 22:00:00,61.763032040510744
2011-03-27 23:00:00,43.24994159869983
2011-03-28 00:00:00,10.57151234668883
2011-03-28 01:00:00,4.897147994035212
2011-03-28 02:00:00,3.0040853365200024
2011-03-28 03:00:00,2.425419426958582
2011-03-28 05:00:00,6.27802422239647
2011-03-28 06:00:00,37.183495850206
2011-03-28 07:00:00,112.08714179530415
2011-03-28 08:00:00,174.51238276147038
2011-03-28 09:00:00,131.4747620909161
2011-03-28 10:00:00,80.71888621867815
2011-03-28 11:00:00,87.7447646317557
2011-03-28 12:00:00,89.06622145106523
2011-03-28 13:00:00,98.46053477609334
2011-03-28 14:00:00,119.5368595726582
2011-03-28 15:00:00,125.48895673265815
2011-03-28 16:00:00,148.31731717791206
