datetime,count
2011-01-28 01:00:00,12.584462239465369
2011-01-28 02:00:00,13.957754121735757
2011-01-28 03:00:00,15.441103828827329
2011-01-28 05:00:00,16.435457944115015
2011-01-28 06:00:00,18.01322347615231
2011-01-28 07:00:00,17.191398822958696
2011-01-28 08:00:00,18.97510780247513
2011-01-28 09:00:00,15.072616298246679
2011-01-28 10:00:00,16.676775316948056
2011-01-28 11:00:00,16.56075296863797
2011-01-28 12:00:00,18.27902872280543
2011-01-28 13:00:00,20.17558571653676
2011-01-28 14:00:00,30.734030056024164
2011-01-28 15:00:00,43.05405089159547
2011-01-28 16:00:00,47.628184741961846
2011-01-28 17:00:00,59.33163808202979
2011-01-28 18:00:00,65.34371348695774
2011-01-28 19:00:00,83.79569485643405
2011-01-28 20:00:00,99.52415299370988
2011-01-28 21:00:00,96.19415487564878
2011-01-28 22:00:00,114.45946168671044
2011-01-28 23:00:00,134.91019516922523
2011-01-29 00:00:00,12.606223055854507
2011-01-29 01:00:00,13.875387072863557
2011-01-29 02:00:00,15.241136330263823
2011-01-29 03:00:00,15.773542599662116
2011-01-29 04:00:00,14.263949135407909
2011-01-29 06:00:00,18.83111174046791
2011-01-29 07:00:00,22.306812235549415
2011-01-29 08:00:00,28.028763121642662
2011-01-29 09:00:00,29.117272206416157
2011-01-29 10:00:00,34.63172347702311
2011-01-29 11:00:00,37.956287952371895
2011-01-29 12:00:00,47.842031428700025
2011-01-29 13:00:00,59.95574465011664
2011-01-29 14:00:00,61.067013551794254
2011-01-29 15:00:00,51.13150090919401
2011-01-29 16:00:00,68.43691120261518
2011-01-29 17:00:00,76.2340380125108
2011-01-29 18:00:00,68.24781825435821
2011-01-29 19:00:00,87.97716872345853
2011-01-29 20:00:00,68.7679619791483
2011-01-29 21:00:00,75.90304345497555
2011-01-29 22:00:00,72.10509572569812
2011-01-29 23:00:00,79.58642450175205
2011-01-30 00:00:00,7.607010995776156
2011-01-30 01:00:00,8.061723775617178
2011-01-30 02:00:00,9.4439623187471
2011-01-30 03:00:00,8.070896506971321
2011-01-30 04:00:00,8.908299601419163
2011-01-30 05:00:00,10.928810256149061
2011-01-30 07:00:00,13.314319011959517
2011-01-30 08:00:00,17.036535787240442
2011-01-30 09:00:00,21.850168715525374
2011-01-30 10:00:00,25.594516318273612
2011-01-30 11:00:00,29.600044913108096
2011-01-30 12:00:00,58.958129694378826
2011-01-30 13:00:00,52.89059772686507
2011-01-30 14:00:00,58.93391846326473
2011-01-30 15:00:00,74.25550887277808
2011-01-30 16:00:00,81.95995569057007
2011-01-30 17:00:00,90.07914574214277
2011-01-30 18:00:00,76.68375109741818
2011-01-30 19:00:00,85.05056065423545
2011-01-30 20:00:00,108.54111533407543
2011-01-30 21:00:00,104.44054909153175
2011-01-30 22:00:00,114.46659759373792
2011-01-30 23:00:00,136.6026746800375
2011-01-31 00:00:00,12.711156800351402
2011-01-31 01:00:00,11.632529947173587
2011-01-31 02:00:00,12.86876822300073
2011-01-31 03:00:00,14.203978793767519
2011-01-31 04:00:00,15.818405610688146
2011-01-31 05:00:00,15.220803311703015
2011-01-31 06:00:00,14.610397862228718
2011-01-31 07:00:00,20.014992950484967
2011-01-31 08:00:00,23.824170496541843
2011-01-31 09:00:00,26.35974608666367
2011-01-31 10:00:00,28.94753442296895
2011-01-31 11:00:00,31.951011779107937
2011-01-31 12:00:00,40.61250448835322
2011-01-31 13:00:00,40.0385175395864
2011-01-31 14:00:00,49.12951040420341
2011-01-31 15:00:00,48.09841090754027
2011-01-31 16:00:00,56.090071279631076
2011-01-31 17:00:00,57.772722393016544
2011-01-31 18:00:00,68.06677326738652
2011-01-31 19:00:00,92.35281491165513
2011-01-31 20:00:00,53.05811420645218
2011-01-31 21:00:00,59.25546580122002
2011-01-31 22:00:00,95.53030989328711
2011-01-31 23:00:00,98.71267449925193
2011-02-20 00:00:00,21.77025897281076
2011-02-20 01:00:00,20.731024310500114
2011-02-20 02:00:00,23.216846706054724
2011-02-20 03:00:00,23.075407968610413
2011-02-20 04:00:00,25.469617586076073
2011-02-20 06:00:00,27.13657651821663
2011-02-20 07:00:00,26.37662993149473
2011-02-20 08:00:00,31.257509630168087
2011-02-20 09:00:00,39.096805020430125
2011-02-20 10:00:00,61.53257393330086
2011-02-20 11:00:00,86.93142839590661
2011-02-20 12:00:00,82.95648084495718
2011-02-20 13:00:00,106.42947209926095
2011-02-20 14:00:00,131.97129838253707
2011-02-20 15:00:00,145.63229423852434
2011-02-20 16:00:00,155.96063806648087
2011-02-20 17:00:00,154.5597953991813
2011-02-20 18:00:00,185.8570456785284
2011-02-20 19:00:00,205.14080988510707
2011-02-20 20:00:00,207.23965382818588
2011-02-20 21:00:00,182.55356364671115
2011-02-20 22:00:00,189.78201614044107
2011-02-20 23:00:00,186.2229111103566
2011-02-21 00:00:00,26.849569273556863
2011-02-21 01:00:00,29.635370376922193
2011-02-21 02:00:00,32.710214768410395
2011-02-21 03:00:00,35.92928597966708
2011-02-21 04:00:00,30.869853934051953
2011-02-21 05:00:00,47.8876851897422
2011-02-21 06:00:00,81.85844492310947
2011-02-21 07:00:00,90.13347776691099
2011-02-21 08:00:00,44.74978413160633
2011-02-21 09:00:00,49.273519389341836
2011-02-21 10:00:00,54.12261527166876
2011-02-21 11:00:00,59.71677442395414
2011-02-21 12:00:00,57.689111584973844
2011-02-21 13:00:00,32.37203786463273
2011-02-21 14:00:00,60.29364488199617
2011-02-21 15:00:00,70.00960351835498
2011-02-21 16:00:00,45.02236016859475
2011-02-21 17:00:00,73.8051459397585
2011-02-21 18:00:00,59.33168643487442
2011-02-21 19:00:00,65.48769869156207
2011-02-21 20:00:00,53.92622794167502
2011-02-21 21:00:00,62.00258515124772
2011-02-21 22:00:00,63.40996132551108
2011-02-21 23:00:00,69.98911864551081
2011-02-22 06:00:00,13.214519328199394
2011-02-22 07:00:00,14.58560361450101
2011-02-22 08:00:00,16.020999163770995
2011-02-22 09:00:00,20.30320960548447
2011-02-22 10:00:00,22.005583919087883
2011-02-22 11:00:00,27.14915125978114
2011-02-22 12:00:00,36.14891536657039
2011-02-22 13:00:00,44.88107887498667
2011-02-22 14:00:00,49.77796295117722
2011-02-22 15:00:00,64.04276628411674
2011-02-22 16:00:00,64.1082387377139
2011-02-22 17:00:00,70.59876736449552
2011-02-22 18:00:00,82.56263048677941
2011-02-22 19:00:00,85.89458395240794
2011-02-22 20:00:00,95.02296555558753
2011-02-22 21:00:00,105.39072984658577
2011-02-22 22:00:00,108.40170199239596
2011-02-22 23:00:00,119.64901765471883
2011-02-23 00:00:00,10.77573321774073
2011-02-23 01:00:00,12.723738188816709
2011-02-23 02:00:00,12.545661783887482
2011-02-23 03:00:00,13.75023917777994
2011-02-23 05:00:00,16.78849974743691
2011-02-23 06:00:00,18.530405572582488
2011-02-23 07:00:00,19.347609273721105
2011-02-23 08:00:00,22.504174211392527
2011-02-23 09:00:00,29.620041676665256
2011-02-23 10:00:00,41.35181756862765
2011-02-23 11:00:00,50.29055682511887
2011-02-23 12:00:00,65.11390710285009
2011-02-23 13:00:00,89.97548954726241
2011-02-23 14:00:00,104.06600578820412
2011-02-23 15:00:00,129.18624314463662
2011-02-23 16:00:00,142.2122550528249
2011-02-23 17:00:00,157.38463866334325
2011-02-23 18:00:00,161.22196856494523
2011-02-23 19:00:00,150.45992582553933
2011-02-23 20:00:00,91.5702978653893
2011-02-23 21:00:00,122.26650464181982
2011-02-23 22:00:00,134.95237531875682
2011-02-23 23:00:00,126.60402721539195
2011-02-24 00:00:00,13.245077676293949
2011-02-24 01:00:00,13.556208355141976
2011-02-24 02:00:00,13.11481965380478
2011-02-24 03:00:00,14.407484075991686
2011-02-24 05:00:00,16.275896150943733
2011-02-24 06:00:00,17.92513285003777
2011-02-24 07:00:00,18.90870702957097
2011-02-24 08:00:00,24.346180097002915
2011-02-24 09:00:00,28.891127142949145
2011-02-24 10:00:00,36.8463043236161
2011-02-24 11:00:00,60.174397440016804
2011-02-24 12:00:00,80.0285568705995
2011-02-24 13:00:00,94.78325686644828
2011-02-24 14:00:00,117.94768141867104
2011-02-24 15:00:00,84.32565858566109
2011-02-24 16:00:00,76.40991226910708
2011-02-24 17:00:00,71.99346858350123
2011-02-24 18:00:00,80.24123325642886
2011-02-24 19:00:00,54.59185764070832
2011-02-24 20:00:00,89.72165797252873
2011-02-24 21:00:00,107.8988221270564
2011-02-24 22:00:00,81.14133725626189
2011-02-24 23:00:00,112.56252536068797
2011-02-25 00:00:00,9.016751821622641
2011-02-25 01:00:00,13.204010409302526
2011-02-25 02:00:00,14.574004333313411
2011-02-25 03:00:00,17.96906357758822
2011-02-25 05:00:00,21.8912982484604
2011-02-25 06:00:00,17.348411368147993
2011-02-25 07:00:00,17.146698130998335
2011-02-25 08:00:00,22.326048770103657
2011-02-25 09:00:00,23.5100291184773
2011-02-25 10:00:00,33.84835334477084
2011-02-25 11:00:00,84.3350379135458
2011-02-25 12:00:00,100.63985105309011
2011-02-25 13:00:00,111.08182892058404
2011-02-25 14:00:00,141.60698619274527
2011-02-25 15:00:00,191.12142953828783
2011-02-25 16:00:00,111.16206058212376
2011-02-25 17:00:00,126.94746345092896
2011-02-25 18:00:00,136.08286900296932
2011-02-25 19:00:00,134.2760068183937
2011-02-25 20:00:00,157.37991676170873
2011-02-25 21:00:00,162.16166761265592
2011-02-25 22:00:00,166.27002979565285
2011-02-25 23:00:00,182.16634021934703
2011-02-26 00:00:00,16.688932168625314
2011-02-26 01:00:00,18.512712879124727
2011-02-26 02:00:00,17.229383983722304
2011-02-26 03:00:00,20.25398759255797
2011-02-26 04:00:00,24.434022844958715
2011-02-26 05:00:00,25.147137520342127
2011-02-26 06:00:00,25.60940398246664
2011-02-26 07:00:00,28.341627735717676
2011-02-26 08:00:00,38.38735018592843
2011-02-26 09:00:00,47.33260719389922
2011-02-26 10:00:00,65.86690376493844
2011-02-26 11:00:00,66.75401123127415
2011-02-26 12:00:00,90.90879705456301
2011-02-26 13:00:00,111.71638183638339
2011-02-26 14:00:00,135.0220678598209
2011-02-26 15:00:00,149.59104623383627
2011-02-26 16:00:00,130.08947708935997
2011-02-26 17:00:00,150.58390459419277
2011-02-26 18:00:00,148.9418908082592
2011-02-26 19:00:00,147.70916859533745
2011-02-26 20:00:00,137.85138282130492
2011-02-26 21:00:00,125.47446153786895
2011-02-26 22:00:00,118.50835230798826
2011-02-26 23:00:00,130.51680468215554
2011-02-27 00:00:00,9.900151669968526
2011-02-27 01:00:00,10.899254721136428
2011-02-27 02:00:00,12.05661525236197
2011-02-27 03:00:00,13.370438453462949
2011-02-27 04:00:00,13.675838845984645
2011-02-27 06:00:00,16.89636880023589
2011-02-27 07:00:00,18.389633897644032
2011-02-27 08:00:00,21.845326934034205
2011-02-27 09:00:00,25.656827994344884
2011-02-27 10:00:00,32.91069865344977
2011-02-27 11:00:00,57.57412689291003
2011-02-27 12:00:00,82.11965208158209
2011-02-27 13:00:00,105.37262067758104
2011-02-27 14:00:00,125.24794233701823
2011-02-27 15:00:00,154.62777675144648
2011-02-27 16:00:00,182.02108088265157
2011-02-27 17:00:00,145.20822354978785
2011-02-27 18:00:00,151.02371630693725
2011-02-27 19:00:00,165.08573521992759
2011-02-27 20:00:00,180.897011012099
2011-02-27 21:00:00,168.7513567863591
2011-02-27 22:00:00,213.8459175519569
2011-02-27 23:00:00,219.28096640092096
2011-02-28 00:00:00,19.207071855381244
2011-02-28 01:00:00,9.918276359204953
2011-02-28 03:00:00,10.320537046643771
2011-02-28 05:00:00,19.621955635262765
2011-02-28 06:00:00,20.80388378899178
2011-02-28 07:00:00,25.49823606483139
2011-02-28 08:00:00,26.40458741322077
2011-02-28 09:00:00,39.40208585957681
2011-02-28 10:00:00,81.67421389572951
2011-02-28 11:00:00,111.02402479622963
2011-02-28 12:00:00,122.54342190931497
2011-02-28 13:00:00,42.78409183385248
2011-02-28 14:00:00,38.76098711882991
2011-02-28 15:00:00,42.782668047227986
2011-02-28 16:00:00,45.97961982343071
2011-02-28 17:00:00,49.112816633115216
2011-02-28 18:00:00,69.7492679548404
2011-02-28 19:00:00,84.99654140740635
2011-02-28 20:00:00,93.81543367426252
2011-02-28 21:00:00,125.05185132270725
2011-02-28 22:00:00,72.71624351565778
2011-02-28 23:00:00,133.03523044945055
2011-03-20 00:00:00,20.731920361275847
2011-03-20 01:00:00,20.102653311872352
2011-03-20 02:00:00,21.221220168080652
2011-03-20 03:00:00,20.67525134211227
2011-03-20 04:00:00,21.399515597965504
2011-03-20 05:00:00,22.127771859571126
2011-03-20 06:00:00,24.54248683818838
2011-03-20 07:00:00,25.221685322672833
2011-03-20 08:00:00,33.3815534018819
2011-03-20 09:00:00,41.83316101894451
2011-03-20 10:00:00,63.27560018265126
2011-03-20 11:00:00,70.35402725910807
2011-03-20 12:00:00,81.17517481573077
2011-03-20 13:00:00,103.58432912207685
2011-03-20 14:00:00,128.89967970263223
2011-03-20 15:00:00,140.06371348322213
2011-03-20 16:00:00,161.69674675026027
2011-03-20 17:00:00,168.29625172655352
2011-03-20 18:00:00,164.27213902695485
2011-03-20 19:00:00,155.64107236243225
2011-03-20 20:00:00,164.1812902414993
2011-03-20 21:00:00,178.09915751318394
2011-03-20 22:00:00,195.65670711775775
2011-03-20 23:00:00,131.0466067139998
2011-03-21 00:00:00,11.281648880061267
2011-03-21 01:00:00,17.027231671257123
2011-03-21 02:00:00,18.612659838780527
2011-03-21 03:00:00,20.543833027711525
2011-03-21 05:00:00,17.615577930962893
2011-03-21 06:00:00,16.36449299600513
2011-03-21 07:00:00,14.6284102805395
2011-03-21 08:00:00,23.809918515507484
2011-03-21 09:00:00,31.94045312722417
2011-03-21 10:00:00,45.35338116693648
2011-03-21 11:00:00,59.927743064210304
2011-03-21 12:00:00,63.6573914499527
2011-03-21 13:00:00,103.25774485080517
2011-03-21 14:00:00,126.45744458947428
2011-03-21 15:00:00,157.35044737544555
2011-03-21 16:00:00,155.5604228720082
2011-03-21 17:00:00,170.86940455933723
2011-03-21 18:00:00,156.71853160140026
2011-03-21 19:00:00,220.64823033426308
2011-03-21 20:00:00,208.30734061947052
2011-03-21 21:00:00,108.55345937376266
2011-03-21 22:00:00,131.81709078158212
2011-03-21 23:00:00,142.35642694003133
2011-03-22 00:00:00,14.620182161263699
2011-03-22 01:00:00,11.83723969964889
2011-03-22 02:00:00,15.072064824081496
2011-03-22 03:00:00,20.38017059620158
2011-03-22 04:00:00,24.33370337193157
2011-03-22 05:00:00,23.35419995615327
2011-03-22 06:00:00,22.670756765696932
2011-03-22 07:00:00,33.43079886331127
2011-03-22 08:00:00,49.97325408622745
2011-03-22 09:00:00,56.648210027354104
2011-03-22 10:00:00,72.84295287377039
2011-03-22 11:00:00,72.92101677055757
2011-03-22 12:00:00,89.64172550771535
2011-03-22 13:00:00,114.30640443296583
2011-03-22 14:00:00,134.2715711797092
2011-03-22 15:00:00,145.7102901444818
2011-03-22 16:00:00,157.7415039808722
2011-03-22 17:00:00,174.10811498156355
2011-03-22 18:00:00,175.26969544692398
2011-03-22 19:00:00,175.827429145675
2011-03-22 20:00:00,197.39063609505627
2011-03-22 21:00:00,202.80901149273333
2011-03-22 22:00:00,197.60680437938927
2011-03-22 23:00:00,218.10967532170864
2011-03-23 00:00:00,11.24785352902731
2011-03-23 01:00:00,10.718546040983536
2011-03-23 02:00:00,11.830658383763343
2011-03-23 03:00:00,19.34953293937411
2011-03-23 05:00:00,12.785826379205398
2011-03-23 06:00:00,22.03703248427303
2011-03-23 07:00:00,20.831708217078486
2011-03-23 08:00:00,25.353367525746023
2011-03-23 09:00:00,30.567934757453287
2011-03-23 10:00:00,35.98324079796987
2011-03-23 11:00:00,36.18044104287077
2011-03-23 12:00:00,39.65432246356027
2011-03-23 13:00:00,29.60216996132259
2011-03-23 14:00:00,51.49926477942586
2011-03-23 15:00:00,67.12714214208582
2011-03-23 16:00:00,86.09375752869599
2011-03-23 17:00:00,95.02649243675718
2011-03-23 18:00:00,61.50781821171468
2011-03-23 19:00:00,67.88961696960178
2011-03-23 20:00:00,65.69072540683557
2011-03-23 21:00:00,51.625792681465356
2011-03-23 22:00:00,91.79313269286487
2011-03-23 23:00:00,70.83660737857403
2011-03-24 00:00:00,10.575488893143605
2011-03-24 01:00:00,9.8957646758903
2011-03-24 02:00:00,10.975471618721915
2011-03-24 03:00:00,11.304055746579099
2011-03-24 04:00:00,12.476918173178158
2011-03-24 05:00:00,15.381307104824753
2011-03-24 06:00:00,16.97720839721616
2011-03-24 07:00:00,10.772771419237841
2011-03-24 08:00:00,11.751597584407778
2011-03-24 09:00:00,21.51128195983444
2011-03-24 10:00:00,23.57998934544086
2011-03-24 11:00:00,35.38667333054186
2011-03-24 12:00:00,46.340114441540265
2011-03-24 13:00:00,54.01081793376807
2011-03-24 14:00:00,56.02507064641772
2011-03-24 15:00:00,62.30293796097569
2011-03-24 16:00:00,73.8023308433746
2011-03-24 17:00:00,75.53596879228324
2011-03-24 18:00:00,95.52306160913469
2011-03-24 19:00:00,99.51711371276107
2011-03-24 20:00:00,94.3616480763667
2011-03-24 21:00:00,92.59202299204304
2011-03-24 22:00:00,101.21338929361063
2011-03-24 23:00:00,104.51877235456779
2011-03-25 00:00:00,13.321428321559361
2011-03-25 01:00:00,11.476093729269165
2011-03-25 02:00:00,12.638966407063691
2011-03-25 03:00:00,14.012961299569577
2011-03-25 04:00:00,13.513266833981854
2011-03-25 05:00:00,14.882566280265234
2011-03-25 06:00:00,16.389326166108276
2011-03-25 07:00:00,24.31781990133121
2011-03-25 08:00:00,32.13801376055917
2011-03-25 09:00:00,39.018533654212725
2011-03-25 10:00:00,44.59813317815742
2011-03-25 11:00:00,60.74751282280243
2011-03-25 12:00:00,74.0945687147009
2011-03-25 13:00:00,85.76750184504323
2011-03-25 14:00:00,119.68770742969409
2011-03-25 15:00:00,134.2132048747748
2011-03-25 16:00:00,151.9650951429385
2011-03-25 17:00:00,154.84268861887327
2011-03-25 18:00:00,132.09278075928597
2011-03-25 19:00:00,177.71449262521756
2011-03-25 20:00:00,185.16605456779834
2011-03-25 21:00:00,205.37248331868582
2011-03-25 22:00:00,217.45378611437582
2011-03-25 23:00:00,224.5062682068103
2011-03-26 00:00:00,23.41800835229413
2011-03-26 01:00:00,22.086143582416284
2011-03-26 02:00:00,19.76416763142379
2011-03-26 03:00:00,19.550192480477627
2011-03-26 04:00:00,24.078232367751294
2011-03-26 05:00:00,22.42155152716579
2011-03-26 06:00:00,21.950981999729798
2011-03-26 07:00:00,27.315662252239008
2011-03-26 08:00:00,35.6450037328602
2011-03-26 09:00:00,43.68822326306182
2011-03-26 10:00:00,51.42787270987986
2011-03-26 11:00:00,63.032463167405965
2011-03-26 12:00:00,76.47282444260178
2011-03-26 13:00:00,94.18477278860175
2011-03-26 14:00:00,117.20293164237401
2011-03-26 15:00:00,130.27703635177943
2011-03-26 16:00:00,157.43021168056532
2011-03-26 17:00:00,160.13770448421994
2011-03-26 18:00:00,214.89152107280313
2011-03-26 19:00:00,146.9407546263272
2011-03-26 20:00:00,162.1867242058283
2011-03-26 21:00:00,169.59711641040585
2011-03-26 22:00:00,208.87767636600512
2011-03-26 23:00:00,207.14889375123803
2011-03-27 00:00:00,20.761579164944163
2011-03-27 01:00:00,18.15851094264675
2011-03-27 02:00:00,12.386170393100198
2011-03-27 03:00:00,10.3535756674702
2011-03-27 04:00:00,10.007153352375916
2011-03-27 06:00:00,9.53676631494664
2011-03-27 07:00:00,10.452443248671539
2011-03-27 08:00:00,21.575158183967872
2011-03-27 09:00:00,31.1413982482943
2011-03-27 10:00:00,39.950159891952666
2011-03-27 11:00:00,52.13212790988775
2011-03-27 12:00:00,65.5046112722807
2011-03-27 13:00:00,75.75604913037019
2011-03-27 14:00:00,93.06208937624696
2011-03-27 15:00:00,103.48197592737428
2011-03-27 16:00:00,120.74750515016864
2011-03-27 17:00:00,135.2982722229624
2011-03-27 18:00:00,135.21405147590298
2011-03-27 19:00:00,154.56758868327006
2011-03-27 20:00:00,147.61830716515183
2011-03-27 21:00:00,142.365530435764
2011-03-27 22:00:00,157.1367935323286
2011-03-27 23:00:00,166.56284583281422
2011-03-28 00:00:00,11.628009214166994
2011-03-28 01:00:00,15.153567470348083
2011-03-28 02:00:00,16.64512755518841
2011-03-28 03:00:00,18.372157670139593
2011-03-28 05:00:00,20.030606455807565
2011-03-28 06:00:00,25.394529793948756
2011-03-28 07:00:00,30.88206091356653
2011-03-28 08:00:00,32.90751648443949
2011-03-28 09:00:00,46.05664079614614
2011-03-28 10:00:00,47.73502724549642
2011-03-28 11:00:00,65.77109740791425
2011-03-28 12:00:00,76.57151445694291
2011-03-28 13:00:00,99.03540649053826
2011-03-28 14:00:00,103.13570690324347
2011-03-28 15:00:00,111.52571151528036
2011-03-28 16:00:00,131.35619381861383
2011-03-28 17:00:00,145.0054169928394
