datetime,count
2011-01-23 10:00:00,67.49256242715163
2011-01-23 11:00:00,101.32759079010332
2011-01-23 12:00:00,101.32759079010332
2011-01-23 13:00:00,101.32759079010332
2011-01-23 14:00:00,101.32759079010332
2011-01-23 15:00:00,101.32759079010332
2011-01-23 16:00:00,101.32759079010332
2011-01-23 17:00:00,101.32759079010332
2011-01-23 18:00:00,101.32759079010332
2011-01-23 19:00:00,58.99997759753509
2011-01-23 20:00:00,58.99997759753509
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.18870641584389
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,10.974934712050096
2011-01-24 01:00:00,3.0538437408267436
2011-01-24 03:00:00,1.5751767496055444
2011-01-24 04:00:00,1.5751767496055444
2011-01-24 05:00:00,6.55575288226949
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,103.39153436798274
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,172.10987850219544
2011-01-24 10:00:00,54.281763657730295
2011-01-24 11:00:00,54.281763657730295
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,153.82665777117055
2011-01-24 18:00:00,153.82665777117055
2011-01-24 19:00:00,112.77819680599868
2011-01-24 20:00:00,78.59528134756991
2011-01-24 21:00:00,44.03937854200201
2011-01-24 22:00:00,27.18870641584389
2011-01-24 23:00:00,25.002016918545415
2011-01-25 00:00:00,8.09573515680369
2011-01-25 01:00:00,4.986681403894778
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.55575288226949
2011-01-25 06:00:00,40.19925525480141
2011-01-25 07:00:00,103.39153436798274
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,172.10987850219544
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,103.20888937741726
2011-01-25 13:00:00,103.20888937741726
2011-01-25 14:00:00,103.20888937741726
2011-01-25 15:00:00,103.20888937741726
2011-01-25 16:00:00,132.28869165289012
2011-01-25 17:00:00,272.0983084551434
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,163.55890001600503
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,61.165000484393026
2011-01-25 22:00:00,40.66216777655923
2011-01-25 23:00:00,25.002016918545415
2011-01-26 00:00:00,8.09573515680369
2011-01-26 01:00:00,3.0538437408267436
2011-01-26 02:00:00,3.036000330887999
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,52.288858097711056
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,327.78111331175165
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,153.82665777117055
2011-01-27 16:00:00,79.766893846591
2011-01-27 17:00:00,153.82665777117055
2011-01-27 18:00:00,153.82665777117055
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,40.66216777655923
2011-01-27 23:00:00,25.002016918545415
2011-01-28 00:00:00,8.09573515680369
2011-01-28 01:00:00,4.986681403894778
2011-01-28 02:00:00,3.036000330887999
2011-01-28 03:00:00,2.1503536673721046
2011-01-28 05:00:00,10.58771224519941
2011-01-28 06:00:00,52.288858097711056
2011-01-28 07:00:00,103.39153436798274
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,172.10987850219544
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,153.82665777117055
2011-01-28 18:00:00,153.82665777117055
2011-01-28 19:00:00,112.77819680599868
2011-01-28 20:00:00,78.59528134756991
2011-01-28 21:00:00,44.03937854200201
2011-01-28 22:00:00,61.165000484393026
2011-01-28 23:00:00,40.35822821643843
2011-01-29 00:00:00,25.90211052544635
2011-01-29 01:00:00,25.90211052544635
2011-01-29 02:00:00,21.918970422273347
2011-01-29 03:00:00,13.046664085079264
2011-01-29 04:00:00,2.802062978513805
2011-01-29 06:00:00,4.257645951178541
2011-01-29 07:00:00,12.829483797003753
2011-01-29 08:00:00,35.97677921294886
2011-01-29 09:00:00,51.69206747455654
2011-01-29 10:00:00,51.69206747455654
2011-01-29 11:00:00,51.69206747455654
2011-01-29 12:00:00,100.26591765268869
2011-01-29 13:00:00,100.26591765268869
2011-01-29 14:00:00,100.26591765268869
2011-01-29 15:00:00,100.26591765268869
2011-01-29 16:00:00,100.26591765268869
2011-01-29 17:00:00,100.26591765268869
2011-01-29 18:00:00,100.26591765268869
2011-01-29 19:00:00,100.26591765268869
2011-01-29 20:00:00,51.69206747455654
2011-01-29 21:00:00,44.03937854200201
2011-01-29 22:00:00,40.66216777655923
2011-01-29 23:00:00,25.002016918545415
2011-01-30 00:00:00,25.90211052544635
2011-01-30 01:00:00,25.90211052544635
2011-01-30 02:00:00,21.918970422273347
2011-01-30 03:00:00,8.418313422956327
2011-01-30 04:00:00,5.369076868098868
2011-01-30 05:00:00,5.369076868098868
2011-01-30 07:00:00,12.829483797003753
2011-01-30 08:00:00,35.97677921294886
2011-01-30 09:00:00,67.49256242715163
2011-01-30 10:00:00,67.49256242715163
2011-01-30 11:00:00,100.26591765268869
2011-01-30 12:00:00,154.5480500345885
2011-01-30 13:00:00,154.5480500345885
2011-01-30 14:00:00,154.5480500345885
2011-01-30 15:00:00,154.5480500345885
2011-01-30 16:00:00,137.003477871063
2011-01-30 17:00:00,137.003477871063
2011-01-30 18:00:00,137.003477871063
2011-01-30 19:00:00,79.91488107988246
2011-01-30 20:00:00,61.992874117277225
2011-01-30 21:00:00,63.9238213357999
2011-01-30 22:00:00,63.9238213357999
2011-01-30 23:00:00,40.35822821643843
2011-01-31 00:00:00,13.420936654436384
2011-01-31 01:00:00,3.0538437408267436
2011-01-31 02:00:00,3.036000330887999
2011-01-31 03:00:00,2.617007517135716
2011-01-31 04:00:00,1.2197285870899683
2011-01-31 05:00:00,4.048181575952449
2011-01-31 06:00:00,40.19925525480141
2011-01-31 07:00:00,103.39153436798274
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,153.82665777117055
2011-01-31 18:00:00,153.82665777117055
2011-01-31 19:00:00,163.55890001600503
2011-01-31 20:00:00,78.59528134756991
2011-01-31 21:00:00,44.03937854200201
2011-01-31 22:00:00,40.66216777655923
2011-01-31 23:00:00,25.002016918545415
2011-02-20 00:00:00,25.90211052544635
2011-02-20 01:00:00,25.90211052544635
2011-02-20 02:00:00,21.918970422273347
2011-02-20 03:00:00,13.046664085079264
2011-02-20 04:00:00,1.9971387110672236
2011-02-20 06:00:00,4.257645951178541
2011-02-20 07:00:00,12.829483797003753
2011-02-20 08:00:00,35.97677921294886
2011-02-20 09:00:00,100.26591765268869
2011-02-20 10:00:00,240.80046978543214
2011-02-20 11:00:00,240.80046978543214
2011-02-20 12:00:00,240.80046978543214
2011-02-20 13:00:00,240.80046978543214
2011-02-20 14:00:00,240.80046978543214
2011-02-20 15:00:00,240.80046978543214
2011-02-20 16:00:00,204.93733600635886
2011-02-20 17:00:00,204.93733600635886
2011-02-20 18:00:00,137.003477871063
2011-02-20 19:00:00,79.91488107988246
2011-02-20 20:00:00,61.992874117277225
2011-02-20 21:00:00,63.9238213357999
2011-02-20 22:00:00,63.9238213357999
2011-02-20 23:00:00,40.35822821643843
2011-02-21 00:00:00,42.08399924267217
2011-02-21 01:00:00,42.08399924267217
2011-02-21 02:00:00,21.918970422273347
2011-02-21 03:00:00,24.35799502873096
2011-02-21 04:00:00,3.5992728665946907
2011-02-21 05:00:00,7.870462493319376
2011-02-21 06:00:00,12.319013797898698
2011-02-21 07:00:00,101.92736160896435
2011-02-21 08:00:00,56.24002215797358
2011-02-21 09:00:00,56.24002215797358
2011-02-21 10:00:00,153.55174408288053
2011-02-21 11:00:00,240.80046978543214
2011-02-21 12:00:00,240.80046978543214
2011-02-21 13:00:00,52.16261483167092
2011-02-21 14:00:00,153.55174408288053
2011-02-21 15:00:00,153.55174408288053
2011-02-21 16:00:00,52.16261483167092
2011-02-21 17:00:00,137.003477871063
2011-02-21 18:00:00,100.26591765268869
2011-02-21 19:00:00,100.26591765268869
2011-02-21 20:00:00,100.26591765268869
2011-02-21 21:00:00,44.03937854200201
2011-02-21 22:00:00,40.66216777655923
2011-02-21 23:00:00,25.002016918545415
2011-02-22 06:00:00,40.19925525480141
2011-02-22 07:00:00,103.39153436798274
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,54.281763657730295
2011-02-22 11:00:00,54.281763657730295
2011-02-22 12:00:00,59.753333423569366
2011-02-22 13:00:00,79.766893846591
2011-02-22 14:00:00,79.766893846591
2011-02-22 15:00:00,79.766893846591
2011-02-22 16:00:00,79.766893846591
2011-02-22 17:00:00,153.82665777117055
2011-02-22 18:00:00,153.82665777117055
2011-02-22 19:00:00,112.77819680599868
2011-02-22 20:00:00,78.59528134756991
2011-02-22 21:00:00,44.03937854200201
2011-02-22 22:00:00,40.66216777655923
2011-02-22 23:00:00,25.002016918545415
2011-02-23 00:00:00,10.974934712050096
2011-02-23 01:00:00,5.983535339495543
2011-02-23 02:00:00,2.487988484536122
2011-02-23 03:00:00,1.5751767496055444
2011-02-23 05:00:00,6.55575288226949
2011-02-23 06:00:00,40.19925525480141
2011-02-23 07:00:00,103.39153436798274
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,172.10987850219544
2011-02-23 10:00:00,54.281763657730295
2011-02-23 11:00:00,79.766893846591
2011-02-23 12:00:00,84.3975999785597
2011-02-23 13:00:00,84.3975999785597
2011-02-23 14:00:00,84.3975999785597
2011-02-23 15:00:00,84.3975999785597
2011-02-23 16:00:00,132.28869165289012
2011-02-23 17:00:00,272.0983084551434
2011-02-23 18:00:00,272.0983084551434
2011-02-23 19:00:00,163.55890001600503
2011-02-23 20:00:00,78.59528134756991
2011-02-23 21:00:00,89.22616241494774
2011-02-23 22:00:00,89.22616241494774
2011-02-23 23:00:00,25.002016918545415
2011-02-24 00:00:00,8.09573515680369
2011-02-24 01:00:00,5.983535339495543
2011-02-24 02:00:00,3.036000330887999
2011-02-24 03:00:00,2.617007517135716
2011-02-24 05:00:00,10.58771224519941
2011-02-24 06:00:00,52.288858097711056
2011-02-24 07:00:00,143.99759810286739
2011-02-24 08:00:00,327.78111331175165
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,126.90774588820173
2011-02-24 11:00:00,126.90774588820173
2011-02-24 12:00:00,126.90774588820173
2011-02-24 13:00:00,123.81734940823911
2011-02-24 14:00:00,179.78945813879216
2011-02-24 15:00:00,216.00924161157369
2011-02-24 16:00:00,216.00924161157369
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,275.1107415183635
2011-02-24 19:00:00,95.26608270923104
2011-02-24 20:00:00,95.26608270923104
2011-02-24 21:00:00,61.165000484393026
2011-02-24 22:00:00,61.165000484393026
2011-02-24 23:00:00,40.35822821643843
2011-02-25 00:00:00,20.83641283250161
2011-02-25 01:00:00,19.270063644290715
2011-02-25 02:00:00,4.572851788725044
2011-02-25 03:00:00,1.62686819111638
2011-02-25 05:00:00,14.801951252579949
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,95.26608270923104
2011-02-25 08:00:00,95.26608270923104
2011-02-25 09:00:00,95.26608270923104
2011-02-25 10:00:00,80.82204514052977
2011-02-25 11:00:00,123.81734940823911
2011-02-25 12:00:00,176.62741372063206
2011-02-25 13:00:00,176.62741372063206
2011-02-25 14:00:00,185.7401337295053
2011-02-25 15:00:00,179.78945813879216
2011-02-25 16:00:00,132.28869165289012
2011-02-25 17:00:00,195.80197787310436
2011-02-25 18:00:00,195.80197787310436
2011-02-25 19:00:00,163.55890001600503
2011-02-25 20:00:00,119.31094375906383
2011-02-25 21:00:00,89.22616241494774
2011-02-25 22:00:00,89.22616241494774
2011-02-25 23:00:00,40.35822821643843
2011-02-26 00:00:00,25.90211052544635
2011-02-26 01:00:00,25.90211052544635
2011-02-26 02:00:00,21.918970422273347
2011-02-26 03:00:00,13.046664085079264
2011-02-26 04:00:00,1.9971387110672236
2011-02-26 05:00:00,1.9971387110672236
2011-02-26 06:00:00,4.257645951178541
2011-02-26 07:00:00,12.829483797003753
2011-02-26 08:00:00,35.97677921294886
2011-02-26 09:00:00,56.24002215797358
2011-02-26 10:00:00,240.80046978543214
2011-02-26 11:00:00,240.80046978543214
2011-02-26 12:00:00,240.80046978543214
2011-02-26 13:00:00,153.55174408288053
2011-02-26 14:00:00,153.55174408288053
2011-02-26 15:00:00,153.55174408288053
2011-02-26 16:00:00,137.003477871063
2011-02-26 17:00:00,137.003477871063
2011-02-26 18:00:00,137.003477871063
2011-02-26 19:00:00,79.91488107988246
2011-02-26 20:00:00,61.992874117277225
2011-02-26 21:00:00,63.9238213357999
2011-02-26 22:00:00,63.9238213357999
2011-02-26 23:00:00,40.35822821643843
2011-02-27 00:00:00,37.291719349149034
2011-02-27 01:00:00,37.291719349149034
2011-02-27 02:00:00,21.918970422273347
2011-02-27 03:00:00,13.046664085079264
2011-02-27 04:00:00,5.369076868098868
2011-02-27 06:00:00,4.257645951178541
2011-02-27 07:00:00,12.829483797003753
2011-02-27 08:00:00,56.24002215797358
2011-02-27 09:00:00,56.24002215797358
2011-02-27 10:00:00,240.80046978543214
2011-02-27 11:00:00,240.80046978543214
2011-02-27 12:00:00,123.81734940823911
2011-02-27 13:00:00,179.78945813879216
2011-02-27 14:00:00,179.78945813879216
2011-02-27 15:00:00,179.78945813879216
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,157.19334689054324
2011-02-27 18:00:00,157.19334689054324
2011-02-27 19:00:00,157.19334689054324
2011-02-27 20:00:00,79.15331833846277
2011-02-27 21:00:00,79.15331833846277
2011-02-27 22:00:00,100.98517461217752
2011-02-27 23:00:00,62.54400969904805
2011-02-28 00:00:00,20.83641283250161
2011-02-28 01:00:00,6.681148891340995
2011-02-28 03:00:00,1.62686819111638
2011-02-28 05:00:00,14.801951252579949
2011-02-28 06:00:00,59.884082575566445
2011-02-28 07:00:00,95.26608270923104
2011-02-28 08:00:00,95.26608270923104
2011-02-28 09:00:00,123.81734940823911
2011-02-28 10:00:00,123.81734940823911
2011-02-28 11:00:00,123.81734940823911
2011-02-28 12:00:00,123.81734940823911
2011-02-28 13:00:00,80.82204514052977
2011-02-28 14:00:00,80.82204514052977
2011-02-28 15:00:00,80.82204514052977
2011-02-28 16:00:00,125.23936825993157
2011-02-28 17:00:00,125.23936825993157
2011-02-28 18:00:00,125.23936825993157
2011-02-28 19:00:00,125.23936825993157
2011-02-28 20:00:00,125.23936825993157
2011-02-28 21:00:00,148.315408055146
2011-02-28 22:00:00,61.165000484393026
2011-02-28 23:00:00,40.35822821643843
2011-03-20 00:00:00,42.08399924267217
2011-03-20 01:00:00,42.08399924267217
2011-03-20 02:00:00,21.918970422273347
2011-03-20 03:00:00,13.046664085079264
2011-03-20 04:00:00,2.802062978513805
2011-03-20 05:00:00,2.802062978513805
2011-03-20 06:00:00,4.257645951178541
2011-03-20 07:00:00,12.829483797003753
2011-03-20 08:00:00,56.24002215797358
2011-03-20 09:00:00,56.24002215797358
2011-03-20 10:00:00,249.10953253342186
2011-03-20 11:00:00,249.10953253342186
2011-03-20 12:00:00,249.10953253342186
2011-03-20 13:00:00,295.32289768862665
2011-03-20 14:00:00,436.7509291045988
2011-03-20 15:00:00,436.7509291045988
2011-03-20 16:00:00,157.19334689054324
2011-03-20 17:00:00,157.19334689054324
2011-03-20 18:00:00,157.19334689054324
2011-03-20 19:00:00,79.91488107988246
2011-03-20 20:00:00,61.992874117277225
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,33.322052272456816
2011-03-21 00:00:00,13.420936654436384
2011-03-21 01:00:00,6.681148891340995
2011-03-21 02:00:00,3.991981695988765
2011-03-21 03:00:00,3.392247415861715
2011-03-21 05:00:00,15.399160168632235
2011-03-21 06:00:00,42.66994521443149
2011-03-21 07:00:00,52.16261483167092
2011-03-21 08:00:00,432.1981696662145
2011-03-21 09:00:00,211.28309128638858
2011-03-21 10:00:00,149.86180942693002
2011-03-21 11:00:00,175.89316044238672
2011-03-21 12:00:00,112.00229329100834
2011-03-21 13:00:00,215.31199888687752
2011-03-21 14:00:00,215.31199888687752
2011-03-21 15:00:00,215.31199888687752
2011-03-21 16:00:00,287.20588571354057
2011-03-21 17:00:00,674.177227707688
2011-03-21 18:00:00,674.177227707688
2011-03-21 19:00:00,406.5381687859827
2011-03-21 20:00:00,343.94063636202503
2011-03-21 21:00:00,170.50912135780763
2011-03-21 22:00:00,111.79543020165704
2011-03-21 23:00:00,68.33318007176263
2011-03-22 00:00:00,25.488261552925103
2011-03-22 01:00:00,6.681148891340995
2011-03-22 02:00:00,5.565737809088379
2011-03-22 03:00:00,3.392247415861715
2011-03-22 04:00:00,3.392247415861715
2011-03-22 05:00:00,21.540313896436963
2011-03-22 06:00:00,113.70186231500712
2011-03-22 07:00:00,252.8493906197675
2011-03-22 08:00:00,541.5232515070908
2011-03-22 09:00:00,225.69058099120932
2011-03-22 10:00:00,149.86180942693002
2011-03-22 11:00:00,175.89316044238672
2011-03-22 12:00:00,215.31199888687752
2011-03-22 13:00:00,215.31199888687752
2011-03-22 14:00:00,215.31199888687752
2011-03-22 15:00:00,215.31199888687752
2011-03-22 16:00:00,287.20588571354057
2011-03-22 17:00:00,573.3346296608578
2011-03-22 18:00:00,430.10115154352167
2011-03-22 19:00:00,261.1691062703261
2011-03-22 20:00:00,148.315408055146
2011-03-22 21:00:00,148.315408055146
2011-03-22 22:00:00,100.98517461217752
2011-03-22 23:00:00,53.110943194857256
2011-03-23 00:00:00,13.420936654436384
2011-03-23 01:00:00,6.681148891340995
2011-03-23 02:00:00,3.991981695988765
2011-03-23 03:00:00,3.392247415861715
2011-03-23 05:00:00,15.399160168632235
2011-03-23 06:00:00,59.884082575566445
2011-03-23 07:00:00,95.26608270923104
2011-03-23 08:00:00,432.1981696662145
2011-03-23 09:00:00,211.28309128638858
2011-03-23 10:00:00,75.49437875987996
2011-03-23 11:00:00,75.49437875987996
2011-03-23 12:00:00,75.49437875987996
2011-03-23 13:00:00,87.80707975182514
2011-03-23 14:00:00,75.49437875987996
2011-03-23 15:00:00,112.00229329100834
2011-03-23 16:00:00,195.60341443755024
2011-03-23 17:00:00,384.21223935568315
2011-03-23 18:00:00,216.00924161157369
2011-03-23 19:00:00,133.05219214117386
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,59.89495888595404
2011-03-23 22:00:00,59.89495888595404
2011-03-23 23:00:00,33.322052272456816
2011-03-24 00:00:00,13.420936654436384
2011-03-24 01:00:00,6.681148891340995
2011-03-24 02:00:00,4.572851788725044
2011-03-24 03:00:00,2.1503536673721046
2011-03-24 04:00:00,2.1503536673721046
2011-03-24 05:00:00,14.801951252579949
2011-03-24 06:00:00,59.884082575566445
2011-03-24 07:00:00,95.26608270923104
2011-03-24 08:00:00,95.26608270923104
2011-03-24 09:00:00,95.26608270923104
2011-03-24 10:00:00,95.26608270923104
2011-03-24 11:00:00,126.90774588820173
2011-03-24 12:00:00,126.90774588820173
2011-03-24 13:00:00,126.90774588820173
2011-03-24 14:00:00,126.90774588820173
2011-03-24 15:00:00,126.90774588820173
2011-03-24 16:00:00,126.90774588820173
2011-03-24 17:00:00,275.1107415183635
2011-03-24 18:00:00,275.1107415183635
2011-03-24 19:00:00,275.1107415183635
2011-03-24 20:00:00,275.1107415183635
2011-03-24 21:00:00,59.89495888595404
2011-03-24 22:00:00,59.89495888595404
2011-03-24 23:00:00,33.322052272456816
2011-03-25 00:00:00,13.420936654436384
2011-03-25 01:00:00,4.986681403894778
2011-03-25 02:00:00,1.2197285870899683
2011-03-25 03:00:00,2.1503536673721046
2011-03-25 04:00:00,2.1503536673721046
2011-03-25 05:00:00,10.58771224519941
2011-03-25 06:00:00,52.288858097711056
2011-03-25 07:00:00,143.99759810286739
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,105.34349946492428
2011-03-25 11:00:00,136.9590253638059
2011-03-25 12:00:00,136.9590253638059
2011-03-25 13:00:00,136.9590253638059
2011-03-25 14:00:00,136.9590253638059
2011-03-25 15:00:00,136.9590253638059
2011-03-25 16:00:00,132.28869165289012
2011-03-25 17:00:00,272.0983084551434
2011-03-25 18:00:00,272.0983084551434
2011-03-25 19:00:00,163.55890001600503
2011-03-25 20:00:00,119.31094375906383
2011-03-25 21:00:00,59.89495888595404
2011-03-25 22:00:00,59.89495888595404
2011-03-25 23:00:00,33.322052272456816
2011-03-26 00:00:00,37.291719349149034
2011-03-26 01:00:00,25.90211052544635
2011-03-26 02:00:00,21.918970422273347
2011-03-26 03:00:00,13.046664085079264
2011-03-26 04:00:00,3.8367223585186188
2011-03-26 05:00:00,3.8367223585186188
2011-03-26 06:00:00,4.257645951178541
2011-03-26 07:00:00,12.829483797003753
2011-03-26 08:00:00,35.97677921294886
2011-03-26 09:00:00,135.26009897764425
2011-03-26 10:00:00,249.10953253342186
2011-03-26 11:00:00,249.10953253342186
2011-03-26 12:00:00,249.10953253342186
2011-03-26 13:00:00,249.10953253342186
2011-03-26 14:00:00,249.10953253342186
2011-03-26 15:00:00,249.10953253342186
2011-03-26 16:00:00,204.93733600635886
2011-03-26 17:00:00,204.93733600635886
2011-03-26 18:00:00,204.93733600635886
2011-03-26 19:00:00,79.91488107988246
2011-03-26 20:00:00,61.992874117277225
2011-03-26 21:00:00,63.9238213357999
2011-03-26 22:00:00,63.9238213357999
2011-03-26 23:00:00,33.322052272456816
2011-03-27 00:00:00,37.291719349149034
2011-03-27 01:00:00,25.90211052544635
2011-03-27 02:00:00,21.918970422273347
2011-03-27 03:00:00,13.046664085079264
2011-03-27 04:00:00,2.802062978513805
2011-03-27 06:00:00,4.257645951178541
2011-03-27 07:00:00,12.829483797003753
2011-03-27 08:00:00,35.97677921294886
2011-03-27 09:00:00,100.26591765268869
2011-03-27 10:00:00,100.26591765268869
2011-03-27 11:00:00,100.26591765268869
2011-03-27 12:00:00,249.10953253342186
2011-03-27 13:00:00,249.10953253342186
2011-03-27 14:00:00,249.10953253342186
2011-03-27 15:00:00,249.10953253342186
2011-03-27 16:00:00,137.003477871063
2011-03-27 17:00:00,204.93733600635886
2011-03-27 18:00:00,204.93733600635886
2011-03-27 19:00:00,79.91488107988246
2011-03-27 20:00:00,61.992874117277225
2011-03-27 21:00:00,63.9238213357999
2011-03-27 22:00:00,63.9238213357999
2011-03-27 23:00:00,33.322052272456816
2011-03-28 00:00:00,8.09573515680369
2011-03-28 01:00:00,3.0538437408267436
2011-03-28 02:00:00,3.036000330887999
2011-03-28 03:00:00,2.617007517135716
2011-03-28 05:00:00,10.58771224519941
2011-03-28 06:00:00,52.288858097711056
2011-03-28 07:00:00,143.99759810286739
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,172.10987850219544
2011-03-28 10:00:00,79.766893846591
2011-03-28 11:00:00,84.3975999785597
2011-03-28 12:00:00,84.3975999785597
2011-03-28 13:00:00,84.3975999785597
2011-03-28 14:00:00,84.3975999785597
2011-03-28 15:00:00,84.3975999785597
2011-03-28 16:00:00,132.28869165289012
