datetime,count
2011-01-22 03:00:00,7.85578988075242
2011-01-22 04:00:00,3.0810219143793813
2011-01-22 06:00:00,5.694005400698359
2011-01-22 07:00:00,17.788024200551806
2011-01-22 08:00:00,30.695473642190063
2011-01-22 09:00:00,42.343901622426074
2011-01-22 10:00:00,50.74004309846648
2011-01-22 11:00:00,50.5098657017562
2011-01-22 12:00:00,67.17301933414565
2011-01-22 13:00:00,72.85348367717131
2011-01-22 14:00:00,75.14232280455941
2011-01-22 15:00:00,78.05892337204598
2011-01-22 16:00:00,87.10008344754276
2011-01-22 17:00:00,79.45022415379525
2011-01-22 18:00:00,46.082601687592906
2011-01-22 19:00:00,45.43685922922669
2011-01-22 20:00:00,35.76816593492893
2011-01-22 21:00:00,36.65273542911607
2011-01-22 22:00:00,28.59023809363195
2011-01-22 23:00:00,25.002829476343127
2011-01-23 00:00:00,16.6482343097801
2011-01-23 01:00:00,15.295883590993464
2011-01-23 02:00:00,11.946011363400427
2011-01-23 03:00:00,9.002799206860272
2011-01-23 05:00:00,3.381171827691799
2011-01-23 06:00:00,4.984285942358622
2011-01-23 07:00:00,15.161797299395797
2011-01-23 08:00:00,23.659006775622128
2011-01-23 09:00:00,32.40160643859991
2011-01-23 10:00:00,61.536763111599164
2011-01-23 11:00:00,83.87903286644271
2011-01-23 12:00:00,87.93320392820588
2011-01-23 13:00:00,80.19389451448825
2011-01-23 14:00:00,94.41513285858588
2011-01-23 15:00:00,93.27283374662461
2011-01-23 16:00:00,92.7109670270435
2011-01-23 17:00:00,77.9037497842027
2011-01-23 18:00:00,57.07237868531494
2011-01-23 19:00:00,51.089351341845266
2011-01-23 20:00:00,40.843548349382075
2011-01-23 21:00:00,35.813943571586314
2011-01-23 22:00:00,28.70978325074187
2011-01-23 23:00:00,23.120195219711736
2011-01-24 00:00:00,8.49702325456094
2011-01-24 01:00:00,3.529460579099239
2011-01-24 03:00:00,1.8052052031891728
2011-01-24 04:00:00,2.0110406851265608
2011-01-24 05:00:00,7.08202750998322
2011-01-24 06:00:00,40.38578178513612
2011-01-24 07:00:00,112.43457693016896
2011-01-24 08:00:00,179.13773405829403
2011-01-24 09:00:00,137.42033610368398
2011-01-24 10:00:00,63.76069251648411
2011-01-24 11:00:00,64.5026285808455
2011-01-24 12:00:00,63.36379437650815
2011-01-24 13:00:00,61.29714955988237
2011-01-24 14:00:00,61.590975743652365
2011-01-24 15:00:00,67.5707368000019
2011-01-24 16:00:00,78.83678902740292
2011-01-24 17:00:00,110.6137833917849
2011-01-24 18:00:00,92.73942546913743
2011-01-24 19:00:00,85.05518286636374
2011-01-24 20:00:00,62.23734284745444
2011-01-24 21:00:00,46.08980416011501
2011-01-24 22:00:00,33.48039873295473
2011-01-24 23:00:00,28.149275078837984
2011-01-25 00:00:00,10.187614921634683
2011-01-25 01:00:00,4.25760085183863
2011-01-25 02:00:00,2.3023623666619413
2011-01-25 04:00:00,1.8091470792918387
2011-01-25 05:00:00,6.250752744386616
2011-01-25 06:00:00,45.25016155485357
2011-01-25 07:00:00,113.88433205206078
2011-01-25 08:00:00,196.47542530857862
2011-01-25 09:00:00,188.96315289375934
2011-01-25 10:00:00,72.97142708918501
2011-01-25 11:00:00,79.45719445245541
2011-01-25 12:00:00,98.80933816295057
2011-01-25 13:00:00,98.71668179542563
2011-01-25 14:00:00,111.0996697993926
2011-01-25 15:00:00,112.71856599023175
2011-01-25 16:00:00,135.22773623918178
2011-01-25 17:00:00,210.1356610782548
2011-01-25 18:00:00,181.04061439612067
2011-01-25 19:00:00,134.58207848910604
2011-01-25 20:00:00,82.92547673653131
2011-01-25 21:00:00,60.08858228718722
2011-01-25 22:00:00,40.67387707176789
2011-01-25 23:00:00,29.28347379405842
2011-01-26 00:00:00,10.953741845384638
2011-01-26 01:00:00,6.066540214999449
2011-01-26 02:00:00,3.3874849909083045
2011-01-26 05:00:00,5.600547563733217
2011-01-26 06:00:00,42.25264892333896
2011-01-26 07:00:00,92.79693611060671
2011-01-26 08:00:00,121.99099595502312
2011-01-26 09:00:00,102.87976488590155
2011-01-26 10:00:00,55.19826358207877
2011-01-26 11:00:00,46.91243124074777
2011-01-26 12:00:00,40.57450136873491
2011-01-26 13:00:00,40.620678150445976
2011-01-26 14:00:00,40.165321978297456
2011-01-26 15:00:00,38.21251745048033
2011-01-26 16:00:00,49.93024931739191
2011-01-26 17:00:00,64.93003394921638
2011-01-27 16:00:00,94.14843029464446
2011-01-27 17:00:00,134.15057458080022
2011-01-27 18:00:00,110.11491894000818
2011-01-27 19:00:00,96.04939133904325
2011-01-27 20:00:00,72.42345155668907
2011-01-27 21:00:00,53.08497702547527
2011-01-27 22:00:00,41.30725852076515
2011-01-27 23:00:00,31.263947467346398
2011-01-28 00:00:00,13.910867644285082
2011-01-28 01:00:00,6.161484031070289
2011-01-28 02:00:00,2.5065396884412405
2011-01-28 03:00:00,2.5580354445601716
2011-01-28 05:00:00,10.671240874425699
2011-01-28 06:00:00,52.161075199984445
2011-01-28 07:00:00,160.54619651817143
2011-01-28 08:00:00,232.3463909502696
2011-01-28 09:00:00,125.44396574955785
2011-01-28 10:00:00,64.90570112729206
2011-01-28 11:00:00,61.82311712098175
2011-01-28 12:00:00,58.157916445982785
2011-01-28 13:00:00,57.941836338205334
2011-01-28 14:00:00,66.82560201428527
2011-01-28 15:00:00,58.81064106157188
2011-01-28 16:00:00,77.37158588441844
2011-01-28 17:00:00,121.0117110985269
2011-01-28 18:00:00,112.73145300778835
2011-01-28 19:00:00,109.44688026532242
2011-01-28 20:00:00,87.15636236322914
2011-01-28 21:00:00,57.12593583986979
2011-01-28 22:00:00,48.90077048998549
2011-01-28 23:00:00,37.976630410128614
2011-01-29 00:00:00,22.00744955706204
2011-01-29 01:00:00,20.601399611524396
2011-01-29 02:00:00,17.026434720145875
2011-01-29 03:00:00,13.370932018922375
2011-01-29 04:00:00,4.012779225222458
2011-01-29 06:00:00,5.851478743584098
2011-01-29 07:00:00,19.194766871286745
2011-01-29 08:00:00,44.60056831007675
2011-01-29 09:00:00,59.41235162230064
2011-01-29 10:00:00,54.14093257702406
2011-01-29 11:00:00,52.87068556734743
2011-01-29 12:00:00,89.32561035426076
2011-01-29 13:00:00,88.33100733078484
2011-01-29 14:00:00,83.08021375625924
2011-01-29 15:00:00,92.61695490985952
2011-01-29 16:00:00,101.55359929024587
2011-01-29 17:00:00,82.70704013001254
2011-01-29 18:00:00,66.43954183799065
2011-01-29 19:00:00,69.77209958368611
2011-01-29 20:00:00,53.927959255302056
2011-01-29 21:00:00,47.53969235228144
2011-01-29 22:00:00,43.11039463393896
2011-01-29 23:00:00,39.210986070159166
2011-01-30 00:00:00,25.944816267027253
2011-01-30 01:00:00,21.9176069206313
2011-01-30 02:00:00,17.950417530689517
2011-01-30 03:00:00,12.011576065761343
2011-01-30 04:00:00,4.79348490116425
2011-01-30 05:00:00,4.548565468655461
2011-01-30 07:00:00,11.303637527663543
2011-01-30 08:00:00,27.645361332778354
2011-01-30 09:00:00,42.74765267483554
2011-01-30 10:00:00,51.503256435117024
2011-01-30 11:00:00,52.60780166331927
2011-01-30 12:00:00,138.75057803284483
2011-01-30 13:00:00,102.36151708921166
2011-01-30 14:00:00,119.20597510040845
2011-01-30 15:00:00,137.92484726151955
2011-01-30 16:00:00,135.73780036686142
2011-01-30 17:00:00,144.19254104126748
2011-01-30 18:00:00,65.72455312734344
2011-01-30 19:00:00,56.24056640444002
2011-01-30 20:00:00,56.38332579562562
2011-01-30 21:00:00,47.12283761051147
2011-01-30 22:00:00,39.77282811468227
2011-01-30 23:00:00,34.57040940087296
2011-01-31 00:00:00,13.568225416190577
2011-01-31 01:00:00,4.220840440218782
2011-01-31 02:00:00,3.034114369617181
2011-01-31 03:00:00,2.7036052472097505
2011-01-31 04:00:00,2.04469493737757
2011-01-31 05:00:00,5.187926111770634
2011-01-31 06:00:00,40.22843493417125
2011-01-31 07:00:00,116.64001338150241
2011-01-31 08:00:00,166.47322451343632
2011-01-31 09:00:00,121.03812171976334
2011-01-31 10:00:00,52.97844141165491
2011-01-31 11:00:00,53.174032828903826
2011-01-31 12:00:00,64.65717135640622
2011-01-31 13:00:00,68.02631150817449
2011-01-31 14:00:00,62.016068175057754
2011-01-31 15:00:00,60.48058557560717
2011-01-31 16:00:00,74.7578845836
2011-01-31 17:00:00,106.90167351617919
2011-01-31 18:00:00,103.46509681049115
2011-01-31 19:00:00,134.271970726044
2011-01-31 20:00:00,75.77560637852378
2011-01-31 21:00:00,50.582383296877424
2011-01-31 22:00:00,37.533946183247146
2011-01-31 23:00:00,27.152970485119486
2011-02-20 00:00:00,23.755035595803825
2011-02-20 01:00:00,18.965624151661704
2011-02-20 02:00:00,15.498819815027733
2011-02-20 03:00:00,10.807800479914103
2011-02-20 04:00:00,4.218458168832107
2011-02-20 06:00:00,6.102201674374555
2011-02-20 07:00:00,18.0664840555725
2011-02-20 08:00:00,42.5160432327211
2011-02-20 09:00:00,65.13792291127498
2011-02-20 10:00:00,134.00907796827943
2011-02-20 11:00:00,143.72044367323315
2011-02-20 12:00:00,148.2559140877466
2011-02-20 13:00:00,172.80341031885146
2011-02-20 14:00:00,199.60046395938204
2011-02-20 15:00:00,184.58943961211034
2011-02-20 16:00:00,182.76095878174866
2011-02-20 17:00:00,170.34577850823848
2011-02-20 18:00:00,110.74911620731164
2011-02-20 19:00:00,98.45517534223158
2011-02-20 20:00:00,88.7991231757298
2011-02-20 21:00:00,74.7148744890004
2011-02-20 22:00:00,70.78111574641912
2011-02-20 23:00:00,61.68652626283562
2011-02-21 00:00:00,21.458467327167913
2011-02-21 01:00:00,17.95465274649214
2011-02-21 02:00:00,12.614166202605498
2011-02-21 03:00:00,9.12925645971042
2011-02-21 04:00:00,6.75769573906418
2011-02-21 05:00:00,7.83058425038368
2011-02-21 06:00:00,25.29680050405766
2011-02-21 07:00:00,89.46746627953051
2011-02-21 08:00:00,105.57890000160094
2011-02-21 09:00:00,126.65213224150921
2011-02-21 10:00:00,139.94026126240126
2011-02-21 11:00:00,140.39155169377088
2011-02-21 12:00:00,168.50428399839544
2011-02-21 13:00:00,75.44323956206318
2011-02-21 14:00:00,144.13442890457372
2011-02-21 15:00:00,147.6635063208309
2011-02-21 16:00:00,91.585812159460545
2011-02-21 17:00:00,133.187892487992
2011-02-21 18:00:00,67.04961161546537
2011-02-21 19:00:00,62.62535690461682
2011-02-21 20:00:00,46.182198955431296
2011-02-21 21:00:00,44.9521456045561
2011-02-21 22:00:00,36.83609698097438
2011-02-21 23:00:00,34.77769124541974
2011-02-22 06:00:00,45.14310803954371
2011-02-22 07:00:00,117.82757541760047
2011-02-22 08:00:00,167.48904333303585
2011-02-22 09:00:00,134.10827015239596
2011-02-22 10:00:00,66.7210366576116
2011-02-22 11:00:00,71.92684384481684
2011-02-22 12:00:00,72.23440994892817
2011-02-22 13:00:00,79.06194347658952
2011-02-22 14:00:00,77.37483949184322
2011-02-22 15:00:00,83.59828787698059
2011-02-22 16:00:00,87.63490531603284
2011-02-22 17:00:00,130.82945614240407
2011-02-22 18:00:00,122.27727296544546
2011-02-22 19:00:00,102.65023890467556
2011-02-22 20:00:00,77.55656491045592
2011-02-22 21:00:00,56.24625155534731
2011-02-22 22:00:00,38.433403317765155
2011-02-22 23:00:00,27.909552365230553
2011-02-23 00:00:00,10.913715141935462
2011-02-23 01:00:00,4.7049194410169335
2011-02-23 02:00:00,2.309854604348414
2011-02-23 03:00:00,1.7428467094133204
2011-02-23 05:00:00,6.679316126686507
2011-02-23 06:00:00,39.93436557806415
2011-02-23 07:00:00,128.2227274943851
2011-02-23 08:00:00,188.45002607681784
2011-02-23 09:00:00,176.67028258687483
2011-02-23 10:00:00,68.40877422897508
2011-02-23 11:00:00,80.44357471570859
2011-02-23 12:00:00,92.87027720924071
2011-02-23 13:00:00,99.58102055978624
2011-02-23 14:00:00,111.18109940994219
2011-02-23 15:00:00,112.29478448023858
2011-02-23 16:00:00,146.94287569005812
2011-02-23 17:00:00,261.17174724151795
2011-02-23 18:00:00,223.42537434958408
2011-02-23 19:00:00,166.82346144139265
2011-02-23 20:00:00,90.31758697933256
2011-02-23 21:00:00,70.39346614440575
2011-02-23 22:00:00,52.774632031426606
2011-02-23 23:00:00,33.12588466289838
2011-02-24 00:00:00,13.04521749440386
2011-02-24 01:00:00,5.745181213516451
2011-02-24 02:00:00,2.674087401809767
2011-02-24 03:00:00,2.199104961445511
2011-02-24 05:00:00,10.546431872298585
2011-02-24 06:00:00,56.211737184637734
2011-02-24 07:00:00,182.07262488710742
2011-02-24 08:00:00,322.70397551797606
2011-02-24 09:00:00,194.2903875428871
2011-02-24 10:00:00,102.56650197443915
2011-02-24 11:00:00,119.72002452741488
2011-02-24 12:00:00,132.3042304525026
2011-02-24 13:00:00,119.87543854239446
2011-02-24 14:00:00,126.51655570447193
2011-02-24 15:00:00,103.7538633093244
2011-02-24 16:00:00,106.16091330496685
2011-02-24 17:00:00,165.7113427353368
2011-02-24 18:00:00,142.32906838124933
2011-02-24 19:00:00,96.24442957791955
2011-02-24 20:00:00,101.11975596008813
2011-02-24 21:00:00,90.99630864475286
2011-02-24 22:00:00,45.15027810257805
2011-02-24 23:00:00,46.82825842916023
2011-02-25 00:00:00,11.630377099751215
2011-02-25 01:00:00,9.378671736532272
2011-02-25 02:00:00,5.504110126352607
2011-02-25 03:00:00,2.8325450020507876
2011-02-25 05:00:00,11.870014140643766
2011-02-25 06:00:00,67.8251334677875
2011-02-25 07:00:00,121.63435088600355
2011-02-25 08:00:00,184.3604192102524
2011-02-25 09:00:00,92.87293123392722
2011-02-25 10:00:00,82.80476801073463
2011-02-25 11:00:00,139.42838579842203
2011-02-25 12:00:00,157.40392940098516
2011-02-25 13:00:00,157.55786463831518
2011-02-25 14:00:00,161.70542844351496
2011-02-25 15:00:00,183.0438572700677
2011-02-25 16:00:00,143.1595222006351
2011-02-25 17:00:00,187.55353046834063
2011-02-25 18:00:00,168.5296282954596
2011-02-25 19:00:00,134.00131184668066
2011-02-25 20:00:00,112.32374175084709
2011-02-25 21:00:00,89.03079307345855
2011-02-25 22:00:00,65.79742330624418
2011-02-25 23:00:00,46.14642243869457
2011-02-26 00:00:00,25.30527106884687
2011-02-26 01:00:00,22.186932750081397
2011-02-26 02:00:00,16.727057151438117
2011-02-26 03:00:00,14.154316460688419
2011-02-26 04:00:00,4.80061804286192
2011-02-26 05:00:00,4.428413352532035
2011-02-26 06:00:00,5.561835749119801
2011-02-26 07:00:00,16.955508627835474
2011-02-26 08:00:00,42.19016694914956
2011-02-26 09:00:00,101.08875839633424
2011-02-26 10:00:00,139.65086990973063
2011-02-26 11:00:00,154.77799815414477
2011-02-26 12:00:00,200.47949296023523
2011-02-26 13:00:00,187.84847888251602
2011-02-26 14:00:00,160.0061998911631
2011-02-26 15:00:00,167.37282000629412
2011-02-26 16:00:00,213.62748714450996
2011-02-26 17:00:00,236.54499209570292
2011-02-26 18:00:00,136.12622926273636
2011-02-26 19:00:00,94.79552959403922
2011-02-26 20:00:00,80.87511923079927
2011-02-26 21:00:00,53.35114724116175
2011-02-26 22:00:00,55.08160578504375
2011-02-26 23:00:00,48.685633906432464
2011-02-27 00:00:00,27.738563225940474
2011-02-27 01:00:00,26.24817839171685
2011-02-27 02:00:00,28.037859737271415
2011-02-27 03:00:00,16.62396110554732
2011-02-27 04:00:00,6.920599255214561
2011-02-27 06:00:00,7.329185169139984
2011-02-27 07:00:00,19.132397493352908
2011-02-27 08:00:00,49.49441232925649
2011-02-27 09:00:00,71.34391325133862
2011-02-27 10:00:00,99.60329967635077
2011-02-27 11:00:00,127.80513595234187
2011-02-27 12:00:00,190.82328700149327
2011-02-27 13:00:00,204.4702413930123
2011-02-27 14:00:00,229.07353983570556
2011-02-27 15:00:00,253.9706870162923
2011-02-27 16:00:00,259.6025078138095
2011-02-27 17:00:00,213.2919171424148
2011-02-27 18:00:00,131.67334319860288
2011-02-27 19:00:00,111.98581789246242
2011-02-27 20:00:00,100.63455759832425
2011-02-27 21:00:00,80.9903614862535
2011-02-27 22:00:00,72.02035454797698
2011-02-27 23:00:00,67.07106257177323
2011-02-28 00:00:00,21.706120034198857
2011-02-28 01:00:00,5.758376209505898
2011-02-28 03:00:00,2.2509000978256024
2011-02-28 05:00:00,13.271114766648573
2011-02-28 06:00:00,73.42828555696423
2011-02-28 07:00:00,206.02616997533235
2011-02-28 08:00:00,207.5904200328406
2011-02-28 09:00:00,212.81970911370345
2011-02-28 10:00:00,132.28114250948113
2011-02-28 11:00:00,138.52023686072653
2011-02-28 12:00:00,175.3076583642041
2011-02-28 13:00:00,99.44061646029846
2011-02-28 14:00:00,87.19749794524854
2011-02-28 15:00:00,90.02912671289529
2011-02-28 16:00:00,115.81583844326248
2011-02-28 17:00:00,127.84982223795514
2011-02-28 18:00:00,153.83272722980368
2011-02-28 19:00:00,135.61031729911926
2011-02-28 20:00:00,121.12188223684029
2011-02-28 21:00:00,108.18435295372595
2011-02-28 22:00:00,42.69040687326992
2011-02-28 23:00:00,40.428072655886965
2011-03-20 00:00:00,39.621992522038376
2011-03-20 01:00:00,37.797446444408095
2011-03-20 02:00:00,29.81269193265058
2011-03-20 03:00:00,13.007022804545127
2011-03-20 04:00:00,3.4345577520564254
2011-03-20 05:00:00,3.5437572680885685
2011-03-20 06:00:00,4.743302660047216
2011-03-20 07:00:00,20.45110481592051
2011-03-20 08:00:00,62.10893995573605
2011-03-20 09:00:00,90.333640292976
2011-03-20 10:00:00,125.40160605868356
2011-03-20 11:00:00,181.29116902682412
2011-03-20 12:00:00,246.07763237673768
2011-03-20 13:00:00,255.88642000603127
2011-03-20 14:00:00,248.81655494782217
2011-03-20 15:00:00,253.4282146135866
2011-03-20 16:00:00,245.5353740274021
2011-03-20 17:00:00,252.519989405187
2011-03-20 18:00:00,136.883434792526
2011-03-20 19:00:00,121.43771874658316
2011-03-20 20:00:00,104.42491116366047
2011-03-20 21:00:00,76.00830372726973
2011-03-20 22:00:00,63.870267631878875
2011-03-20 23:00:00,51.669604265692875
2011-03-21 00:00:00,15.803974715268309
2011-03-21 01:00:00,8.273646945331107
2011-03-21 02:00:00,4.7159998685101545
2011-03-21 03:00:00,3.389040702908768
2011-03-21 05:00:00,11.029206376429677
2011-03-21 06:00:00,57.202474967439635
2011-03-21 07:00:00,87.56984478700053
2011-03-21 08:00:00,165.68506178669438
2011-03-21 09:00:00,141.02161504422145
2011-03-21 10:00:00,104.09177670693262
2011-03-21 11:00:00,131.19167774721075
2011-03-21 12:00:00,137.81925611501097
2011-03-21 13:00:00,181.32117797811742
2011-03-21 14:00:00,187.54067317091338
2011-03-21 15:00:00,200.22461032915567
2011-03-21 16:00:00,264.06679818855105
2011-03-21 17:00:00,461.452579646197
2011-03-21 18:00:00,440.48922544350347
2011-03-21 19:00:00,417.17680529044384
2011-03-21 20:00:00,303.9799368862831
2011-03-21 21:00:00,131.16914315883156
2011-03-21 22:00:00,105.63087753306304
2011-03-21 23:00:00,67.60558700025862
2011-03-22 00:00:00,27.460108503954004
2011-03-22 01:00:00,8.566601662357387
2011-03-22 02:00:00,5.134481935328544
2011-03-22 03:00:00,3.2392463387741057
2011-03-22 04:00:00,3.4573352100821375
2011-03-22 05:00:00,19.738230354778157
2011-03-22 06:00:00,90.76165219379489
2011-03-22 07:00:00,228.4359549789677
2011-03-22 08:00:00,249.70165204756952
2011-03-22 09:00:00,184.7022551365387
2011-03-22 10:00:00,134.3509630542169
2011-03-22 11:00:00,152.29215177201928
2011-03-22 12:00:00,183.4240949023937
2011-03-22 13:00:00,177.68289171836167
2011-03-22 14:00:00,182.0681172506383
2011-03-22 15:00:00,182.63096858011048
2011-03-22 16:00:00,261.94126375967704
2011-03-22 17:00:00,426.341900540186
2011-03-22 18:00:00,310.5322541173363
2011-03-22 19:00:00,221.85934220472063
2011-03-22 20:00:00,181.51796804627685
2011-03-22 21:00:00,127.43035354552849
2011-03-22 22:00:00,95.57284350505725
2011-03-22 23:00:00,67.6464352543592
2011-03-23 00:00:00,16.77464094687708
2011-03-23 01:00:00,7.649151163920569
2011-03-23 02:00:00,4.370157948484636
2011-03-23 03:00:00,3.2273076855970033
2011-03-23 05:00:00,9.670255193863213
2011-03-23 06:00:00,68.00568130498627
2011-03-23 07:00:00,132.45077119562794
2011-03-23 08:00:00,204.93618243253366
2011-03-23 09:00:00,139.66410771137168
2011-03-23 10:00:00,66.52657856799202
2011-03-23 11:00:00,74.60808078194744
2011-03-23 12:00:00,67.21350600791467
2011-03-23 13:00:00,65.5971295100679
2011-03-23 14:00:00,94.28712432921772
2011-03-23 15:00:00,96.18766823855059
2011-03-23 16:00:00,141.08890676805268
2011-03-23 17:00:00,236.36126859755453
2011-03-23 18:00:00,120.05613873380206
2011-03-23 19:00:00,111.45040692334351
2011-03-23 20:00:00,54.87381251322943
2011-03-23 21:00:00,40.48517586292419
2011-03-23 22:00:00,45.69001155086105
2011-03-23 23:00:00,36.26964923989486
2011-03-24 00:00:00,10.969563166447415
2011-03-24 01:00:00,5.408791588370723
2011-03-24 02:00:00,3.986047484153956
2011-03-24 03:00:00,3.0061286785499526
2011-03-24 04:00:00,2.8045723412356414
2011-03-24 05:00:00,10.674882230989045
2011-03-24 06:00:00,55.81401584968366
2011-03-24 07:00:00,92.71037482368172
2011-03-24 08:00:00,102.18816679889129
2011-03-24 09:00:00,141.3257097206794
2011-03-24 10:00:00,68.8866131006211
2011-03-24 11:00:00,76.80531948268946
2011-03-24 12:00:00,94.98887464564477
2011-03-24 13:00:00,90.7936542806616
2011-03-24 14:00:00,93.32897794764929
2011-03-24 15:00:00,94.01890832734509
2011-03-24 16:00:00,113.45460041601164
2011-03-24 17:00:00,159.7877531834039
2011-03-24 18:00:00,176.28500819733762
2011-03-24 19:00:00,160.5276496868889
2011-03-24 20:00:00,111.00374513762964
2011-03-24 21:00:00,79.3320424955885
2011-03-24 22:00:00,62.186237358902
2011-03-24 23:00:00,41.69748637132564
2011-03-25 00:00:00,14.86928122229278
2011-03-25 01:00:00,5.027752820876089
2011-03-25 02:00:00,2.2367791180225036
2011-03-25 03:00:00,2.590498387029508
2011-03-25 04:00:00,1.7755183742592249
2011-03-25 05:00:00,7.1288099748864235
2011-03-25 06:00:00,50.09565513116493
2011-03-25 07:00:00,137.5522256710655
2011-03-25 08:00:00,226.94847557870193
2011-03-25 09:00:00,170.23759983791305
2011-03-25 10:00:00,114.36195631453948
2011-03-25 11:00:00,112.95338518242397
2011-03-25 12:00:00,115.14428636901081
2011-03-25 13:00:00,113.09373823489787
2011-03-25 14:00:00,139.06541504768066
2011-03-25 15:00:00,109.13497141139203
2011-03-25 16:00:00,136.96228311838857
2011-03-25 17:00:00,199.98409966821225
2011-03-25 18:00:00,169.69565258678625
2011-03-25 19:00:00,166.1236884810903
2011-03-25 20:00:00,125.53116119554613
2011-03-25 21:00:00,95.73179134232896
2011-03-25 22:00:00,72.65002861216493
2011-03-25 23:00:00,56.682482912130205
2011-03-26 00:00:00,31.683551060109505
2011-03-26 01:00:00,27.237804301106536
2011-03-26 02:00:00,18.347596575521134
2011-03-26 03:00:00,11.916264370740903
2011-03-26 04:00:00,5.134372113886261
2011-03-26 05:00:00,4.362493630814283
2011-03-26 06:00:00,8.14827975188565
2011-03-26 07:00:00,22.67528156911118
2011-03-26 08:00:00,62.81818122999231
2011-03-26 09:00:00,87.06416620792089
2011-03-26 10:00:00,114.41413346051215
2011-03-26 11:00:00,125.6227640818307
2011-03-26 12:00:00,156.20427348374471
2011-03-26 13:00:00,180.40050976465486
2011-03-26 14:00:00,200.5871793314877
2011-03-26 15:00:00,196.85499127648512
2011-03-26 16:00:00,194.76970993475297
2011-03-26 17:00:00,167.3671335316537
2011-03-26 18:00:00,128.9329378169989
2011-03-26 19:00:00,97.53694999673229
2011-03-26 20:00:00,86.35638743345646
2011-03-26 21:00:00,72.21357260563651
2011-03-26 22:00:00,68.8383485712176
2011-03-26 23:00:00,60.287011326982736
2011-03-27 00:00:00,31.60173635412616
2011-03-27 01:00:00,27.673908403150627
2011-03-27 02:00:00,17.512792418114074
2011-03-27 03:00:00,10.502806081291489
2011-03-27 04:00:00,4.723580233552927
2011-03-27 06:00:00,8.98752607027361
2011-03-27 07:00:00,19.2141946554161
2011-03-27 08:00:00,37.69687597173081
2011-03-27 09:00:00,59.62681399592627
2011-03-27 10:00:00,69.38419462467255
2011-03-27 11:00:00,92.35461477249041
2011-03-27 12:00:00,135.8641011195267
2011-03-27 13:00:00,156.89823500298965
2011-03-27 14:00:00,175.82508659852803
2011-03-27 15:00:00,179.85633951603225
2011-03-27 16:00:00,179.6103423013282
2011-03-27 17:00:00,165.25861313205237
2011-03-27 18:00:00,106.05469282430707
2011-03-27 19:00:00,94.32058522086028
2011-03-27 20:00:00,74.26620827000622
2011-03-27 21:00:00,60.07533308749531
2011-03-27 22:00:00,55.61252522025727
2011-03-27 23:00:00,46.32866547131678
2011-03-28 00:00:00,11.238006720610581
2011-03-28 01:00:00,4.64786659065927
2011-03-28 02:00:00,3.173383452780274
2011-03-28 03:00:00,2.3652031156056883
2011-03-28 05:00:00,7.356878436738046
2011-03-28 06:00:00,45.314501641681176
2011-03-28 07:00:00,117.9571581782924
2011-03-28 08:00:00,188.25317685639047
2011-03-28 09:00:00,158.36644981120102
2011-03-28 10:00:00,80.78054621432605
2011-03-28 11:00:00,103.5026356744799
2011-03-28 12:00:00,108.13019322530309
2011-03-28 13:00:00,110.1268171993047
2011-03-28 14:00:00,110.04455404797012
2011-03-28 15:00:00,110.65224672286362
2011-03-28 16:00:00,135.2199946436228
