datetime,count
2011-01-30 12:00:00,60.924697724424256
2011-01-30 13:00:00,55.36464147992236
2011-01-30 14:00:00,61.898260203196415
2011-01-30 15:00:00,77.17120787684313
2011-01-30 16:00:00,85.36823232109693
2011-01-30 17:00:00,94.26899357039824
2011-01-30 18:00:00,82.08885111230843
2011-01-30 19:00:00,91.35599087108062
2011-01-30 20:00:00,118.74481011372642
2011-01-30 21:00:00,115.8508261195226
2011-01-30 22:00:00,127.18652409491176
2011-01-30 23:00:00,152.12524640782448
2011-01-31 00:00:00,13.48884782909795
2011-01-31 01:00:00,12.274360681467652
2011-01-31 02:00:00,13.600579567026339
2011-01-31 03:00:00,15.04521528330086
2011-01-31 04:00:00,16.908429873383394
2011-01-31 05:00:00,16.49634680740498
2011-01-31 06:00:00,16.045983601045414
2011-01-31 07:00:00,22.349456882944445
2011-01-31 08:00:00,26.614853804642095
2011-01-31 09:00:00,29.53051411252333
2011-01-31 10:00:00,32.423794402911206
2011-01-31 11:00:00,35.86780730109305
2011-01-31 12:00:00,45.284351405506584
2011-01-31 13:00:00,45.191347568074704
2011-01-31 14:00:00,54.99600038345759
2011-01-31 15:00:00,54.537751258743924
2011-01-31 16:00:00,63.82346560249232
2011-01-31 17:00:00,65.72805387165019
2011-01-31 18:00:00,77.5934905967723
2011-01-31 19:00:00,97.60006614168832
2011-01-31 20:00:00,59.61101644715883
2011-01-31 21:00:00,66.75595624059633
2011-01-31 22:00:00,109.89357438391156
2011-01-31 23:00:00,114.14089524381703
2011-02-20 00:00:00,21.10029995103154
2011-02-20 01:00:00,20.37949314050076
2011-02-20 02:00:00,22.955075531696313
2011-02-20 03:00:00,23.101919737504915
2011-02-20 04:00:00,25.555775339969056
2011-02-20 06:00:00,27.403972985505188
2011-02-20 07:00:00,26.933465395058708
2011-02-20 08:00:00,31.67307073039959
2011-02-20 09:00:00,39.42788101313239
2011-02-20 10:00:00,61.91780759419269
2011-02-20 11:00:00,85.87488818619491
2011-02-20 12:00:00,80.62219909656244
2011-02-20 13:00:00,101.03788365867433
2011-02-20 14:00:00,125.13684474180059
2011-02-20 15:00:00,138.2288382415796
2011-02-20 16:00:00,148.4681171172177
2011-02-20 17:00:00,149.47786666212073
2011-02-20 18:00:00,183.06597118668418
2011-02-20 19:00:00,202.51099844507664
2011-02-20 20:00:00,205.09745530675227
2011-02-20 21:00:00,183.4606674335042
2011-02-20 22:00:00,192.12511407642066
2011-02-20 23:00:00,190.83929459925122
2011-02-21 00:00:00,24.93148108613373
2011-02-21 01:00:00,27.579670294479808
2011-02-21 02:00:00,30.509146685844534
2011-02-21 03:00:00,33.54674776293158
2011-02-21 04:00:00,28.61401786817441
2011-02-21 05:00:00,44.597564440574985
2011-02-21 06:00:00,74.25341696994393
2011-02-21 07:00:00,81.89389033976286
2011-02-21 08:00:00,42.943266822431795
2011-02-21 09:00:00,47.36201143997084
2011-02-21 10:00:00,52.07754473378851
2011-02-21 11:00:00,57.44808681792543
2011-02-21 12:00:00,55.90118443637217
2011-02-21 13:00:00,31.331777111982444
2011-02-21 14:00:00,58.93227510188738
2011-02-21 15:00:00,69.47888684628532
2011-02-21 16:00:00,44.258718669034
2011-02-21 17:00:00,74.21016402031316
2011-02-21 18:00:00,60.983202197527625
2011-02-21 19:00:00,67.46075791882406
2011-02-21 20:00:00,54.53141769056131
2011-02-21 21:00:00,63.43322430959957
2011-02-21 22:00:00,65.42809622289548
2011-02-21 23:00:00,72.37778275541633
2011-02-22 06:00:00,14.628523238516413
2011-02-22 07:00:00,16.182345782810618
2011-02-22 08:00:00,17.79351870369955
2011-02-22 09:00:00,22.30663762944276
2011-02-22 10:00:00,23.427127166033365
2011-02-22 11:00:00,29.066123229093574
2011-02-22 12:00:00,38.038830022975546
2011-02-22 13:00:00,46.86250160981631
2011-02-22 14:00:00,52.15288326310206
2011-02-22 15:00:00,66.35196981233256
2011-02-22 16:00:00,67.29167478955789
2011-02-22 17:00:00,74.31642070396836
2011-02-22 18:00:00,86.82315970023087
2011-02-22 19:00:00,91.58815061913839
2011-02-22 20:00:00,101.48405788442592
2011-02-22 21:00:00,112.94075309892743
2011-02-22 22:00:00,118.21422149509793
2011-02-22 23:00:00,130.77078099330066
2011-02-23 00:00:00,10.871514147916994
2011-02-23 01:00:00,12.854137757845672
2011-02-23 02:00:00,12.845129238665178
2011-02-23 03:00:00,14.102275877333815
2011-02-23 05:00:00,17.284212098687345
2011-02-23 06:00:00,19.1201184291767
2011-02-23 07:00:00,20.05998189569297
2011-02-23 08:00:00,23.158162347551258
2011-02-23 09:00:00,29.975198239283475
2011-02-23 10:00:00,41.39122694260691
2011-02-23 11:00:00,49.58256571305688
2011-02-23 12:00:00,63.68780263521179
2011-02-23 13:00:00,86.37829510155099
2011-02-23 14:00:00,99.30500921947294
2011-02-23 15:00:00,122.1746449043856
2011-02-23 16:00:00,134.5488054819347
2011-02-23 17:00:00,149.50753025065887
2011-02-23 18:00:00,154.96686952712335
2011-02-23 19:00:00,146.38353254448157
2011-02-23 20:00:00,92.79383293122972
2011-02-23 21:00:00,123.48613895972215
2011-02-23 22:00:00,136.6026746137287
2011-02-23 23:00:00,130.18408079917728
2011-02-24 00:00:00,12.770711360094527
2011-02-24 01:00:00,13.1232064153967
2011-02-24 02:00:00,12.837935487683385
2011-02-24 03:00:00,14.135264502551182
2011-02-24 05:00:00,16.06829517668515
2011-02-24 06:00:00,17.74730419693514
2011-02-24 07:00:00,18.782946097028255
2011-02-24 08:00:00,23.80765296787737
2011-02-24 09:00:00,28.913450409522575
2011-02-24 10:00:00,36.59518664513193
2011-02-24 11:00:00,58.23883800623005
2011-02-24 12:00:00,76.1450462332742
2011-02-24 13:00:00,89.84227123892772
2011-02-24 14:00:00,110.86554183564871
2011-02-24 15:00:00,78.26947277580173
2011-02-24 16:00:00,71.64511421287806
2011-02-24 17:00:00,67.90125410520251
2011-02-24 18:00:00,78.81216411343458
2011-02-24 19:00:00,52.73620566996173
2011-02-24 20:00:00,88.811203362662
2011-02-24 21:00:00,106.68816018039173
2011-02-24 22:00:00,78.83068510483794
2011-02-24 23:00:00,112.79968120713438
2011-02-25 00:00:00,7.3259949410516665
2011-02-25 01:00:00,10.994372029714057
2011-02-25 02:00:00,12.162179800982964
2011-02-25 03:00:00,15.027405161630503
2011-02-25 05:00:00,18.389333020363292
2011-02-25 06:00:00,14.18004533404772
2011-02-25 07:00:00,14.0819825405639
2011-02-25 08:00:00,18.16307327705446
2011-02-25 09:00:00,19.45053102605147
2011-02-25 10:00:00,27.21753739869045
2011-02-25 11:00:00,64.94661297870728
2011-02-25 12:00:00,76.40203051469967
2011-02-25 13:00:00,84.51735394878504
2011-02-25 14:00:00,107.47302120654437
2011-02-25 15:00:00,152.85678294193232
2011-02-25 16:00:00,93.37095350615944
2011-02-25 17:00:00,107.88455631848755
2011-02-25 18:00:00,114.94911706817557
2011-02-25 19:00:00,114.64554634487826
2011-02-25 20:00:00,135.16982183476276
2011-02-25 21:00:00,139.8288366416981
2011-02-25 22:00:00,144.85961476121474
2011-02-25 23:00:00,158.58911219831325
2011-02-26 00:00:00,15.248504469312088
2011-02-26 01:00:00,16.9932817960063
2011-02-26 02:00:00,16.080595265671107
2011-02-26 03:00:00,18.810317303736106
2011-02-26 04:00:00,23.234546667792678
2011-02-26 05:00:00,23.972768618576552
2011-02-26 06:00:00,23.98302035610661
2011-02-26 07:00:00,26.649379223765827
2011-02-26 08:00:00,36.42653916150369
2011-02-26 09:00:00,44.59789437523112
2011-02-26 10:00:00,60.947090803507734
2011-02-26 11:00:00,60.607559788709985
2011-02-26 12:00:00,83.70096425860552
2011-02-26 13:00:00,102.22036299797733
2011-02-26 14:00:00,123.70718002462311
2011-02-26 15:00:00,136.2916680421096
2011-02-26 16:00:00,116.9286334859127
2011-02-26 17:00:00,135.42195559482232
2011-02-26 18:00:00,135.46833620600535
2011-02-26 19:00:00,136.12213204561124
2011-02-26 20:00:00,128.58516627027817
2011-02-26 21:00:00,118.9801018375889
2011-02-26 22:00:00,112.89409403562206
2011-02-26 23:00:00,124.69062877278547
2011-02-27 00:00:00,9.745191109802146
2011-02-27 01:00:00,10.733176382492431
2011-02-27 02:00:00,11.89180163072064
2011-02-27 03:00:00,13.21663472620779
2011-02-27 04:00:00,13.650758146642918
2011-02-27 06:00:00,16.938650259532817
2011-02-27 07:00:00,18.479054446933638
2011-02-27 08:00:00,21.796341925842405
2011-02-27 09:00:00,25.467696302221647
2011-02-27 10:00:00,32.411591759628486
2011-02-27 11:00:00,54.84395389639542
2011-02-27 12:00:00,76.8817881493439
2011-02-27 13:00:00,97.37707900270276
2011-02-27 14:00:00,115.34873326235154
2011-02-27 15:00:00,141.51553512804333
2011-02-27 16:00:00,165.62569429401015
2011-02-27 17:00:00,136.77337024101513
2011-02-27 18:00:00,143.88638787639334
2011-02-27 19:00:00,157.26359831668174
2011-02-27 20:00:00,172.40561392686672
2011-02-27 21:00:00,163.62251069259761
2011-02-27 22:00:00,211.06762815948653
2011-02-27 23:00:00,218.68115365003476
2011-02-28 00:00:00,18.27817688281068
2011-02-28 01:00:00,9.475952593819155
2011-02-28 03:00:00,9.975167695424803
2011-02-28 05:00:00,19.1946319908047
2011-02-28 06:00:00,20.46723946268491
2011-02-28 07:00:00,24.884720266206845
2011-02-28 08:00:00,26.130238312801314
2011-02-28 09:00:00,37.088159127998516
2011-02-28 10:00:00,75.269583298367
2011-02-28 11:00:00,99.62485183075904
2011-02-28 12:00:00,110.20687287434752
2011-02-28 13:00:00,39.8930784774988
2011-02-28 14:00:00,37.08282564261561
2011-02-28 15:00:00,41.02171472595898
2011-02-28 16:00:00,43.89987210331101
2011-02-28 17:00:00,47.73896100281913
2011-02-28 18:00:00,65.68737053225948
2011-02-28 19:00:00,82.13851222857137
2011-02-28 20:00:00,90.86315722346039
2011-02-28 21:00:00,126.11169935217012
2011-02-28 22:00:00,73.13021288191021
2011-02-28 23:00:00,137.28630472228946
2011-03-20 00:00:00,21.441412824893536
2011-03-20 01:00:00,21.01000575773048
2011-03-20 02:00:00,22.39855615115436
2011-03-20 03:00:00,22.078294177436682
2011-03-20 04:00:00,23.087229141439735
2011-03-20 05:00:00,23.93201571960354
2011-03-20 06:00:00,26.63427619652492
2011-03-20 07:00:00,27.638153484589996
2011-03-20 08:00:00,35.91915519861024
2011-03-20 09:00:00,44.66139024271868
2011-03-20 10:00:00,68.00140111940902
2011-03-20 11:00:00,73.76988532274214
2011-03-20 12:00:00,84.55507994895262
2011-03-20 13:00:00,106.6630141462206
2011-03-20 14:00:00,131.6223721203127
2011-03-20 15:00:00,143.95189212428767
2011-03-20 16:00:00,164.44780330036824
2011-03-20 17:00:00,175.26415266115256
2011-03-20 18:00:00,173.85789565465163
2011-03-20 19:00:00,165.44495145021182
2011-03-20 20:00:00,175.09947260899736
2011-03-20 21:00:00,196.08777136332054
2011-03-20 22:00:00,215.90764767734873
2011-03-20 23:00:00,142.83358128521365
2011-03-21 00:00:00,13.517411834567847
2011-03-21 01:00:00,20.893144500095918
2011-03-21 02:00:00,22.835593642520983
2011-03-21 03:00:00,25.261160436622674
2011-03-21 05:00:00,21.657104535028285
2011-03-21 06:00:00,20.054675120965726
2011-03-21 07:00:00,18.291100574702487
2011-03-21 08:00:00,30.43450343575895
2011-03-21 09:00:00,39.9454209632072
2011-03-21 10:00:00,56.22937619223215
2011-03-21 11:00:00,72.71969669535721
2011-03-21 12:00:00,76.73776021331159
2011-03-21 13:00:00,120.61213786683302
2011-03-21 14:00:00,145.39609109099536
2011-03-21 15:00:00,179.40289515184045
2011-03-21 16:00:00,180.08071463510635
2011-03-21 17:00:00,198.01020241694596
2011-03-21 18:00:00,184.00470498011688
2011-03-21 19:00:00,248.93657855231646
2011-03-21 20:00:00,235.9558764843545
2011-03-21 21:00:00,130.4197868568773
2011-03-21 22:00:00,158.57125011497737
2011-03-21 23:00:00,170.72397877102546
2011-03-22 00:00:00,17.10417063580518
2011-03-22 01:00:00,14.164036155052045
2011-03-22 02:00:00,17.839864035009175
2011-03-22 03:00:00,24.201491798254054
2011-03-22 04:00:00,29.686482392474655
2011-03-22 05:00:00,28.83634103039675
2011-03-22 06:00:00,27.687009526606015
2011-03-22 07:00:00,41.2520689927414
2011-03-22 08:00:00,61.879695699336956
2011-03-22 09:00:00,70.75884028774453
2011-03-22 10:00:00,88.82349362835299
2011-03-22 11:00:00,87.54453967998994
2011-03-22 12:00:00,106.40415583199183
2011-03-22 13:00:00,133.2536056066525
2011-03-22 14:00:00,157.3579487122689
2011-03-22 15:00:00,170.4396458534887
2011-03-22 16:00:00,184.05457992308175
2011-03-22 17:00:00,203.60461590430012
2011-03-22 18:00:00,207.34492080209648
2011-03-22 19:00:00,218.35855354864938
2011-03-22 20:00:00,246.70062691353448
2011-03-22 21:00:00,255.6294261486993
2011-03-22 22:00:00,251.99706459616104
2011-03-22 23:00:00,278.763862151947
2011-03-23 00:00:00,13.12830873764188
2011-03-23 01:00:00,12.654960281868652
2011-03-23 02:00:00,13.999153558421794
2011-03-23 03:00:00,23.433654577885378
2011-03-23 05:00:00,15.440335016535862
2011-03-23 06:00:00,26.972893167145983
2011-03-23 07:00:00,25.81519088144584
2011-03-23 08:00:00,31.43873649177513
2011-03-23 09:00:00,37.93218632147414
2011-03-23 10:00:00,44.39473510734677
2011-03-23 11:00:00,44.75183891101191
2011-03-23 12:00:00,49.13167992435663
2011-03-23 13:00:00,35.972861312753096
2011-03-23 14:00:00,63.4252762623249
2011-03-23 15:00:00,82.48164803636642
2011-03-23 16:00:00,104.8285646527227
2011-03-23 17:00:00,115.9633172444629
2011-03-23 18:00:00,74.68042402173013
2011-03-23 19:00:00,82.61288067305385
2011-03-23 20:00:00,81.5442795738206
2011-03-23 21:00:00,65.25800195965353
2011-03-23 22:00:00,117.54597118941595
2011-03-23 23:00:00,88.61196462228725
2011-03-24 00:00:00,12.734690779775754
2011-03-24 01:00:00,12.083256574492598
2011-03-24 02:00:00,13.447354450143544
2011-03-24 03:00:00,13.976015586363555
2011-03-24 04:00:00,15.460529624002065
2011-03-24 05:00:00,19.076933034598888
2011-03-24 06:00:00,21.103259830669703
2011-03-24 07:00:00,13.312503896741834
2011-03-24 08:00:00,14.54716067485241
2011-03-24 09:00:00,27.167500874877824
2011-03-24 10:00:00,29.86680773106802
2011-03-24 11:00:00,43.93833057576409
2011-03-24 12:00:00,57.5096382982712
2011-03-24 13:00:00,66.4041832550345
2011-03-24 14:00:00,69.54587428653893
2011-03-24 15:00:00,77.743923801951
2011-03-24 16:00:00,92.02624533922273
2011-03-24 17:00:00,94.56633848872912
2011-03-24 18:00:00,119.61756834867471
2011-03-24 19:00:00,122.8952572261834
2011-03-24 20:00:00,117.59209045502818
2011-03-24 21:00:00,116.80509183178717
2011-03-24 22:00:00,127.66453668263259
2011-03-24 23:00:00,133.27548226250502
2011-03-25 00:00:00,14.074195882720646
2011-03-25 01:00:00,12.423666639658695
2011-03-25 02:00:00,13.72184097135958
2011-03-25 03:00:00,15.228226060184365
2011-03-25 04:00:00,14.880317974611582
2011-03-25 05:00:00,16.435192827782863
2011-03-25 06:00:00,18.15090363496033
2011-03-25 07:00:00,26.69749156556411
2011-03-25 08:00:00,34.895681334788826
2011-03-25 09:00:00,41.979785505229025
2011-03-25 10:00:00,47.25433380425808
2011-03-25 11:00:00,63.978439489873594
2011-03-25 12:00:00,77.31904951853711
2011-03-25 13:00:00,89.54775728046704
2011-03-25 14:00:00,123.092820166821
2011-03-25 15:00:00,141.92564520097616
2011-03-25 16:00:00,160.94772434208693
2011-03-25 17:00:00,166.3906992293075
2011-03-25 18:00:00,140.83782034611448
2011-03-25 19:00:00,193.35734145207516
2011-03-25 20:00:00,201.2877115322902
2011-03-25 21:00:00,224.01591937472867
2011-03-25 22:00:00,240.56413817557464
2011-03-25 23:00:00,250.77448192921898
2011-03-26 00:00:00,27.26099740645763
2011-03-26 01:00:00,25.281782673366774
2011-03-26 02:00:00,23.11622982317344
2011-03-26 03:00:00,23.126231272017304
2011-03-26 04:00:00,28.28778779978453
2011-03-26 05:00:00,26.679270488030912
2011-03-26 06:00:00,26.456967915773006
2011-03-26 07:00:00,32.64795115775785
2011-03-26 08:00:00,42.17546352333891
2011-03-26 09:00:00,51.27826904988095
2011-03-26 10:00:00,60.01460479866832
2011-03-26 11:00:00,72.96766400884734
2011-03-26 12:00:00,87.95321524123558
2011-03-26 13:00:00,107.58354267879888
2011-03-26 14:00:00,132.7583061648567
2011-03-26 15:00:00,147.97656999487185
2011-03-26 16:00:00,178.83531815111206
2011-03-26 17:00:00,183.96653203868973
2011-03-26 18:00:00,251.4647458008004
2011-03-26 19:00:00,177.357777585264
2011-03-26 20:00:00,196.1964880090409
2011-03-26 21:00:00,206.95700084585505
2011-03-26 22:00:00,253.14784993485495
2011-03-26 23:00:00,254.36958938872206
2011-03-27 00:00:00,25.81173040174779
2011-03-27 01:00:00,22.91192848582695
2011-03-27 02:00:00,15.541596682873202
2011-03-27 03:00:00,13.198945989355597
2011-03-27 04:00:00,12.91872614105262
2011-03-27 06:00:00,12.51930967804761
2011-03-27 07:00:00,13.744568512566328
2011-03-27 08:00:00,27.865030246338208
2011-03-27 09:00:00,39.67029141272715
2011-03-27 10:00:00,52.02110175400986
2011-03-27 11:00:00,67.20219804509222
2011-03-27 12:00:00,83.93282335068199
2011-03-27 13:00:00,93.6491128797979
2011-03-27 14:00:00,114.04984617009386
2011-03-27 15:00:00,127.482521170503
2011-03-27 16:00:00,146.22257143245125
2011-03-27 17:00:00,166.92758764430891
2011-03-27 18:00:00,168.4640891203055
2011-03-27 19:00:00,193.0969463222391
2011-03-27 20:00:00,186.42571162628118
2011-03-27 21:00:00,182.18300070502204
2011-03-27 22:00:00,201.5342399973992
2011-03-27 23:00:00,214.58137545252953
2011-03-28 00:00:00,14.605881526293357
2011-03-28 01:00:00,19.00221506459262
2011-03-28 02:00:00,20.89456605424847
2011-03-28 03:00:00,23.113959444748247
2011-03-28 05:00:00,25.759449463264232
2011-03-28 06:00:00,32.68502445526022
2011-03-28 07:00:00,39.51351303083365
2011-03-28 08:00:00,42.12803175719901
2011-03-28 09:00:00,59.56779396053959
2011-03-28 10:00:00,60.107715491369696
2011-03-28 11:00:00,84.0266874586995
2011-03-28 12:00:00,97.11330858602659
2011-03-28 13:00:00,124.4288010239235
2011-03-28 14:00:00,126.30516352006993
2011-03-28 15:00:00,137.30556545069425
2011-03-28 16:00:00,160.16286819379602
2011-03-28 17:00:00,177.41535998216136
