datetime,count
2011-01-21 23:00:00,4.683505657076816
2011-01-22 00:00:00,2.295786320120391
2011-01-22 01:00:00,2.6212399614471957
2011-01-22 02:00:00,2.7223746490838634
2011-01-22 03:00:00,2.8293564818109616
2011-01-22 04:00:00,2.779854414549745
2011-01-22 06:00:00,3.039280563208727
2011-01-22 07:00:00,2.9729488729979563
2011-01-22 08:00:00,3.0692372601339017
2011-01-22 09:00:00,3.263290703018656
2011-01-22 10:00:00,3.539204043664993
2011-01-22 11:00:00,3.728688396109733
2011-01-22 12:00:00,3.8509327648679985
2011-01-22 13:00:00,3.900565732723538
2011-01-22 14:00:00,4.0614185763294115
2011-01-22 15:00:00,4.265245451344903
2011-01-22 16:00:00,4.391734531660729
2011-01-22 17:00:00,4.508151936668068
2011-01-22 18:00:00,4.376133535830595
2011-01-22 19:00:00,4.478733353539063
2011-01-22 20:00:00,4.3743261173056665
2011-01-22 21:00:00,4.546505118926672
2011-01-22 22:00:00,4.5523396312778734
2011-01-22 23:00:00,4.451554484541837
2011-01-23 00:00:00,2.129759403590306
2011-01-23 01:00:00,2.2307070158055895
2011-01-23 02:00:00,2.2136097699715584
2011-01-23 03:00:00,2.3145573821868424
2011-01-23 05:00:00,2.8002146962389203
2011-01-23 06:00:00,2.9011623084542046
2011-01-23 07:00:00,2.934284957943392
2011-01-23 08:00:00,2.9123073106392456
2011-01-23 09:00:00,3.2436356491013347
2011-01-23 10:00:00,3.569157205152004
2011-01-23 11:00:00,3.708509758336894
2011-01-23 12:00:00,3.969052344395859
2011-01-23 13:00:00,4.06367162892016
2011-01-23 14:00:00,4.296254248383239
2011-01-23 15:00:00,4.397201860598522
2011-01-23 16:00:00,4.521623370121851
2011-01-23 17:00:00,4.570669855462537
2011-01-23 18:00:00,4.562489614117758
2011-01-23 19:00:00,4.669471446844855
2011-01-23 20:00:00,4.6256721077258485
2011-01-23 21:00:00,4.714571460257009
2011-01-23 22:00:00,4.735692079971199
2011-01-23 23:00:00,4.734492621419044
2011-01-24 00:00:00,2.303965281648831
2011-01-24 01:00:00,2.2956880995219917
2011-01-24 03:00:00,2.4959311184593753
2011-01-24 04:00:00,2.5192225114577402
2011-01-24 05:00:00,2.620170123673024
2011-01-24 06:00:00,2.725797142307151
2011-01-24 07:00:00,2.849583400579771
2011-01-24 08:00:00,2.9861261005756163
2011-01-24 09:00:00,3.2552743800937325
2011-01-24 10:00:00,3.4011448752177187
2011-01-24 11:00:00,3.456519688249387
2011-01-24 12:00:00,3.844547720702438
2011-01-24 13:00:00,3.973424176032789
2011-01-24 14:00:00,4.030139883527542
2011-01-24 15:00:00,4.105735200486292
2011-01-24 16:00:00,4.10783686869946
2011-01-24 17:00:00,4.100603189635491
2011-01-24 18:00:00,4.070507293182364
2011-01-24 19:00:00,4.252771037964207
2011-01-24 20:00:00,4.272402517612932
2011-01-24 21:00:00,4.321970548233179
2011-01-24 22:00:00,4.587073321166799
2011-01-24 23:00:00,4.729539925695629
2011-01-25 00:00:00,2.3264488935170426
2011-01-25 01:00:00,2.43061078207937
2011-01-25 02:00:00,2.364188957229275
2011-01-25 04:00:00,2.4453296954245864
2011-01-25 05:00:00,2.543063031292826
2011-01-25 06:00:00,2.697473841236568
2011-01-25 07:00:00,2.7952071771048077
2011-01-25 08:00:00,3.0711003364116403
2011-01-25 09:00:00,3.424755014849693
2011-01-25 10:00:00,3.637934440993255
2011-01-25 11:00:00,3.781534683224279
2011-01-25 12:00:00,4.010086961377837
2011-01-25 13:00:00,4.106355167174277
2011-01-25 14:00:00,4.4702816641945535
2011-01-25 15:00:00,4.665800237151107
2011-01-25 16:00:00,4.766747849366391
2011-01-25 17:00:00,4.60740726926821
2011-01-25 18:00:00,4.819568389752934
2011-01-25 19:00:00,4.571769016278217
2011-01-25 20:00:00,4.449064049534893
2011-01-25 21:00:00,4.550011661750177
2011-01-25 22:00:00,4.623050612189899
2011-01-25 23:00:00,4.889715455977378
2011-01-26 00:00:00,2.4881663133131457
2011-01-26 01:00:00,2.698338719870554
2011-01-26 02:00:00,2.2938950975642767
2011-01-26 05:00:00,2.286523102587023
2011-01-26 06:00:00,2.387470714802307
2011-01-26 07:00:00,2.54063076492229
2011-01-26 08:00:00,2.6415783771375736
2011-01-26 09:00:00,2.742525989352858
2011-01-26 10:00:00,2.7520027725409237
2011-01-26 11:00:00,2.8483812943161926
2011-01-26 12:00:00,2.949328906531477
2011-01-26 13:00:00,3.0502765187467604
2011-01-26 14:00:00,3.157238170134354
2011-01-26 15:00:00,3.265574816954422
2011-01-26 16:00:00,4.852284259576977
2011-01-26 17:00:00,3.409741950759467
2011-01-27 16:00:00,4.1560746922320995
2011-01-27 17:00:00,4.252570336128934
2011-01-27 18:00:00,4.093846452014167
2011-01-27 19:00:00,4.19479406422945
2011-01-27 20:00:00,4.17168277922311
2011-01-27 21:00:00,4.272630391438393
2011-01-27 22:00:00,4.3735780036536775
2011-01-27 23:00:00,4.387506755160193
2011-01-28 00:00:00,2.349363447851344
2011-01-28 01:00:00,2.450311060066628
2011-01-28 02:00:00,2.5572928927937255
2011-01-28 03:00:00,2.6598927105021932
2011-01-28 05:00:00,2.7377290377111363
2011-01-28 06:00:00,2.8310803585607474
2011-01-28 07:00:00,2.7979045117330714
2011-01-28 08:00:00,2.898852123948356
2011-01-28 09:00:00,2.6418339576814933
2011-01-28 10:00:00,2.745788589482933
2011-01-28 11:00:00,2.7435284240169757
2011-01-28 12:00:00,2.84447603623226
2011-01-28 13:00:00,2.9454236484475436
2011-01-28 14:00:00,3.344852121120483
2011-01-28 15:00:00,3.715301702376849
2011-01-28 16:00:00,3.7892448138424157
2011-01-28 17:00:00,4.000343601341128
2011-01-28 18:00:00,4.099729142702553
2011-01-28 19:00:00,4.367956057343891
2011-01-28 20:00:00,4.541061439906202
2011-01-28 21:00:00,4.519602360393045
2011-01-28 22:00:00,4.670396568254369
2011-01-28 23:00:00,4.831660947893446
2011-01-29 00:00:00,2.516742184683754
2011-01-29 01:00:00,2.6118628331481126
2011-01-29 02:00:00,2.706796406191087
2011-01-29 03:00:00,2.751370741873819
2011-01-29 04:00:00,2.6719964963137546
2011-01-29 06:00:00,2.9536256011175186
2011-01-29 07:00:00,3.1222790153613795
2011-01-29 08:00:00,3.3445898162422343
2011-01-29 09:00:00,3.3851166067645138
2011-01-29 10:00:00,3.5810686289372615
2011-01-29 11:00:00,3.6744199497868713
2011-01-29 12:00:00,3.897774253730596
2011-01-29 13:00:00,4.115633086293001
2011-01-29 14:00:00,4.136826636795585
2011-01-29 15:00:00,3.949757357468017
2011-01-29 16:00:00,4.2292877715471855
2011-01-29 17:00:00,4.338108885188851
2011-01-29 18:00:00,4.24220413992293
2011-01-29 19:00:00,4.519265037901348
2011-01-29 20:00:00,4.274380817529978
2011-01-29 21:00:00,4.375328429745261
2011-01-29 22:00:00,4.337563311138068
2011-01-29 23:00:00,4.438510923353352
2011-01-30 00:00:00,2.106022396810669
2011-01-30 01:00:00,2.17655271411572
2011-01-30 02:00:00,2.3278393823517423
2011-01-30 03:00:00,2.186776351423983
2011-01-30 04:00:00,2.2877239636392668
2011-01-30 05:00:00,2.4918793535357917
2011-01-30 07:00:00,2.6937745779663596
2011-01-30 08:00:00,2.9604394217538386
2011-01-30 09:00:00,3.2001898994309252
2011-01-30 10:00:00,3.3513864330276233
2011-01-30 11:00:00,3.46092463227375
2011-01-30 12:00:00,4.109638638061527
2011-01-30 13:00:00,4.013941149556493
2011-01-30 14:00:00,4.125492072723605
2011-01-30 15:00:00,4.346026432502559
2011-01-30 16:00:00,4.446974044717844
2011-01-30 17:00:00,4.546152329318379
2011-01-30 18:00:00,4.407802210797606
2011-01-30 19:00:00,4.514763862185198
2011-01-30 20:00:00,4.776976737654228
2011-01-30 21:00:00,4.752303381794027
2011-01-30 22:00:00,4.845654702643638
2011-01-30 23:00:00,5.024704171078438
2011-01-31 00:00:00,2.601863257313224
2011-01-31 01:00:00,2.5075125893480603
2011-01-31 02:00:00,2.6101124070565285
2011-01-31 03:00:00,2.7110600192718124
2011-01-31 04:00:00,2.8278123066410754
2011-01-31 05:00:00,2.8031389507808746
2011-01-31 06:00:00,2.77545857533452
2011-01-31 07:00:00,3.1068020202249165
2011-01-31 08:00:00,3.2814694736410863
2011-01-31 09:00:00,3.3854241054425254
2011-01-31 10:00:00,3.4788925484137008
2011-01-31 11:00:00,3.5798401606289842
2011-01-31 12:00:00,3.812961529222557
2011-01-31 13:00:00,3.810905643028916
2011-01-31 14:00:00,4.007260462287451
2011-01-31 15:00:00,3.998893145521287
2011-01-31 16:00:00,4.156120922141226
2011-01-31 17:00:00,4.185525833920688
2011-01-31 18:00:00,4.351483539608496
2011-01-31 19:00:00,4.58087817110005
2011-01-31 20:00:00,4.087840396707978
2011-01-31 21:00:00,4.201043525368274
2011-01-31 22:00:00,4.699512391855966
2011-01-31 23:00:00,4.737433608461516
2011-02-20 00:00:00,3.0492872560696775
2011-02-20 01:00:00,3.014529157048639
2011-02-20 02:00:00,3.1335390681203554
2011-02-20 03:00:00,3.1399157195943688
2011-02-20 04:00:00,3.2408633318096527
2011-02-20 06:00:00,3.3106880023536096
2011-02-20 07:00:00,3.2933695801288017
2011-02-20 08:00:00,3.455466816077541
2011-02-20 09:00:00,3.674473205972028
2011-02-20 10:00:00,4.125807821584095
2011-02-20 11:00:00,4.452891448488622
2011-02-20 12:00:00,4.389774034624895
2011-02-20 13:00:00,4.615495532243641
2011-02-20 14:00:00,4.8294078964262335
2011-02-20 15:00:00,4.928910559909222
2011-02-20 16:00:00,5.0003702356441515
2011-02-20 17:00:00,5.007148332787589
2011-02-20 18:00:00,5.209846586165417
2011-02-20 19:00:00,5.3107941983807
2011-02-20 20:00:00,5.323485257915809
2011-02-20 21:00:00,5.2120002981077285
2011-02-20 22:00:00,5.2581467956200445
2011-02-20 23:00:00,5.251431684347065
2011-02-21 00:00:00,3.2161313055635437
2011-02-21 01:00:00,3.317078917778827
2011-02-21 02:00:00,3.4180265299941115
2011-02-21 03:00:00,3.5129399216975807
2011-02-21 04:00:00,3.3538967329996128
2011-02-21 05:00:00,3.7976792485791773
2011-02-21 06:00:00,4.307483796421155
2011-02-21 07:00:00,4.4054243890502836
2011-02-21 08:00:00,3.7598798683279098
2011-02-21 09:00:00,3.857820460957039
2011-02-21 10:00:00,3.9527338526605096
2011-02-21 11:00:00,4.050881702050528
2011-02-21 12:00:00,4.023585568422666
2011-02-21 13:00:00,3.4446328257296077
2011-02-21 14:00:00,4.076388904958277
2011-02-21 15:00:00,4.241022920033932
2011-02-21 16:00:00,3.790052384114235
2011-02-21 17:00:00,4.306901122198076
2011-02-21 18:00:00,4.110598452439959
2011-02-21 19:00:00,4.211546064655242
2011-02-21 20:00:00,3.9987770069598447
2011-02-21 21:00:00,4.1499877669189
2011-02-21 22:00:00,4.18095177206365
2011-02-21 23:00:00,4.281899384278934
2011-02-22 06:00:00,2.682973269302626
2011-02-22 07:00:00,2.78392088151791
2011-02-22 08:00:00,2.87883427322138
2011-02-22 09:00:00,3.104884285721159
2011-02-22 10:00:00,3.153894631516498
2011-02-22 11:00:00,3.3695733458252666
2011-02-22 12:00:00,3.638607480710391
2011-02-22 13:00:00,3.8472178164139383
2011-02-22 14:00:00,3.954179467801532
2011-02-22 15:00:00,4.194973448541488
2011-02-22 16:00:00,4.2090365260205
2011-02-22 17:00:00,4.3083319327425995
2011-02-22 18:00:00,4.463873402899963
2011-02-22 19:00:00,4.517301903259277
2011-02-22 20:00:00,4.6199017209677455
2011-02-22 21:00:00,4.726863372355338
2011-02-22 22:00:00,4.7724984149518725
2011-02-22 23:00:00,4.873446027167157
2011-02-23 00:00:00,2.386145987468848
2011-02-23 01:00:00,2.5536657640105145
2011-02-23 02:00:00,2.552964691909844
2011-02-23 03:00:00,2.646336194098959
2011-02-23 05:00:00,2.8497934893833863
2011-02-23 06:00:00,2.9507411015986698
2011-02-23 07:00:00,2.998726880025554
2011-02-23 08:00:00,3.1423473035960834
2011-02-23 09:00:00,3.4003703143790642
2011-02-23 10:00:00,3.7230689487763904
2011-02-23 11:00:00,3.903639274220451
2011-02-23 12:00:00,4.1539930628493655
2011-02-23 13:00:00,4.4587364301480426
2011-02-23 14:00:00,4.598196015090718
2011-02-23 15:00:00,4.805451536701294
2011-02-23 16:00:00,4.901926999258625
2011-02-23 17:00:00,5.007346761131862
2011-02-23 18:00:00,5.0432113490862305
2011-02-23 19:00:00,4.986230112580905
2011-02-23 20:00:00,4.530380182101453
2011-02-23 21:00:00,4.816128914625247
2011-02-23 22:00:00,4.917076526840531
2011-02-23 23:00:00,4.86894945501179
2011-02-24 00:00:00,2.5471543740602587
2011-02-24 01:00:00,2.5743821450746567
2011-02-24 02:00:00,2.55240449777051
2011-02-24 03:00:00,2.648672703566951
2011-02-24 05:00:00,2.7768480867966323
2011-02-24 06:00:00,2.8762336281580563
2011-02-24 07:00:00,2.9329493356528085
2011-02-24 08:00:00,3.170007082262414
2011-02-24 09:00:00,3.364306898941977
2011-02-24 10:00:00,3.5999167193307136
2011-02-24 11:00:00,4.064552451873285
2011-02-24 12:00:00,4.332640024477601
2011-02-24 13:00:00,4.498055591042595
2011-02-24 14:00:00,4.708318132239327
2011-02-24 15:00:00,4.360157651826278
2011-02-24 16:00:00,4.271724962317314
2011-02-24 17:00:00,4.218054504279246
2011-02-24 18:00:00,4.367067351872245
2011-02-24 19:00:00,3.965302234271091
2011-02-24 20:00:00,4.4865128060340584
2011-02-24 21:00:00,4.669910188518096
2011-02-24 22:00:00,4.367302325949159
2011-02-24 23:00:00,4.725613512882078
2011-02-25 00:00:00,1.991428973809246
2011-02-25 01:00:00,2.3973835082068495
2011-02-25 02:00:00,2.498331120422133
2011-02-25 03:00:00,2.7098755449234435
2011-02-25 05:00:00,2.9117707693540105
2011-02-25 06:00:00,2.651835718140318
2011-02-25 07:00:00,2.644896146255518
2011-02-25 08:00:00,2.8993905921727814
2011-02-25 09:00:00,2.967874371802375
2011-02-25 10:00:00,3.303861522840058
2011-02-25 11:00:00,4.17356559362301
2011-02-25 12:00:00,4.3360092732368365
2011-02-25 13:00:00,4.436956885452121
2011-02-25 14:00:00,4.677239850550084
2011-02-25 15:00:00,5.029501423812377
2011-02-25 16:00:00,4.536580306569207
2011-02-25 17:00:00,4.681061732441645
2011-02-25 18:00:00,4.744489570172084
2011-02-25 19:00:00,4.741845162887633
2011-02-25 20:00:00,4.9065319274121775
2011-02-25 21:00:00,4.940419079213373
2011-02-25 22:00:00,4.975765099376751
2011-02-25 23:00:00,5.066316657401097
2011-02-26 00:00:00,2.724481430658388
2011-02-26 01:00:00,2.832818077478456
2011-02-26 02:00:00,2.777613282075031
2011-02-26 03:00:00,2.934405512056153
2011-02-26 04:00:00,3.145640251599571
2011-02-26 05:00:00,3.1769185452629936
2011-02-26 06:00:00,3.1773460947999905
2011-02-26 07:00:00,3.2827658566732283
2011-02-26 08:00:00,3.595297606823492
2011-02-26 09:00:00,3.7976866465938413
2011-02-26 10:00:00,4.110006123918688
2011-02-26 11:00:00,4.104419634283374
2011-02-26 12:00:00,4.427250497842517
2011-02-26 13:00:00,4.6271309044781965
2011-02-26 14:00:00,4.81791732156702
2011-02-26 15:00:00,4.914797207282346
2011-02-26 16:00:00,4.761563778484372
2011-02-26 17:00:00,4.908395500913371
2011-02-26 18:00:00,4.908737931875573
2011-02-26 19:00:00,4.913552512495725
2011-02-26 20:00:00,4.8565914573299045
2011-02-26 21:00:00,4.778956267681304
2011-02-26 22:00:00,4.726450158322506
2011-02-26 23:00:00,4.825835699683931
2011-02-27 00:00:00,2.276773943829533
2011-02-27 01:00:00,2.373339541026187
2011-02-27 02:00:00,2.475849224095331
2011-02-27 03:00:00,2.581476242729458
2011-02-27 04:00:00,2.6137950619671777
2011-02-27 06:00:00,2.8295980083359416
2011-02-27 07:00:00,2.916637898613029
2011-02-27 08:00:00,3.081742154147923
2011-02-27 09:00:00,3.2374108374025754
2011-02-27 10:00:00,3.4785161291726334
2011-02-27 11:00:00,4.004491950862362
2011-02-27 12:00:00,4.342269023358043
2011-02-27 13:00:00,4.578590854440044
2011-02-27 14:00:00,4.747960002872004
2011-02-27 15:00:00,4.952409499947699
2011-02-27 16:00:00,5.109730388695535
2011-02-27 17:00:00,4.918325324258464
2011-02-27 18:00:00,4.969024015092335
2011-02-27 19:00:00,5.057923367623495
2011-02-27 20:00:00,5.149849921080315
2011-02-27 21:00:00,5.09756201062372
2011-02-27 22:00:00,5.352178594727076
2011-02-27 23:00:00,5.387614749529779
2011-02-28 00:00:00,2.9057078281645303
2011-02-28 01:00:00,2.248757283521167
2011-02-28 03:00:00,2.300098774206023
2011-02-28 05:00:00,2.9546306561306404
2011-02-28 06:00:00,3.0188255328695
2011-02-28 07:00:00,3.2142539711867313
2011-02-28 08:00:00,3.2630931997665273
2011-02-28 09:00:00,3.613297757700297
2011-02-28 10:00:00,4.321076112939274
2011-02-28 11:00:00,4.601411649839602
2011-02-28 12:00:00,4.702359262054887
2011-02-28 13:00:00,3.68620283710597
2011-02-28 14:00:00,3.6131539417483154
2011-02-28 15:00:00,3.714101553963599
2011-02-28 16:00:00,3.781911406712668
2011-02-28 17:00:00,3.865747857012753
2011-02-28 18:00:00,4.184906677670576
2011-02-28 19:00:00,4.408406995734372
2011-02-28 20:00:00,4.509354607949656
2011-02-28 21:00:00,4.837168017034952
2011-02-28 22:00:00,4.292241590285189
2011-02-28 23:00:00,4.922068560692439
2011-03-20 00:00:00,3.0653242307149773
2011-03-20 01:00:00,3.0449987889040147
2011-03-20 02:00:00,3.108996499245766
2011-03-20 03:00:00,3.094594961967789
2011-03-20 04:00:00,3.1392796136293493
2011-03-20 05:00:00,3.17521713237211
2011-03-20 06:00:00,3.2821989650992083
2011-03-20 07:00:00,3.3191971907557707
2011-03-20 08:00:00,3.5812707241877755
2011-03-20 09:00:00,3.7991093754106764
2011-03-20 10:00:00,4.219528309661024
2011-03-20 11:00:00,4.300950590370699
2011-03-20 12:00:00,4.437403155727221
2011-03-20 13:00:00,4.669674464160197
2011-03-20 14:00:00,4.879937005356929
2011-03-20 15:00:00,4.969479161287795
2011-03-20 16:00:00,5.102593214688556
2011-03-20 17:00:00,5.166294279636356
2011-03-20 18:00:00,5.158238273900293
2011-03-20 19:00:00,5.1086385198507545
2011-03-20 20:00:00,5.1653542273455075
2011-03-20 21:00:00,5.278562372070331
2011-03-20 22:00:00,5.374850759206277
2011-03-20 23:00:00,4.961680185320706
2011-03-21 00:00:00,2.603978619934857
2011-03-21 01:00:00,3.039421090812814
2011-03-21 02:00:00,3.1283204433439753
2011-03-21 03:00:00,3.2292680555592588
2011-03-21 05:00:00,3.075333554660614
2011-03-21 06:00:00,2.99846229968745
2011-03-21 07:00:00,2.9064146341682777
2011-03-21 08:00:00,3.4155769462471213
2011-03-21 09:00:00,3.6875140464491896
2011-03-21 10:00:00,4.0294393283822165
2011-03-21 11:00:00,4.2866122790046015
2011-03-21 12:00:00,4.340393897701592
2011-03-21 13:00:00,4.792579924890616
2011-03-21 14:00:00,4.979461680907199
2011-03-21 15:00:00,5.189634087464605
2011-03-21 16:00:00,5.193405165021891
2011-03-21 17:00:00,5.2883185567253594
2011-03-21 18:00:00,5.214961327826178
2011-03-21 19:00:00,5.517198159412809
2011-03-21 20:00:00,5.463644823496308
2011-03-21 21:00:00,4.870758377681228
2011-03-21 22:00:00,5.06620401984939
2011-03-21 23:00:00,5.1400480931102726
2011-03-22 00:00:00,2.8393223306013295
2011-03-22 01:00:00,2.65070608684821
2011-03-22 02:00:00,2.8814355057668326
2011-03-22 03:00:00,3.186414275818646
2011-03-22 04:00:00,3.390691803901263
2011-03-22 05:00:00,3.361636433022432
2011-03-22 06:00:00,3.3209633330337676
2011-03-22 07:00:00,3.719701268922641
2011-03-22 08:00:00,4.125192108099641
2011-03-22 09:00:00,4.25927747978114
2011-03-22 10:00:00,4.486651182893071
2011-03-22 11:00:00,4.472147688768505
2011-03-22 12:00:00,4.66724463471613
2011-03-22 13:00:00,4.892254121641612
2011-03-22 14:00:00,5.05852313835952
2011-03-22 15:00:00,5.138381250792711
2011-03-22 16:00:00,5.215232343639749
2011-03-22 17:00:00,5.316179955855033
2011-03-22 18:00:00,5.334383690622393
2011-03-22 19:00:00,5.386138452732657
2011-03-22 20:00:00,5.508175564730033
2011-03-22 21:00:00,5.5437288416543
2011-03-22 22:00:00,5.529417439015647
2011-03-22 23:00:00,5.630365051230932
2011-03-23 00:00:00,2.5747708710037838
2011-03-23 01:00:00,2.53804925545946
2011-03-23 02:00:00,2.6389968676747433
2011-03-23 03:00:00,3.154173218925897
2011-03-23 05:00:00,2.7369832423234
2011-03-23 06:00:00,3.2948324049297977
2011-03-23 07:00:00,3.250963112510971
2011-03-23 08:00:00,3.4480407788328113
2011-03-23 09:00:00,3.635799994995976
2011-03-23 10:00:00,3.7931208837438124
2011-03-23 11:00:00,3.8011325368600772
2011-03-23 12:00:00,3.8945040390491927
2011-03-23 13:00:00,3.5827648017429627
2011-03-23 14:00:00,4.149862461208219
2011-03-23 15:00:00,4.412575820551356
2011-03-23 16:00:00,4.652326298228443
2011-03-23 17:00:00,4.753273910443727
2011-03-23 18:00:00,4.3132179965059585
2011-03-23 19:00:00,4.414165608721241
2011-03-23 20:00:00,4.401146180362891
2011-03-23 21:00:00,4.178348674080686
2011-03-23 22:00:00,4.766829501233414
2011-03-23 23:00:00,4.484266889377439
2011-03-24 00:00:00,2.544329827003983
2011-03-24 01:00:00,2.491820740156612
2011-03-24 02:00:00,2.598782391544205
2011-03-24 03:00:00,2.637342688054628
2011-03-24 04:00:00,2.7382903002699113
2011-03-24 05:00:00,2.948479910678251
2011-03-24 06:00:00,3.0494275228935344
2011-03-24 07:00:00,2.5887037361826026
2011-03-24 08:00:00,2.6773958319528752
2011-03-24 09:00:00,3.302021438157973
2011-03-24 10:00:00,3.3967477544400593
2011-03-24 11:00:00,3.7827870729657915
2011-03-24 12:00:00,4.0519525563348395
2011-03-24 13:00:00,4.195760055326752
2011-03-24 14:00:00,4.241986596502668
2011-03-24 15:00:00,4.3534203975482155
2011-03-24 16:00:00,4.522073811792077
2011-03-24 17:00:00,4.549301582806474
2011-03-24 18:00:00,4.784299723276325
2011-03-24 19:00:00,4.811332425316237
2011-03-24 20:00:00,4.767221775167129
2011-03-24 21:00:00,4.760506663894149
2011-03-24 22:00:00,4.84940601642531
2011-03-24 23:00:00,4.892418281254182
2011-03-25 00:00:00,2.6443430415035376
2011-03-25 01:00:00,2.5196032535207467
2011-03-25 02:00:00,2.6189887948821706
2011-03-25 03:00:00,2.7231506834444987
2011-03-25 04:00:00,2.7000393984381574
2011-03-25 05:00:00,2.7994249397995823
2011-03-25 06:00:00,2.8987203465216815
2011-03-25 07:00:00,3.284569612137457
2011-03-25 08:00:00,3.5523630775626036
2011-03-25 09:00:00,3.737188204928005
2011-03-25 10:00:00,3.855544370458702
2011-03-25 11:00:00,4.158546143631131
2011-03-25 12:00:00,4.347940361436548
2011-03-25 13:00:00,4.494772083865547
2011-03-25 14:00:00,4.812938706280824
2011-03-25 15:00:00,4.955303295116396
2011-03-25 16:00:00,5.081079618732696
2011-03-25 17:00:00,5.114338632770335
2011-03-25 18:00:00,4.947609018067369
2011-03-25 19:00:00,5.264539987087193
2011-03-25 20:00:00,5.304735285239868
2011-03-25 21:00:00,5.411717117966965
2011-03-25 22:00:00,5.482986740791938
2011-03-25 23:00:00,5.524554056888515
2011-03-26 00:00:00,3.3054570142438524
2011-03-26 01:00:00,3.230084083935113
2011-03-26 02:00:00,3.140534960574885
2011-03-26 03:00:00,3.14096752617641
2011-03-26 04:00:00,3.342430185005453
2011-03-26 05:00:00,3.2838868776462684
2011-03-26 06:00:00,3.2755195608801047
2011-03-26 07:00:00,3.485782102076836
2011-03-26 08:00:00,3.74183861884796
2011-03-26 09:00:00,3.9372670571651893
2011-03-26 10:00:00,4.094587945913026
2011-03-26 11:00:00,4.290016384230255
2011-03-26 12:00:00,4.476805028118942
2011-03-26 13:00:00,4.678267686947986
2011-03-26 14:00:00,4.888530228144717
2011-03-26 15:00:00,4.99705395038617
2011-03-26 16:00:00,5.186465372042519
2011-03-26 17:00:00,5.214753849970717
2011-03-26 18:00:00,5.527302803971912
2011-03-26 19:00:00,5.178169034699914
2011-03-26 20:00:00,5.279116646915198
2011-03-26 21:00:00,5.332511046305121
2011-03-26 22:00:00,5.533973705134166
2011-03-26 23:00:00,5.538788285754319
2011-03-27 00:00:00,3.2508290553323818
2011-03-27 01:00:00,3.131657669519303
2011-03-27 02:00:00,2.7435200863070635
2011-03-27 03:00:00,2.580136977112958
2011-03-27 04:00:00,2.558677897599801
2011-03-27 06:00:00,2.5272722266156893
2011-03-27 07:00:00,2.620643728804804
2011-03-27 08:00:00,3.3273725064807422
2011-03-27 09:00:00,3.680602580421293
2011-03-27 10:00:00,3.951649439227402
2011-03-27 11:00:00,4.207705955998525
2011-03-27 12:00:00,4.430016756879381
2011-03-27 13:00:00,4.5395549561255075
2011-03-27 14:00:00,4.736635599935922
2011-03-27 15:00:00,4.847979266342144
2011-03-27 16:00:00,4.985129922762043
2011-03-27 17:00:00,5.117560111461785
2011-03-27 18:00:00,5.126722606131178
2011-03-27 19:00:00,5.26319237533863
2011-03-27 20:00:00,5.228032830648166
2011-03-27 21:00:00,5.205011680281149
2011-03-27 22:00:00,5.305959292496433
2011-03-27 23:00:00,5.3686890391634945
2011-03-28 00:00:00,2.6814242918609925
2011-03-28 01:00:00,2.9445555547182267
2011-03-28 02:00:00,3.0394891277612013
2011-03-28 03:00:00,3.140436739976485
2011-03-28 05:00:00,3.2488015292400805
2011-03-28 06:00:00,3.486917005274914
2011-03-28 07:00:00,3.676642715449935
